"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",115.081886064856,107.902882450323,1501.57994922276,"Q_limit","SAS","Adult","Velocity","LA2"
"2",18565.1518858539,5777.63240540191,17845.7411514318,"Q_limit","SAS","Adult","Velocity","LA2"
"3",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","LA2"
"4",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","LA2"
"5",323.221897417567,337.94964137995,2622.42957714475,"Q_limit","SAS","Adult","Velocity","LA2"
"6",2000.44209667525,4190.52044717552,13926.8858889543,"Q_limit","SAS","Adult","Velocity","LA2"
"7",3078.82480041537,NA,NA,"Q_limit","SAS","Adult","Velocity","LA2"
"8",14673.976194152,NA,NA,"Q_limit","SAS","Adult","Velocity","LA2"
"9",588.880221795293,660.155832491584,3875.20856726125,"Q_limit","SAS","Adult","Velocity","LA2"
"10",2000.09376749367,3078.15839201287,11047.6139495829,"Q_limit","SAS","Adult","Velocity","LA2"
"11",4415.44709047852,NA,NA,"Q_limit","SAS","Adult","Velocity","LA2"
"12",11787.4616083297,NA,NA,"Q_limit","SAS","Adult","Velocity","LA2"
"13",0.0910208774265238,0.0910208774267039,0.0910207746031689,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"14",1.13347266570685,1.13337073452151,1.1333731076942,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"15",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"16",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"17",0.244022133105581,0.24402213289084,0.244022131567106,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"18",0.980368660991508,0.98036914252314,0.980368668740054,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"19",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"20",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"21",0.375647466137456,0.375647486494578,0.375647639718011,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"22",0.848743245362345,0.848742105716955,0.848726811172426,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"23",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
"24",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","LA2"
