"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",628.546101939812,710.248015326045,4054.5707721068,"Q_limit","Cladophora","Adult","Velocity","LA2"
"2",2000.54591589574,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA2"
"3",4604.88473604338,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA2"
"4",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA2"
"5",1067.34597893735,1290.75691131742,5972.47312784572,"Q_limit","Cladophora","Adult","Velocity","LA2"
"6",2000.29718600273,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA2"
"7",6608.75496915714,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA2"
"8",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA2"
"9",1634.59079214488,2097.76288223868,8362.7762900204,"Q_limit","Cladophora","Adult","Velocity","LA2"
"10",2000.04845610973,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA2"
"11",9065.30432206487,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA2"
"12",NA,NA,NA,"Q_limit","Cladophora","Adult","Velocity","LA2"
"13",0.392332334946388,0.392332240992164,0.392331104985494,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"14",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"15",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"16",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"17",0.548271280609384,0.548271280823157,0.548271354250799,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"18",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"19",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"20",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"21",0.704210421447611,0.704210256381335,0.704215651609872,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"22",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"23",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
"24",NA,NA,NA,"Hydraulic_limit","Cladophora","Adult","Velocity","LA2"
