"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",31.8487351202839,108.802273899304,1000.47446530935,"Q_limit","Typha","Seedling","Depth","F57C"
"2",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"3",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"4",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"5",NA,54.5279432673991,999.778703567926,"Q_limit","Typha","Seedling","Depth","F57C"
"6",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"7",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"8",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"9",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"10",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"11",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"12",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F57C"
"13",30.0288459674644,30.030713479257,29.2095937995127,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"14",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"15",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"16",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"17",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"18",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"19",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"20",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"21",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"22",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"23",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
"24",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F57C"
