"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"2","critical","ROB",2010,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"3","non_critical","ROB",2011,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"4","critical","ROB",2011,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"5","non_critical","ROB",2012,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"6","critical","ROB",2012,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"7","non_critical","ROB",2013,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"8","critical","ROB",2013,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"9","non_critical","ROB",2014,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"10","critical","ROB",2014,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"11","non_critical","ROB",2015,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"12","critical","ROB",2015,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"13","non_critical","ROB",2016,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"14","critical","ROB",2016,"Seasonal","100","Steelhead","Migration","Depth","F45B"
"15","non_critical","ROB",2010,"Node","F45B","Steelhead","Migration","Depth","F45B"
"16","critical","ROB",2010,"Node","F45B","Steelhead","Migration","Depth","F45B"
"17","non_critical","ROB",2011,"Node","F45B","Steelhead","Migration","Depth","F45B"
"18","critical","ROB",2011,"Node","F45B","Steelhead","Migration","Depth","F45B"
"19","non_critical","ROB",2012,"Node","F45B","Steelhead","Migration","Depth","F45B"
"20","critical","ROB",2012,"Node","F45B","Steelhead","Migration","Depth","F45B"
"21","non_critical","ROB",2013,"Node","F45B","Steelhead","Migration","Depth","F45B"
"22","critical","ROB",2013,"Node","F45B","Steelhead","Migration","Depth","F45B"
"23","non_critical","ROB",2014,"Node","F45B","Steelhead","Migration","Depth","F45B"
"24","critical","ROB",2014,"Node","F45B","Steelhead","Migration","Depth","F45B"
"25","non_critical","ROB",2015,"Node","F45B","Steelhead","Migration","Depth","F45B"
"26","critical","ROB",2015,"Node","F45B","Steelhead","Migration","Depth","F45B"
"27","non_critical","ROB",2016,"Node","F45B","Steelhead","Migration","Depth","F45B"
"28","critical","ROB",2016,"Node","F45B","Steelhead","Migration","Depth","F45B"
