"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"2","critical","ROB",2010,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"3","non_critical","ROB",2011,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"4","critical","ROB",2011,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"5","non_critical","ROB",2012,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"6","critical","ROB",2012,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"7","non_critical","ROB",2013,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"8","critical","ROB",2013,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"9","non_critical","ROB",2014,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"10","critical","ROB",2014,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"11","non_critical","ROB",2015,"Seasonal",NA,"SAS","Fry","Velocity","GLEN"
"12","critical","ROB",2015,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"13","non_critical","ROB",2016,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"14","critical","ROB",2016,"Seasonal","0","SAS","Fry","Velocity","GLEN"
"15","non_critical","ROB",2010,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"16","critical","ROB",2010,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"17","non_critical","ROB",2011,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"18","critical","ROB",2011,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"19","non_critical","ROB",2012,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"20","critical","ROB",2012,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"21","non_critical","ROB",2013,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"22","critical","ROB",2013,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"23","non_critical","ROB",2014,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"24","critical","ROB",2014,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"25","non_critical","ROB",2015,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"26","critical","ROB",2015,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"27","non_critical","ROB",2016,"Node","GLEN","SAS","Fry","Velocity","GLEN"
"28","critical","ROB",2016,"Node","GLEN","SAS","Fry","Velocity","GLEN"
