"","season","position","water_year","Probability_Threshold","value"
"1","summer","MC",2010,"Low",100
"2","winter","MC",2010,"Low",100
"3","summer","MC",2011,"Low",100
"4","winter","MC",2011,"Low",100
"5","summer","MC",2012,"Low",100
"6","winter","MC",2012,"Low",100
"7","summer","MC",2013,"Low",100
"8","winter","MC",2013,"Low",100
"9","summer","MC",2014,"Low",100
"10","winter","MC",2014,"Low",100
"11","summer","MC",2015,"Low",100
"12","winter","MC",2015,"Low",100
"13","summer","MC",2016,"Low",100
"14","winter","MC",2016,"Low",100
"15","summer","LOB",2010,"Low",100
"16","winter","LOB",2010,"Low",100
"17","summer","LOB",2011,"Low",100
"18","winter","LOB",2011,"Low",100
"19","summer","LOB",2012,"Low",100
"20","winter","LOB",2012,"Low",100
"21","summer","LOB",2013,"Low",100
"22","winter","LOB",2013,"Low",100
"23","summer","LOB",2014,"Low",100
"24","winter","LOB",2014,"Low",100
"25","summer","LOB",2015,"Low",100
"26","winter","LOB",2015,"Low",100
"27","summer","LOB",2016,"Low",100
"28","winter","LOB",2016,"Low",100
"29","summer","ROB",2010,"Low",100
"30","winter","ROB",2010,"Low",100
"31","summer","ROB",2011,"Low",100
"32","winter","ROB",2011,"Low",100
"33","summer","ROB",2012,"Low",100
"34","winter","ROB",2012,"Low",100
"35","summer","ROB",2013,"Low",100
"36","winter","ROB",2013,"Low",100
"37","summer","ROB",2014,"Low",100
"38","winter","ROB",2014,"Low",100
"39","summer","ROB",2015,"Low",100
"40","winter","ROB",2015,"Low",100
"41","summer","ROB",2016,"Low",100
"42","winter","ROB",2016,"Low",100
"43","summer","MC",2010,"Medium",90.9007877611599
"44","winter","MC",2010,"Medium",90.9007877611599
"45","summer","MC",2011,"Medium",97.0514571948998
"46","winter","MC",2011,"Medium",97.0514571948998
"47","summer","MC",2012,"Medium",96.4269406392694
"48","winter","MC",2012,"Medium",96.4269406392694
"49","summer","MC",2013,"Medium",98.458904109589
"50","winter","MC",2013,"Medium",98.458904109589
"51","summer","MC",2014,"Medium",97.0205479452055
"52","winter","MC",2014,"Medium",97.0205479452055
"53","summer","MC",2015,"Medium",97.5295992714025
"54","winter","MC",2015,"Medium",97.5295992714025
"55","summer","MC",2016,"Medium",93.9383561643836
"56","winter","MC",2016,"Medium",93.9383561643836
"57","summer","LOB",2010,"Medium",12.3644251626898
"58","winter","LOB",2010,"Medium",12.3644251626898
"59","summer","LOB",2011,"Medium",5.00910746812386
"60","winter","LOB",2011,"Medium",5.00910746812386
"61","summer","LOB",2012,"Medium",6.71232876712329
"62","winter","LOB",2012,"Medium",6.71232876712329
"63","summer","LOB",2013,"Medium",1.68949771689498
"64","winter","LOB",2013,"Medium",1.68949771689498
"65","summer","LOB",2014,"Medium",3.52739726027397
"66","winter","LOB",2014,"Medium",3.52739726027397
"67","summer","LOB",2015,"Medium",3.55191256830601
"68","winter","LOB",2015,"Medium",3.55191256830601
"69","summer","LOB",2016,"Medium",6.99771689497717
"70","winter","LOB",2016,"Medium",6.99771689497717
"71","summer","ROB",2010,"Medium",12.3644251626898
"72","winter","ROB",2010,"Medium",12.3644251626898
"73","summer","ROB",2011,"Medium",5.00910746812386
"74","winter","ROB",2011,"Medium",5.00910746812386
"75","summer","ROB",2012,"Medium",6.71232876712329
"76","winter","ROB",2012,"Medium",6.71232876712329
"77","summer","ROB",2013,"Medium",1.68949771689498
"78","winter","ROB",2013,"Medium",1.68949771689498
"79","summer","ROB",2014,"Medium",3.52739726027397
"80","winter","ROB",2014,"Medium",3.52739726027397
"81","summer","ROB",2015,"Medium",3.55191256830601
"82","winter","ROB",2015,"Medium",3.55191256830601
"83","summer","ROB",2016,"Medium",6.99771689497717
"84","winter","ROB",2016,"Medium",6.99771689497717
"85","summer","MC",2010,"High",88.4804201392853
"86","winter","MC",2010,"High",88.4804201392853
"87","summer","MC",2011,"High",96.1520947176685
"88","winter","MC",2011,"High",96.1520947176685
"89","summer","MC",2012,"High",95.0799086757991
"90","winter","MC",2012,"High",95.0799086757991
"91","summer","MC",2013,"High",98.1278538812785
"92","winter","MC",2013,"High",98.1278538812785
"93","summer","MC",2014,"High",96.3926940639269
"94","winter","MC",2014,"High",96.3926940639269
"95","summer","MC",2015,"High",96.8693078324226
"96","winter","MC",2015,"High",96.8693078324226
"97","summer","MC",2016,"High",92.7283105022831
"98","winter","MC",2016,"High",92.7283105022831
"99","summer","LOB",2010,"High",6.67884461696541
"100","winter","LOB",2010,"High",6.67884461696541
"101","summer","LOB",2011,"High",1.9011839708561
"102","winter","LOB",2011,"High",1.9011839708561
"103","summer","LOB",2012,"High",3.15068493150685
"104","winter","LOB",2012,"High",3.15068493150685
"105","summer","LOB",2013,"High",0.810502283105023
"106","winter","LOB",2013,"High",0.810502283105023
"107","summer","LOB",2014,"High",1.78082191780822
"108","winter","LOB",2014,"High",1.78082191780822
"109","summer","LOB",2015,"High",1.62795992714025
"110","winter","LOB",2015,"High",1.62795992714025
"111","summer","LOB",2016,"High",3.56164383561644
"112","winter","LOB",2016,"High",3.56164383561644
"113","summer","ROB",2010,"High",6.67884461696541
"114","winter","ROB",2010,"High",6.67884461696541
"115","summer","ROB",2011,"High",1.9011839708561
"116","winter","ROB",2011,"High",1.9011839708561
"117","summer","ROB",2012,"High",3.15068493150685
"118","winter","ROB",2012,"High",3.15068493150685
"119","summer","ROB",2013,"High",0.810502283105023
"120","winter","ROB",2013,"High",0.810502283105023
"121","summer","ROB",2014,"High",1.78082191780822
"122","winter","ROB",2014,"High",1.78082191780822
"123","summer","ROB",2015,"High",1.62795992714025
"124","winter","ROB",2015,"High",1.62795992714025
"125","summer","ROB",2016,"High",3.56164383561644
"126","winter","ROB",2016,"High",3.56164383561644
"127","summer","MC",2010,"Low.Seasonal",100
"128","winter","MC",2010,"Low.Seasonal",100
"129","summer","MC",2011,"Low.Seasonal",100
"130","winter","MC",2011,"Low.Seasonal",100
"131","summer","MC",2012,"Low.Seasonal",100
"132","winter","MC",2012,"Low.Seasonal",100
"133","summer","MC",2013,"Low.Seasonal",100
"134","winter","MC",2013,"Low.Seasonal",100
"135","summer","MC",2014,"Low.Seasonal",100
"136","winter","MC",2014,"Low.Seasonal",100
"137","summer","MC",2015,"Low.Seasonal",100
"138","winter","MC",2015,"Low.Seasonal",100
"139","summer","MC",2016,"Low.Seasonal",100
"140","winter","MC",2016,"Low.Seasonal",100
"141","summer","LOB",2010,"Low.Seasonal",100
"142","winter","LOB",2010,"Low.Seasonal",100
"143","summer","LOB",2011,"Low.Seasonal",100
"144","winter","LOB",2011,"Low.Seasonal",100
"145","summer","LOB",2012,"Low.Seasonal",100
"146","winter","LOB",2012,"Low.Seasonal",100
"147","summer","LOB",2013,"Low.Seasonal",100
"148","winter","LOB",2013,"Low.Seasonal",100
"149","summer","LOB",2014,"Low.Seasonal",100
"150","winter","LOB",2014,"Low.Seasonal",100
"151","summer","LOB",2015,"Low.Seasonal",100
"152","winter","LOB",2015,"Low.Seasonal",100
"153","summer","LOB",2016,"Low.Seasonal",100
"154","winter","LOB",2016,"Low.Seasonal",100
"155","summer","ROB",2010,"Low.Seasonal",100
"156","winter","ROB",2010,"Low.Seasonal",100
"157","summer","ROB",2011,"Low.Seasonal",100
"158","winter","ROB",2011,"Low.Seasonal",100
"159","summer","ROB",2012,"Low.Seasonal",100
"160","winter","ROB",2012,"Low.Seasonal",100
"161","summer","ROB",2013,"Low.Seasonal",100
"162","winter","ROB",2013,"Low.Seasonal",100
"163","summer","ROB",2014,"Low.Seasonal",100
"164","winter","ROB",2014,"Low.Seasonal",100
"165","summer","ROB",2015,"Low.Seasonal",100
"166","winter","ROB",2015,"Low.Seasonal",100
"167","summer","ROB",2016,"Low.Seasonal",100
"168","winter","ROB",2016,"Low.Seasonal",100
"169","summer","MC",2010,"Medium.Seasonal",97.7123442808607
"170","winter","MC",2010,"Medium.Seasonal",83.9779005524862
"171","summer","MC",2011,"Medium.Seasonal",99.4791666666667
"172","winter","MC",2011,"Medium.Seasonal",94.5970695970696
"173","summer","MC",2012,"Medium.Seasonal",99.1621376811594
"174","winter","MC",2012,"Medium.Seasonal",93.646408839779
"175","summer","MC",2013,"Medium.Seasonal",99.9320652173913
"176","winter","MC",2013,"Medium.Seasonal",96.9613259668508
"177","summer","MC",2014,"Medium.Seasonal",99.3432971014493
"178","winter","MC",2014,"Medium.Seasonal",94.6593001841621
"179","summer","MC",2015,"Medium.Seasonal",99.3432971014493
"180","winter","MC",2015,"Medium.Seasonal",95.6959706959707
"181","summer","MC",2016,"Medium.Seasonal",99.2980072463768
"182","winter","MC",2016,"Medium.Seasonal",88.4898710865562
"183","summer","LOB",2010,"Medium.Seasonal",4.34881087202718
"184","winter","LOB",2010,"Medium.Seasonal",20.5110497237569
"185","summer","LOB",2011,"Medium.Seasonal",0.883152173913043
"186","winter","LOB",2011,"Medium.Seasonal",9.18040293040293
"187","summer","LOB",2012,"Medium.Seasonal",1.13224637681159
"188","winter","LOB",2012,"Medium.Seasonal",12.3848987108656
"189","summer","LOB",2013,"Medium.Seasonal",0.181159420289855
"190","winter","LOB",2013,"Medium.Seasonal",3.22283609576427
"191","summer","LOB",2014,"Medium.Seasonal",1.31340579710145
"192","winter","LOB",2014,"Medium.Seasonal",5.7780847145488
"193","summer","LOB",2015,"Medium.Seasonal",1.31340579710145
"194","winter","LOB",2015,"Medium.Seasonal",5.81501831501831
"195","summer","LOB",2016,"Medium.Seasonal",1.85688405797101
"196","winter","LOB",2016,"Medium.Seasonal",12.2237569060773
"197","summer","ROB",2010,"Medium.Seasonal",4.34881087202718
"198","winter","ROB",2010,"Medium.Seasonal",20.5110497237569
"199","summer","ROB",2011,"Medium.Seasonal",0.883152173913043
"200","winter","ROB",2011,"Medium.Seasonal",9.18040293040293
"201","summer","ROB",2012,"Medium.Seasonal",1.13224637681159
"202","winter","ROB",2012,"Medium.Seasonal",12.3848987108656
"203","summer","ROB",2013,"Medium.Seasonal",0.181159420289855
"204","winter","ROB",2013,"Medium.Seasonal",3.22283609576427
"205","summer","ROB",2014,"Medium.Seasonal",1.31340579710145
"206","winter","ROB",2014,"Medium.Seasonal",5.7780847145488
"207","summer","ROB",2015,"Medium.Seasonal",1.31340579710145
"208","winter","ROB",2015,"Medium.Seasonal",5.81501831501831
"209","summer","ROB",2016,"Medium.Seasonal",1.85688405797101
"210","winter","ROB",2016,"Medium.Seasonal",12.2237569060773
"211","summer","MC",2010,"High.Seasonal",96.8289920724802
"212","winter","MC",2010,"High.Seasonal",79.9953959484346
"213","summer","MC",2011,"High.Seasonal",99.2300724637681
"214","winter","MC",2011,"High.Seasonal",93.040293040293
"215","summer","MC",2012,"High.Seasonal",98.8451086956522
"216","winter","MC",2012,"High.Seasonal",91.2523020257827
"217","summer","MC",2013,"High.Seasonal",99.9094202898551
"218","winter","MC",2013,"High.Seasonal",96.316758747698
"219","summer","MC",2014,"High.Seasonal",99.0942028985507
"220","winter","MC",2014,"High.Seasonal",93.646408839779
"221","summer","MC",2015,"High.Seasonal",99.1847826086957
"222","winter","MC",2015,"High.Seasonal",94.5283882783883
"223","summer","MC",2016,"High.Seasonal",98.9583333333333
"224","winter","MC",2016,"High.Seasonal",86.3950276243094
