"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",16121.2057681459,60.0028549749615,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"2",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"3",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"4",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"5",7556.07641105666,52.3876458911378,13444.5302679253,"Q_limit","Typha","Adult","Velocity","LA202"
"6",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"7",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"8",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"9",865.03683296994,0.0638256824801206,1487.99904143807,"Q_limit","Typha","Adult","Velocity","LA202"
"10",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"11",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"12",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","LA202"
"13",1.05515962709762,1.06505831197087,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"14",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"15",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"16",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"17",0.562589013832167,0.562586998876369,0.562586747374205,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"18",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"19",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"20",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"21",0.0704825060054776,0.068411940985158,0.0704824874725062,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"22",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"23",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
"24",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","LA202"
