"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","63.2729757430817","Steelhead","Smolts","Velocity","F37B_High"
"2","critical","ROB",2010,"Seasonal","59.6536351165981","Steelhead","Smolts","Velocity","F37B_High"
"3","non_critical","ROB",2011,"Seasonal","73.3948087431694","Steelhead","Smolts","Velocity","F37B_High"
"4","critical","ROB",2011,"Seasonal","68.9378415300546","Steelhead","Smolts","Velocity","F37B_High"
"5","non_critical","ROB",2012,"Seasonal","80.6352459016393","Steelhead","Smolts","Velocity","F37B_High"
"6","critical","ROB",2012,"Seasonal","67.4382716049383","Steelhead","Smolts","Velocity","F37B_High"
"7","non_critical","ROB",2013,"Seasonal","85.0751366120219","Steelhead","Smolts","Velocity","F37B_High"
"8","critical","ROB",2013,"Seasonal","77.6406035665295","Steelhead","Smolts","Velocity","F37B_High"
"9","non_critical","ROB",2014,"Seasonal","89.344262295082","Steelhead","Smolts","Velocity","F37B_High"
"10","critical","ROB",2014,"Seasonal","66.9924554183814","Steelhead","Smolts","Velocity","F37B_High"
"11","non_critical","ROB",2015,"Seasonal","82.4795081967213","Steelhead","Smolts","Velocity","F37B_High"
"12","critical","ROB",2015,"Seasonal","66.4617486338798","Steelhead","Smolts","Velocity","F37B_High"
"13","non_critical","ROB",2016,"Seasonal","76.9808743169399","Steelhead","Smolts","Velocity","F37B_High"
"14","critical","ROB",2016,"Seasonal","59.1906721536351","Steelhead","Smolts","Velocity","F37B_High"
"15","non_critical","ROB",2010,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"16","critical","ROB",2010,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"17","non_critical","ROB",2011,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"18","critical","ROB",2011,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"19","non_critical","ROB",2012,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"20","critical","ROB",2012,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"21","non_critical","ROB",2013,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"22","critical","ROB",2013,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"23","non_critical","ROB",2014,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"24","critical","ROB",2014,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"25","non_critical","ROB",2015,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"26","critical","ROB",2015,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"27","non_critical","ROB",2016,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
"28","critical","ROB",2016,"Node","F37B_High","Steelhead","Smolts","Velocity","F37B_High"
