"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"LA8","Seasonal",8.50700375811411,"Steelhead","Smolts","Depth"
"2","critical","LOB",2010,"LA8","Seasonal",26.2860082304527,"Steelhead","Smolts","Depth"
"3","non_critical","LOB",2011,"LA8","Seasonal",5.77185792349727,"Steelhead","Smolts","Depth"
"4","critical","LOB",2011,"LA8","Seasonal",4.61065573770492,"Steelhead","Smolts","Depth"
"5","non_critical","LOB",2012,"LA8","Seasonal",3.89344262295082,"Steelhead","Smolts","Depth"
"6","critical","LOB",2012,"LA8","Seasonal",8.00754458161866,"Steelhead","Smolts","Depth"
"7","non_critical","LOB",2013,"LA8","Seasonal",1.53688524590164,"Steelhead","Smolts","Depth"
"8","critical","LOB",2013,"LA8","Seasonal",2.4519890260631,"Steelhead","Smolts","Depth"
"9","non_critical","LOB",2014,"LA8","Seasonal",1.16120218579235,"Steelhead","Smolts","Depth"
"10","critical","LOB",2014,"LA8","Seasonal",5.53840877914952,"Steelhead","Smolts","Depth"
"11","non_critical","LOB",2015,"LA8","Seasonal",1.26366120218579,"Steelhead","Smolts","Depth"
"12","critical","LOB",2015,"LA8","Seasonal",4.7301912568306,"Steelhead","Smolts","Depth"
"13","non_critical","LOB",2016,"LA8","Seasonal",2.62978142076503,"Steelhead","Smolts","Depth"
"14","critical","LOB",2016,"LA8","Seasonal",15.7235939643347,"Steelhead","Smolts","Depth"
"15","non_critical","MC",2010,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"16","critical","MC",2010,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"17","non_critical","MC",2011,"LA8","Seasonal",99.9658469945355,"Steelhead","Smolts","Depth"
"18","critical","MC",2011,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"19","non_critical","MC",2012,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"20","critical","MC",2012,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"21","non_critical","MC",2013,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"22","critical","MC",2013,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"23","non_critical","MC",2014,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"24","critical","MC",2014,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"25","non_critical","MC",2015,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"26","critical","MC",2015,"LA8","Seasonal",99.9487704918033,"Steelhead","Smolts","Depth"
"27","non_critical","MC",2016,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"28","critical","MC",2016,"LA8","Seasonal",100,"Steelhead","Smolts","Depth"
"29","non_critical","ROB",2010,"LA8","Seasonal",8.64366245302357,"Steelhead","Smolts","Depth"
"30","critical","ROB",2010,"LA8","Seasonal",27.6920438957476,"Steelhead","Smolts","Depth"
"31","non_critical","ROB",2011,"LA8","Seasonal",6.21584699453552,"Steelhead","Smolts","Depth"
"32","critical","ROB",2011,"LA8","Seasonal",4.69603825136612,"Steelhead","Smolts","Depth"
"33","non_critical","ROB",2012,"LA8","Seasonal",3.89344262295082,"Steelhead","Smolts","Depth"
"34","critical","ROB",2012,"LA8","Seasonal",8.14471879286694,"Steelhead","Smolts","Depth"
"35","non_critical","ROB",2013,"LA8","Seasonal",1.53688524590164,"Steelhead","Smolts","Depth"
"36","critical","ROB",2013,"LA8","Seasonal",2.46913580246914,"Steelhead","Smolts","Depth"
"37","non_critical","ROB",2014,"LA8","Seasonal",1.19535519125683,"Steelhead","Smolts","Depth"
"38","critical","ROB",2014,"LA8","Seasonal",5.58984910836763,"Steelhead","Smolts","Depth"
"39","non_critical","ROB",2015,"LA8","Seasonal",1.26366120218579,"Steelhead","Smolts","Depth"
"40","critical","ROB",2015,"LA8","Seasonal",4.79849726775956,"Steelhead","Smolts","Depth"
"41","non_critical","ROB",2016,"LA8","Seasonal",2.62978142076503,"Steelhead","Smolts","Depth"
"42","critical","ROB",2016,"LA8","Seasonal",16.2208504801097,"Steelhead","Smolts","Depth"
