"","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",1003.24689000865,"Q_limit","SAS","Adult","Velocity","LA13"
"2",NA,"Q_limit","SAS","Adult","Velocity","LA13"
"3",NA,"Q_limit","SAS","Adult","Velocity","LA13"
"4",NA,"Q_limit","SAS","Adult","Velocity","LA13"
"5",34.9979553415199,"Q_limit","SAS","Adult","Velocity","LA13"
"6",707.871751271857,"Q_limit","SAS","Adult","Velocity","LA13"
"7",NA,"Q_limit","SAS","Adult","Velocity","LA13"
"8",NA,"Q_limit","SAS","Adult","Velocity","LA13"
"9",85.8946673441904,"Q_limit","SAS","Adult","Velocity","LA13"
"10",506.444221745186,"Q_limit","SAS","Adult","Velocity","LA13"
"11",NA,"Q_limit","SAS","Adult","Velocity","LA13"
"12",NA,"Q_limit","SAS","Adult","Velocity","LA13"
"13",1.13336993513098,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"14",NA,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"15",NA,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"16",NA,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"17",0.244022113593136,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"18",0.98036865091281,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"19",NA,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"20",NA,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"21",0.375647466119586,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"22",0.848743207231549,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"23",NA,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
"24",NA,"Hydraulic_limit","SAS","Adult","Velocity","LA13"
