"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","1.5136622763908","SAS","Fry","Velocity","LA2"
"2","critical","ROB",2010,"Seasonal","1.11655773420479","SAS","Fry","Velocity","LA2"
"3","non_critical","ROB",2011,"Seasonal","0.430359937402191","SAS","Fry","Velocity","LA2"
"4","critical","ROB",2011,"Seasonal","0.735294117647059","SAS","Fry","Velocity","LA2"
"5","non_critical","ROB",2012,"Seasonal","1.12028301886792","SAS","Fry","Velocity","LA2"
"6","critical","ROB",2012,"Seasonal","0.272331154684096","SAS","Fry","Velocity","LA2"
"7","non_critical","ROB",2013,"Seasonal","0.393081761006289","SAS","Fry","Velocity","LA2"
"8","critical","ROB",2013,"Seasonal","0.408496732026144","SAS","Fry","Velocity","LA2"
"9","non_critical","ROB",2014,"Seasonal","0.786163522012579","SAS","Fry","Velocity","LA2"
"10","critical","ROB",2014,"Seasonal","0.571895424836601","SAS","Fry","Velocity","LA2"
"11","non_critical","ROB",2015,"Seasonal","0.625978090766823","SAS","Fry","Velocity","LA2"
"12","critical","ROB",2015,"Seasonal","0.408496732026144","SAS","Fry","Velocity","LA2"
"13","non_critical","ROB",2016,"Seasonal","1.37578616352201","SAS","Fry","Velocity","LA2"
"14","critical","ROB",2016,"Seasonal","0.163398692810458","SAS","Fry","Velocity","LA2"
"15","non_critical","ROB",2010,"Node","LA2","SAS","Fry","Velocity","LA2"
"16","critical","ROB",2010,"Node","LA2","SAS","Fry","Velocity","LA2"
"17","non_critical","ROB",2011,"Node","LA2","SAS","Fry","Velocity","LA2"
"18","critical","ROB",2011,"Node","LA2","SAS","Fry","Velocity","LA2"
"19","non_critical","ROB",2012,"Node","LA2","SAS","Fry","Velocity","LA2"
"20","critical","ROB",2012,"Node","LA2","SAS","Fry","Velocity","LA2"
"21","non_critical","ROB",2013,"Node","LA2","SAS","Fry","Velocity","LA2"
"22","critical","ROB",2013,"Node","LA2","SAS","Fry","Velocity","LA2"
"23","non_critical","ROB",2014,"Node","LA2","SAS","Fry","Velocity","LA2"
"24","critical","ROB",2014,"Node","LA2","SAS","Fry","Velocity","LA2"
"25","non_critical","ROB",2015,"Node","LA2","SAS","Fry","Velocity","LA2"
"26","critical","ROB",2015,"Node","LA2","SAS","Fry","Velocity","LA2"
"27","non_critical","ROB",2016,"Node","LA2","SAS","Fry","Velocity","LA2"
"28","critical","ROB",2016,"Node","LA2","SAS","Fry","Velocity","LA2"
