"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",NA,7388.2262520454,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"2",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"3",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"4",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"5",NA,2398.10806335372,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"6",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"7",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"8",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"9",509.218771871456,44.9049721788808,384.499890597659,"Q_limit","Typha","Adult","Velocity","11101250"
"10",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"11",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"12",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","11101250"
"13",NA,1.05490961660531,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"14",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"15",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"16",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"17",NA,0.562586998877243,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"18",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"19",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"20",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"21",0.0704825075625821,0.0704825069125141,0.0704825048018663,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"22",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"23",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
"24",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","11101250"
