"","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",842.392143257768,"Q_limit","Typha","Adult","Velocity","LA13"
"2",NA,"Q_limit","Typha","Adult","Velocity","LA13"
"3",NA,"Q_limit","Typha","Adult","Velocity","LA13"
"4",NA,"Q_limit","Typha","Adult","Velocity","LA13"
"5",203.185609540344,"Q_limit","Typha","Adult","Velocity","LA13"
"6",NA,"Q_limit","Typha","Adult","Velocity","LA13"
"7",NA,"Q_limit","Typha","Adult","Velocity","LA13"
"8",NA,"Q_limit","Typha","Adult","Velocity","LA13"
"9",40486.02734375,"Q_limit","Typha","Adult","Velocity","LA13"
"10",NA,"Q_limit","Typha","Adult","Velocity","LA13"
"11",NA,"Q_limit","Typha","Adult","Velocity","LA13"
"12",NA,"Q_limit","Typha","Adult","Velocity","LA13"
"13",1.05469153762214,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"14",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"15",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"16",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"17",2.33222411003433,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"18",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"19",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"20",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"21",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"22",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"23",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
"24",NA,"Hydraulic_limit","Typha","Adult","Velocity","LA13"
