"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","non_critical","MC",2010,"LA1","Low",99.828747573924,"Cladophora","Adult","Depth"
"2","critical","MC",2010,"LA1","Low",99.828747573924,"Cladophora","Adult","Depth"
"3","non_critical","MC",2011,"LA1","Low",99.9886156648452,"Cladophora","Adult","Depth"
"4","critical","MC",2011,"LA1","Low",99.9886156648452,"Cladophora","Adult","Depth"
"5","non_critical","MC",2012,"LA1","Low",100,"Cladophora","Adult","Depth"
"6","critical","MC",2012,"LA1","Low",100,"Cladophora","Adult","Depth"
"7","non_critical","MC",2013,"LA1","Low",99.9543378995434,"Cladophora","Adult","Depth"
"8","critical","MC",2013,"LA1","Low",99.9543378995434,"Cladophora","Adult","Depth"
"9","non_critical","MC",2014,"LA1","Low",99.9885844748858,"Cladophora","Adult","Depth"
"10","critical","MC",2014,"LA1","Low",99.9885844748858,"Cladophora","Adult","Depth"
"11","non_critical","MC",2015,"LA1","Low",99.9772313296903,"Cladophora","Adult","Depth"
"12","critical","MC",2015,"LA1","Low",99.9772313296903,"Cladophora","Adult","Depth"
"13","non_critical","MC",2016,"LA1","Low",99.7945205479452,"Cladophora","Adult","Depth"
"14","critical","MC",2016,"LA1","Low",99.7945205479452,"Cladophora","Adult","Depth"
"15","non_critical","MC",2010,"LA1","Medium",98.6984815618221,"Cladophora","Adult","Depth"
"16","critical","MC",2010,"LA1","Medium",98.6984815618221,"Cladophora","Adult","Depth"
"17","non_critical","MC",2011,"LA1","Medium",99.6129326047359,"Cladophora","Adult","Depth"
"18","critical","MC",2011,"LA1","Medium",99.6129326047359,"Cladophora","Adult","Depth"
"19","non_critical","MC",2012,"LA1","Medium",99.9315068493151,"Cladophora","Adult","Depth"
"20","critical","MC",2012,"LA1","Medium",99.9315068493151,"Cladophora","Adult","Depth"
"21","non_critical","MC",2013,"LA1","Medium",99.7602739726027,"Cladophora","Adult","Depth"
"22","critical","MC",2013,"LA1","Medium",99.7602739726027,"Cladophora","Adult","Depth"
"23","non_critical","MC",2014,"LA1","Medium",99.8401826484018,"Cladophora","Adult","Depth"
"24","critical","MC",2014,"LA1","Medium",99.8401826484018,"Cladophora","Adult","Depth"
"25","non_critical","MC",2015,"LA1","Medium",99.7723132969035,"Cladophora","Adult","Depth"
"26","critical","MC",2015,"LA1","Medium",99.7723132969035,"Cladophora","Adult","Depth"
"27","non_critical","MC",2016,"LA1","Medium",99.12100456621,"Cladophora","Adult","Depth"
"28","critical","MC",2016,"LA1","Medium",99.12100456621,"Cladophora","Adult","Depth"
"29","non_critical","MC",2010,"LA1","High",95.3305171823267,"Cladophora","Adult","Depth"
