"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",1432.11267483504,1895.45151585689,5032.09639850715,"Q_limit","Typha","Adult","Depth","F57C"
"2",NA,NA,NA,"Q_limit","Typha","Adult","Depth","F57C"
"3",NA,NA,NA,"Q_limit","Typha","Adult","Depth","F57C"
"4",NA,NA,NA,"Q_limit","Typha","Adult","Depth","F57C"
"5",1093.96786440588,1486.25003684861,769.165879685747,"Q_limit","Typha","Adult","Depth","F57C"
"6",NA,NA,4197.15696808646,"Q_limit","Typha","Adult","Depth","F57C"
"7",NA,NA,NA,"Q_limit","Typha","Adult","Depth","F57C"
"8",NA,NA,NA,"Q_limit","Typha","Adult","Depth","F57C"
"9",26.5176230011095,91.7476899281343,1175.30588284109,"Q_limit","Typha","Adult","Depth","F57C"
"10",706.833127309788,1010.27187561097,3192.3809955214,"Q_limit","Typha","Adult","Depth","F57C"
"11",NA,NA,NA,"Q_limit","Typha","Adult","Depth","F57C"
"12",NA,NA,NA,"Q_limit","Typha","Adult","Depth","F57C"
"13",115.35337718538,115.353330182892,115.353348634138,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"14",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"15",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"16",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"17",102.580308208297,102.580401157325,11.185482327609,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"18",NA,NA,102.580362470952,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"19",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"20",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"21",29.3565582088013,29.3561426767248,29.3561607246812,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"22",84.4096384674918,84.4094688583665,84.4095113754705,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"23",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","F57C"
"24",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","F57C"
