"","season","position","water_year","Probability_Threshold","value"
"1","summer","MC",2010,"Low",100
"2","winter","MC",2010,"Low",100
"3","summer","MC",2011,"Low",100
"4","winter","MC",2011,"Low",100
"5","summer","MC",2012,"Low",100
"6","winter","MC",2012,"Low",100
"7","summer","MC",2013,"Low",100
"8","winter","MC",2013,"Low",100
"9","summer","MC",2014,"Low",100
"10","winter","MC",2014,"Low",100
"11","summer","MC",2015,"Low",100
"12","winter","MC",2015,"Low",100
"13","summer","MC",2016,"Low",100
"14","winter","MC",2016,"Low",100
"15","summer","LOB",2010,"Low",100
"16","winter","LOB",2010,"Low",100
"17","summer","LOB",2011,"Low",100
"18","winter","LOB",2011,"Low",100
"19","summer","LOB",2012,"Low",100
"20","winter","LOB",2012,"Low",100
"21","summer","LOB",2013,"Low",100
"22","winter","LOB",2013,"Low",100
"23","summer","LOB",2014,"Low",100
"24","winter","LOB",2014,"Low",100
"25","summer","LOB",2015,"Low",100
"26","winter","LOB",2015,"Low",100
"27","summer","LOB",2016,"Low",100
"28","winter","LOB",2016,"Low",100
"29","summer","ROB",2010,"Low",100
"30","winter","ROB",2010,"Low",100
"31","summer","ROB",2011,"Low",100
"32","winter","ROB",2011,"Low",100
"33","summer","ROB",2012,"Low",100
"34","winter","ROB",2012,"Low",100
"35","summer","ROB",2013,"Low",100
"36","winter","ROB",2013,"Low",100
"37","summer","ROB",2014,"Low",100
"38","winter","ROB",2014,"Low",100
"39","summer","ROB",2015,"Low",100
"40","winter","ROB",2015,"Low",100
"41","summer","ROB",2016,"Low",100
"42","winter","ROB",2016,"Low",100
"43","summer","MC",2010,"Medium",2.30619933782395
"44","winter","MC",2010,"Medium",2.30619933782395
"45","summer","MC",2011,"Medium",0.683060109289617
"46","winter","MC",2011,"Medium",0.683060109289617
"47","summer","MC",2012,"Medium",1.10730593607306
"48","winter","MC",2012,"Medium",1.10730593607306
"49","summer","MC",2013,"Medium",0.559360730593607
"50","winter","MC",2013,"Medium",0.559360730593607
"51","summer","MC",2014,"Medium",0.89041095890411
"52","winter","MC",2014,"Medium",0.89041095890411
"53","summer","MC",2015,"Medium",0.466757741347905
"54","winter","MC",2015,"Medium",0.466757741347905
"55","summer","MC",2016,"Medium",1.78082191780822
"56","winter","MC",2016,"Medium",1.78082191780822
"57","summer","LOB",2010,"Medium",4.23564333828063
"58","winter","LOB",2010,"Medium",4.23564333828063
"59","summer","LOB",2011,"Medium",0.933515482695811
"60","winter","LOB",2011,"Medium",0.933515482695811
"61","summer","LOB",2012,"Medium",1.6324200913242
"62","winter","LOB",2012,"Medium",1.6324200913242
"63","summer","LOB",2013,"Medium",0.787671232876712
"64","winter","LOB",2013,"Medium",0.787671232876712
"65","summer","LOB",2014,"Medium",1.24429223744292
"66","winter","LOB",2014,"Medium",1.24429223744292
"67","summer","LOB",2015,"Medium",0.956284153005465
"68","winter","LOB",2015,"Medium",0.956284153005465
"69","summer","LOB",2016,"Medium",2.31735159817352
"70","winter","LOB",2016,"Medium",2.31735159817352
"71","summer","ROB",2010,"Medium",6.54184267610458
"72","winter","ROB",2010,"Medium",6.54184267610458
"73","summer","ROB",2011,"Medium",1.20673952641166
"74","winter","ROB",2011,"Medium",1.20673952641166
"75","summer","ROB",2012,"Medium",2.08904109589041
"76","winter","ROB",2012,"Medium",2.08904109589041
"77","summer","ROB",2013,"Medium",0.821917808219178
"78","winter","ROB",2013,"Medium",0.821917808219178
"79","summer","ROB",2014,"Medium",1.46118721461187
"80","winter","ROB",2014,"Medium",1.46118721461187
"81","summer","ROB",2015,"Medium",1.1384335154827
"82","winter","ROB",2015,"Medium",1.1384335154827
"83","summer","ROB",2016,"Medium",2.91095890410959
"84","winter","ROB",2016,"Medium",2.91095890410959
"85","summer","MC",2010,"High",1.34718575179815
"86","winter","MC",2010,"High",1.34718575179815
"87","summer","MC",2011,"High",0.341530054644809
"88","winter","MC",2011,"High",0.341530054644809
"89","summer","MC",2012,"High",0.639269406392694
"90","winter","MC",2012,"High",0.639269406392694
"91","summer","MC",2013,"High",0.194063926940639
"92","winter","MC",2013,"High",0.194063926940639
"93","summer","MC",2014,"High",0.45662100456621
"94","winter","MC",2014,"High",0.45662100456621
"95","summer","MC",2015,"High",0.307377049180328
"96","winter","MC",2015,"High",0.307377049180328
"97","summer","MC",2016,"High",1.03881278538813
"98","winter","MC",2016,"High",1.03881278538813
"99","summer","LOB",2010,"High",1.71252426076036
"100","winter","LOB",2010,"High",1.71252426076036
"101","summer","LOB",2011,"High",0.546448087431694
"102","winter","LOB",2011,"High",0.546448087431694
"103","summer","LOB",2012,"High",0.91324200913242
"104","winter","LOB",2012,"High",0.91324200913242
"105","summer","LOB",2013,"High",0.468036529680365
"106","winter","LOB",2013,"High",0.468036529680365
"107","summer","LOB",2014,"High",0.662100456621005
"108","winter","LOB",2014,"High",0.662100456621005
"109","summer","LOB",2015,"High",0.443989071038251
"110","winter","LOB",2015,"High",0.443989071038251
"111","summer","LOB",2016,"High",1.57534246575342
"112","winter","LOB",2016,"High",1.57534246575342
"113","summer","ROB",2010,"High",2.38611713665944
"114","winter","ROB",2010,"High",2.38611713665944
"115","summer","ROB",2011,"High",0.648907103825137
"116","winter","ROB",2011,"High",0.648907103825137
"117","summer","ROB",2012,"High",1.10730593607306
"118","winter","ROB",2012,"High",1.10730593607306
"119","summer","ROB",2013,"High",0.593607305936073
"120","winter","ROB",2013,"High",0.593607305936073
"121","summer","ROB",2014,"High",0.91324200913242
"122","winter","ROB",2014,"High",0.91324200913242
"123","summer","ROB",2015,"High",0.660291438979964
"124","winter","ROB",2015,"High",0.660291438979964
"125","summer","ROB",2016,"High",1.70091324200913
"126","winter","ROB",2016,"High",1.70091324200913
"127","summer","MC",2010,"Low.Seasonal",100
"128","winter","MC",2010,"Low.Seasonal",100
"129","summer","MC",2011,"Low.Seasonal",100
"130","winter","MC",2011,"Low.Seasonal",100
"131","summer","MC",2012,"Low.Seasonal",100
"132","winter","MC",2012,"Low.Seasonal",100
"133","summer","MC",2013,"Low.Seasonal",100
"134","winter","MC",2013,"Low.Seasonal",100
"135","summer","MC",2014,"Low.Seasonal",100
"136","winter","MC",2014,"Low.Seasonal",100
"137","summer","MC",2015,"Low.Seasonal",100
"138","winter","MC",2015,"Low.Seasonal",100
"139","summer","MC",2016,"Low.Seasonal",100
"140","winter","MC",2016,"Low.Seasonal",100
"141","summer","LOB",2010,"Low.Seasonal",100
"142","winter","LOB",2010,"Low.Seasonal",100
"143","summer","LOB",2011,"Low.Seasonal",100
"144","winter","LOB",2011,"Low.Seasonal",100
"145","summer","LOB",2012,"Low.Seasonal",100
"146","winter","LOB",2012,"Low.Seasonal",100
"147","summer","LOB",2013,"Low.Seasonal",100
"148","winter","LOB",2013,"Low.Seasonal",100
"149","summer","LOB",2014,"Low.Seasonal",100
"150","winter","LOB",2014,"Low.Seasonal",100
"151","summer","LOB",2015,"Low.Seasonal",100
"152","winter","LOB",2015,"Low.Seasonal",100
"153","summer","LOB",2016,"Low.Seasonal",100
"154","winter","LOB",2016,"Low.Seasonal",100
"155","summer","ROB",2010,"Low.Seasonal",100
"156","winter","ROB",2010,"Low.Seasonal",100
"157","summer","ROB",2011,"Low.Seasonal",100
"158","winter","ROB",2011,"Low.Seasonal",100
"159","summer","ROB",2012,"Low.Seasonal",100
"160","winter","ROB",2012,"Low.Seasonal",100
"161","summer","ROB",2013,"Low.Seasonal",100
"162","winter","ROB",2013,"Low.Seasonal",100
"163","summer","ROB",2014,"Low.Seasonal",100
"164","winter","ROB",2014,"Low.Seasonal",100
"165","summer","ROB",2015,"Low.Seasonal",100
"166","winter","ROB",2015,"Low.Seasonal",100
"167","summer","ROB",2016,"Low.Seasonal",100
"168","winter","ROB",2016,"Low.Seasonal",100
"169","summer","MC",2010,"Medium.Seasonal",0.702151755379388
"170","winter","MC",2010,"Medium.Seasonal",3.93646408839779
"171","summer","MC",2011,"Medium.Seasonal",0.0226449275362319
"172","winter","MC",2011,"Medium.Seasonal",1.3507326007326
"173","summer","MC",2012,"Medium.Seasonal",0.249094202898551
"174","winter","MC",2012,"Medium.Seasonal",1.97974217311234
"175","summer","MC",2013,"Medium.Seasonal",0
"176","winter","MC",2013,"Medium.Seasonal",1.1279926335175
"177","summer","MC",2014,"Medium.Seasonal",0.0679347826086956
"178","winter","MC",2014,"Medium.Seasonal",1.72651933701657
"179","summer","MC",2015,"Medium.Seasonal",0.0905797101449275
"180","winter","MC",2015,"Medium.Seasonal",0.847069597069597
"181","summer","MC",2016,"Medium.Seasonal",0.113224637681159
"182","winter","MC",2016,"Medium.Seasonal",3.47605893186004
"183","summer","LOB",2010,"Medium.Seasonal",1.26840317100793
"184","winter","LOB",2010,"Medium.Seasonal",7.25138121546961
"185","summer","LOB",2011,"Medium.Seasonal",0.0452898550724638
"186","winter","LOB",2011,"Medium.Seasonal",1.83150183150183
"187","summer","LOB",2012,"Medium.Seasonal",0.317028985507246
"188","winter","LOB",2012,"Medium.Seasonal",2.96961325966851
"189","summer","LOB",2013,"Medium.Seasonal",0.0452898550724638
"190","winter","LOB",2013,"Medium.Seasonal",1.54235727440147
"191","summer","LOB",2014,"Medium.Seasonal",0.113224637681159
"192","winter","LOB",2014,"Medium.Seasonal",2.39410681399632
"193","summer","LOB",2015,"Medium.Seasonal",0.271739130434783
"194","winter","LOB",2015,"Medium.Seasonal",1.64835164835165
"195","summer","LOB",2016,"Medium.Seasonal",0.226449275362319
"196","winter","LOB",2016,"Medium.Seasonal",4.44290976058932
"197","summer","ROB",2010,"Medium.Seasonal",1.58550396375991
"198","winter","ROB",2010,"Medium.Seasonal",11.5791896869245
"199","summer","ROB",2011,"Medium.Seasonal",0.0679347826086956
"200","winter","ROB",2011,"Medium.Seasonal",2.35805860805861
"201","summer","ROB",2012,"Medium.Seasonal",0.384963768115942
"202","winter","ROB",2012,"Medium.Seasonal",3.82136279926335
"203","summer","ROB",2013,"Medium.Seasonal",0.0905797101449275
"204","winter","ROB",2013,"Medium.Seasonal",1.56537753222836
"205","summer","ROB",2014,"Medium.Seasonal",0.249094202898551
"206","winter","ROB",2014,"Medium.Seasonal",2.69337016574586
"207","summer","ROB",2015,"Medium.Seasonal",0.317028985507246
"208","winter","ROB",2015,"Medium.Seasonal",1.96886446886447
"209","summer","ROB",2016,"Medium.Seasonal",0.430253623188406
"210","winter","ROB",2016,"Medium.Seasonal",5.43278084714549
"211","summer","MC",2010,"High.Seasonal",0.407701019252548
"212","winter","MC",2010,"High.Seasonal",2.30202578268877
"213","summer","MC",2011,"High.Seasonal",0
"214","winter","MC",2011,"High.Seasonal",0.686813186813187
"215","summer","MC",2012,"High.Seasonal",0.0905797101449275
"216","winter","MC",2012,"High.Seasonal",1.19705340699816
"217","summer","MC",2013,"High.Seasonal",0
"218","winter","MC",2013,"High.Seasonal",0.39134438305709
"219","summer","MC",2014,"High.Seasonal",0.0226449275362319
"220","winter","MC",2014,"High.Seasonal",0.897790055248619
"221","summer","MC",2015,"High.Seasonal",0.0452898550724638
"222","winter","MC",2015,"High.Seasonal",0.572344322344322
"223","summer","MC",2016,"High.Seasonal",0.0226449275362319
"224","winter","MC",2016,"High.Seasonal",2.07182320441989
