"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","critical","LOB",2010,"LA14","Seasonal",2.3975339650645,"Cladophora","Adult","Shear Stress"
"2","critical","LOB",2011,"LA14","Seasonal",2.0264116575592,"Cladophora","Adult","Shear Stress"
"3","critical","LOB",2012,"LA14","Seasonal",1.06164383561644,"Cladophora","Adult","Shear Stress"
"4","critical","LOB",2013,"LA14","Seasonal",1.01598173515982,"Cladophora","Adult","Shear Stress"
"5","critical","LOB",2014,"LA14","Seasonal",2.8310502283105,"Cladophora","Adult","Shear Stress"
"6","critical","LOB",2015,"LA14","Seasonal",16.4845173041894,"Cladophora","Adult","Shear Stress"
"7","critical","LOB",2016,"LA14","Seasonal",7.63698630136986,"Cladophora","Adult","Shear Stress"
"8","critical","MC",2010,"LA14","Seasonal",96.5863683068844,"Cladophora","Adult","Shear Stress"
"9","critical","MC",2011,"LA14","Seasonal",98.7704918032787,"Cladophora","Adult","Shear Stress"
"10","critical","MC",2012,"LA14","Seasonal",98.7442922374429,"Cladophora","Adult","Shear Stress"
"11","critical","MC",2013,"LA14","Seasonal",99.2123287671233,"Cladophora","Adult","Shear Stress"
"12","critical","MC",2014,"LA14","Seasonal",98.7671232876712,"Cladophora","Adult","Shear Stress"
"13","critical","MC",2015,"LA14","Seasonal",99.2030965391621,"Cladophora","Adult","Shear Stress"
"14","critical","MC",2016,"LA14","Seasonal",97.3630136986301,"Cladophora","Adult","Shear Stress"
"15","critical","ROB",2010,"LA14","Seasonal",0,"Cladophora","Adult","Shear Stress"
"16","critical","ROB",2011,"LA14","Seasonal",0.0227686703096539,"Cladophora","Adult","Shear Stress"
"17","critical","ROB",2012,"LA14","Seasonal",0,"Cladophora","Adult","Shear Stress"
"18","critical","ROB",2013,"LA14","Seasonal",0,"Cladophora","Adult","Shear Stress"
"19","critical","ROB",2014,"LA14","Seasonal",0,"Cladophora","Adult","Shear Stress"
"20","critical","ROB",2015,"LA14","Seasonal",0,"Cladophora","Adult","Shear Stress"
"21","critical","ROB",2016,"LA14","Seasonal",0,"Cladophora","Adult","Shear Stress"
