"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","critical","MC",2010,"F45B","Low",4.08722456901473,"Cladophora","Adult","Velocity"
"2","critical","MC",2011,"F45B","Low",3.87067395264117,"Cladophora","Adult","Velocity"
"3","critical","MC",2012,"F45B","Low",2.62557077625571,"Cladophora","Adult","Velocity"
"4","critical","MC",2013,"F45B","Low",1.15296803652968,"Cladophora","Adult","Velocity"
"5","critical","MC",2014,"F45B","Low",1.42694063926941,"Cladophora","Adult","Velocity"
"6","critical","MC",2015,"F45B","Low",0.569216757741348,"Cladophora","Adult","Velocity"
"7","critical","MC",2016,"F45B","Low",4.21232876712329,"Cladophora","Adult","Velocity"
"8","critical","MC",2010,"F45B","Medium",3.85888800091335,"Cladophora","Adult","Velocity"
"9","critical","MC",2011,"F45B","Medium",3.69990892531876,"Cladophora","Adult","Velocity"
"10","critical","MC",2012,"F45B","Medium",2.38584474885845,"Cladophora","Adult","Velocity"
"11","critical","MC",2013,"F45B","Medium",0.970319634703196,"Cladophora","Adult","Velocity"
"12","critical","MC",2014,"F45B","Medium",1.23287671232877,"Cladophora","Adult","Velocity"
"13","critical","MC",2015,"F45B","Medium",0.569216757741348,"Cladophora","Adult","Velocity"
"14","critical","MC",2016,"F45B","Medium",3.50456621004566,"Cladophora","Adult","Velocity"
"15","critical","MC",2010,"F45B","High",3.3222970658751,"Cladophora","Adult","Velocity"
"16","critical","MC",2011,"F45B","High",2.03779599271403,"Cladophora","Adult","Velocity"
"17","critical","MC",2012,"F45B","High",1.9634703196347,"Cladophora","Adult","Velocity"
"18","critical","MC",2013,"F45B","High",0.662100456621005,"Cladophora","Adult","Velocity"
"19","critical","MC",2014,"F45B","High",0.91324200913242,"Cladophora","Adult","Velocity"
"20","critical","MC",2015,"F45B","High",0.14799635701275,"Cladophora","Adult","Velocity"
"21","critical","MC",2016,"F45B","High",2.64840182648402,"Cladophora","Adult","Velocity"
"22","critical","MC",2010,"F45B","Low.Seasonal",4.08722456901473,"Cladophora","Adult","Velocity"
"23","critical","MC",2011,"F45B","Low.Seasonal",3.87067395264117,"Cladophora","Adult","Velocity"
"24","critical","MC",2012,"F45B","Low.Seasonal",2.62557077625571,"Cladophora","Adult","Velocity"
"25","critical","MC",2013,"F45B","Low.Seasonal",1.15296803652968,"Cladophora","Adult","Velocity"
"26","critical","MC",2014,"F45B","Low.Seasonal",1.42694063926941,"Cladophora","Adult","Velocity"
"27","critical","MC",2015,"F45B","Low.Seasonal",0.569216757741348,"Cladophora","Adult","Velocity"
"28","critical","MC",2016,"F45B","Low.Seasonal",4.21232876712329,"Cladophora","Adult","Velocity"
"29","critical","MC",2010,"F45B","Medium.Seasonal",3.85888800091335,"Cladophora","Adult","Velocity"
"30","critical","MC",2011,"F45B","Medium.Seasonal",3.69990892531876,"Cladophora","Adult","Velocity"
"31","critical","MC",2012,"F45B","Medium.Seasonal",2.38584474885845,"Cladophora","Adult","Velocity"
"32","critical","MC",2013,"F45B","Medium.Seasonal",0.970319634703196,"Cladophora","Adult","Velocity"
"33","critical","MC",2014,"F45B","Medium.Seasonal",1.23287671232877,"Cladophora","Adult","Velocity"
"34","critical","MC",2015,"F45B","Medium.Seasonal",0.569216757741348,"Cladophora","Adult","Velocity"
"35","critical","MC",2016,"F45B","Medium.Seasonal",3.50456621004566,"Cladophora","Adult","Velocity"
"36","critical","MC",2010,"F45B","High.Seasonal",3.3222970658751,"Cladophora","Adult","Velocity"
"37","critical","MC",2011,"F45B","High.Seasonal",2.03779599271403,"Cladophora","Adult","Velocity"
"38","critical","MC",2012,"F45B","High.Seasonal",1.9634703196347,"Cladophora","Adult","Velocity"
"39","critical","MC",2013,"F45B","High.Seasonal",0.662100456621005,"Cladophora","Adult","Velocity"
"40","critical","MC",2014,"F45B","High.Seasonal",0.91324200913242,"Cladophora","Adult","Velocity"
"41","critical","MC",2015,"F45B","High.Seasonal",0.14799635701275,"Cladophora","Adult","Velocity"
"42","critical","MC",2016,"F45B","High.Seasonal",2.64840182648402,"Cladophora","Adult","Velocity"
