"","year","season","position","water_year","Probability_Threshold","value"
"1",2010,"non_critical","MC",2010,"Low",100
"2",2011,"non_critical","MC",2010,"Low",100
"3",2011,"critical","MC",2010,"Low",100
"4",2011,"non_critical","MC",2011,"Low",100
"5",2012,"non_critical","MC",2011,"Low",100
"6",2012,"critical","MC",2011,"Low",100
"7",2012,"non_critical","MC",2012,"Low",100
"8",2013,"non_critical","MC",2012,"Low",100
"9",2013,"critical","MC",2012,"Low",100
"10",2013,"non_critical","MC",2013,"Low",100
"11",2014,"non_critical","MC",2013,"Low",100
"12",2014,"critical","MC",2013,"Low",100
"13",2014,"non_critical","MC",2014,"Low",100
"14",2015,"non_critical","MC",2014,"Low",100
"15",2015,"critical","MC",2014,"Low",100
"16",2015,"non_critical","MC",2015,"Low",100
"17",2016,"non_critical","MC",2015,"Low",100
"18",2016,"critical","MC",2015,"Low",100
"19",2016,"non_critical","MC",2016,"Low",100
"20",2017,"non_critical","MC",2016,"Low",100
"21",2017,"critical","MC",2016,"Low",100
"22",2010,"non_critical","MC",2010,"Medium",2.13494691174792
"23",2011,"non_critical","MC",2010,"Medium",2.13494691174792
"24",2011,"critical","MC",2010,"Medium",2.13494691174792
"25",2011,"non_critical","MC",2011,"Medium",0.78551912568306
"26",2012,"non_critical","MC",2011,"Medium",0.78551912568306
"27",2012,"critical","MC",2011,"Medium",0.78551912568306
"28",2012,"non_critical","MC",2012,"Medium",0.947488584474886
"29",2013,"non_critical","MC",2012,"Medium",0.947488584474886
"30",2013,"critical","MC",2012,"Medium",0.947488584474886
"31",2013,"non_critical","MC",2013,"Medium",0.365296803652968
"32",2014,"non_critical","MC",2013,"Medium",0.365296803652968
"33",2014,"critical","MC",2013,"Medium",0.365296803652968
"34",2014,"non_critical","MC",2014,"Medium",0.833333333333333
"35",2015,"non_critical","MC",2014,"Medium",0.833333333333333
"36",2015,"critical","MC",2014,"Medium",0.833333333333333
"37",2015,"non_critical","MC",2015,"Medium",0.546448087431694
"38",2016,"non_critical","MC",2015,"Medium",0.546448087431694
"39",2016,"critical","MC",2015,"Medium",0.546448087431694
"40",2016,"non_critical","MC",2016,"Medium",1.60958904109589
"41",2017,"non_critical","MC",2016,"Medium",1.60958904109589
"42",2017,"critical","MC",2016,"Medium",1.60958904109589
"43",2010,"non_critical","MC",2010,"High",1.18735015412718
"44",2011,"non_critical","MC",2010,"High",1.18735015412718
"45",2011,"critical","MC",2010,"High",1.18735015412718
"46",2011,"non_critical","MC",2011,"High",0.466757741347905
"47",2012,"non_critical","MC",2011,"High",0.466757741347905
"48",2012,"critical","MC",2011,"High",0.466757741347905
"49",2012,"non_critical","MC",2012,"High",0.445205479452055
