"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","critical","LOB",2010,"LA202","Seasonal",98.6642310766069,"Cladophora","Adult","Shear Stress"
"2","critical","LOB",2011,"LA202","Seasonal",99.3510928961749,"Cladophora","Adult","Shear Stress"
"3","critical","LOB",2012,"LA202","Seasonal",99.6575342465753,"Cladophora","Adult","Shear Stress"
"4","critical","LOB",2013,"LA202","Seasonal",99.7260273972603,"Cladophora","Adult","Shear Stress"
"5","critical","LOB",2014,"LA202","Seasonal",99.5319634703196,"Cladophora","Adult","Shear Stress"
"6","critical","LOB",2015,"LA202","Seasonal",99.5901639344262,"Cladophora","Adult","Shear Stress"
"7","critical","LOB",2016,"LA202","Seasonal",98.9611872146119,"Cladophora","Adult","Shear Stress"
"8","critical","MC",2010,"LA202","Seasonal",53.9102637287362,"Cladophora","Adult","Shear Stress"
"9","critical","MC",2011,"LA202","Seasonal",40.6762295081967,"Cladophora","Adult","Shear Stress"
"10","critical","MC",2012,"LA202","Seasonal",59.7374429223744,"Cladophora","Adult","Shear Stress"
"11","critical","MC",2013,"LA202","Seasonal",62.0433789954338,"Cladophora","Adult","Shear Stress"
"12","critical","MC",2014,"LA202","Seasonal",78.8356164383562,"Cladophora","Adult","Shear Stress"
"13","critical","MC",2015,"LA202","Seasonal",93.1352459016393,"Cladophora","Adult","Shear Stress"
"14","critical","MC",2016,"LA202","Seasonal",77.7511415525114,"Cladophora","Adult","Shear Stress"
"15","critical","ROB",2010,"LA202","Seasonal",99.6232446626327,"Cladophora","Adult","Shear Stress"
"16","critical","ROB",2011,"LA202","Seasonal",99.7495446265938,"Cladophora","Adult","Shear Stress"
"17","critical","ROB",2012,"LA202","Seasonal",99.8972602739726,"Cladophora","Adult","Shear Stress"
"18","critical","ROB",2013,"LA202","Seasonal",99.8744292237443,"Cladophora","Adult","Shear Stress"
"19","critical","ROB",2014,"LA202","Seasonal",99.8401826484018,"Cladophora","Adult","Shear Stress"
"20","critical","ROB",2015,"LA202","Seasonal",99.806466302368,"Cladophora","Adult","Shear Stress"
"21","critical","ROB",2016,"LA202","Seasonal",99.5662100456621,"Cladophora","Adult","Shear Stress"
