"","month_year","water_year","month","season","position","Node","n_days","Species","Life_Stage","Hydraulic"
"1",Mar 2010,2010,3,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"2",Apr 2010,2010,4,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"3",May 2010,2010,5,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"4",Jun 2010,2010,6,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"5",Jul 2010,2010,7,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"6",Jan 2010,2010,1,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"7",Feb 2010,2010,2,"non_critical","MC","LA1",28,"Cladophora","Adult","Shear Stress"
"8",Aug 2010,2010,8,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"9",Sep 2010,2010,9,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"10",Oct 2010,2010,10,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"11",Nov 2010,2010,11,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"12",Dec 2010,2010,12,"non_critical","MC","LA1",29,"Cladophora","Adult","Shear Stress"
"13",Mar 2011,2011,3,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"14",Apr 2011,2011,4,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"15",May 2011,2011,5,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"16",Jun 2011,2011,6,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"17",Jul 2011,2011,7,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"18",Jan 2011,2011,1,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"19",Feb 2011,2011,2,"non_critical","MC","LA1",29,"Cladophora","Adult","Shear Stress"
"20",Aug 2011,2011,8,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"21",Sep 2011,2011,9,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"22",Oct 2011,2011,10,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"23",Nov 2011,2011,11,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"24",Dec 2011,2011,12,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"25",Mar 2012,2012,3,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"26",Apr 2012,2012,4,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"27",May 2012,2012,5,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"28",Jun 2012,2012,6,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"29",Jul 2012,2012,7,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"30",Jan 2012,2012,1,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"31",Feb 2012,2012,2,"non_critical","MC","LA1",28,"Cladophora","Adult","Shear Stress"
"32",Aug 2012,2012,8,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"33",Sep 2012,2012,9,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"34",Oct 2012,2012,10,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"35",Nov 2012,2012,11,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"36",Dec 2012,2012,12,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"37",Mar 2013,2013,3,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"38",Apr 2013,2013,4,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
