"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","non_critical","MC",2010,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"2","critical","MC",2010,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"3","non_critical","MC",2011,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"4","critical","MC",2011,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"5","non_critical","MC",2012,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"6","critical","MC",2012,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"7","non_critical","MC",2013,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"8","critical","MC",2013,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"9","non_critical","MC",2014,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"10","critical","MC",2014,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"11","non_critical","MC",2015,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"12","critical","MC",2015,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"13","non_critical","MC",2016,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"14","critical","MC",2016,"F37BHigh","Low",0,"Willow","Seedling","Shear"
"15","non_critical","MC",2010,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"16","critical","MC",2010,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"17","non_critical","MC",2011,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"18","critical","MC",2011,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"19","non_critical","MC",2012,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"20","critical","MC",2012,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"21","non_critical","MC",2013,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"22","critical","MC",2013,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"23","non_critical","MC",2014,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"24","critical","MC",2014,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
