"","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",46292.140625,"Q_limit","Willow","Seedling","Shear","F34D"
"2",NA,"Q_limit","Willow","Seedling","Shear","F34D"
"3",NA,"Q_limit","Willow","Seedling","Shear","F34D"
"4",NA,"Q_limit","Willow","Seedling","Shear","F34D"
"5",46292.140625,"Q_limit","Willow","Seedling","Shear","F34D"
"6",NA,"Q_limit","Willow","Seedling","Shear","F34D"
"7",NA,"Q_limit","Willow","Seedling","Shear","F34D"
"8",NA,"Q_limit","Willow","Seedling","Shear","F34D"
"9",100.003514531076,"Q_limit","Willow","Seedling","Shear","F34D"
"10",96.0408191858304,"Q_limit","Willow","Seedling","Shear","F34D"
"11",NA,"Q_limit","Willow","Seedling","Shear","F34D"
"12",NA,"Q_limit","Willow","Seedling","Shear","F34D"
"13",10.7185136744656,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"14",NA,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"15",NA,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"16",NA,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"17",10.7185136744656,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"18",NA,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"19",NA,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"20",NA,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"21",0.533455392809608,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"22",NA,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"23",NA,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
"24",NA,"Hydraulic_limit","Willow","Seedling","Shear","F34D"
