"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","15.6084136033025","SAS","Fry","Depth","F37B_Low"
"2","critical","ROB",2010,"Seasonal","5.3921568627451","SAS","Fry","Depth","F37B_Low"
"3","non_critical","ROB",2011,"Seasonal","8.21596244131455","SAS","Fry","Depth","F37B_Low"
"4","critical","ROB",2011,"Seasonal","5.93681917211329","SAS","Fry","Depth","F37B_Low"
"5","non_critical","ROB",2012,"Seasonal","12.0283018867925","SAS","Fry","Depth","F37B_Low"
"6","critical","ROB",2012,"Seasonal","2.12418300653595","SAS","Fry","Depth","F37B_Low"
"7","non_critical","ROB",2013,"Seasonal","4.81525157232704","SAS","Fry","Depth","F37B_Low"
"8","critical","ROB",2013,"Seasonal","2.88671023965142","SAS","Fry","Depth","F37B_Low"
"9","non_critical","ROB",2014,"Seasonal","7.99921383647799","SAS","Fry","Depth","F37B_Low"
"10","critical","ROB",2014,"Seasonal","4.71132897603486","SAS","Fry","Depth","F37B_Low"
"11","non_critical","ROB",2015,"Seasonal","6.8075117370892","SAS","Fry","Depth","F37B_Low"
"12","critical","ROB",2015,"Seasonal","5.90958605664488","SAS","Fry","Depth","F37B_Low"
"13","non_critical","ROB",2016,"Seasonal","15.6643081761006","SAS","Fry","Depth","F37B_Low"
"14","critical","ROB",2016,"Seasonal","2.99564270152505","SAS","Fry","Depth","F37B_Low"
"15","non_critical","ROB",2010,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"16","critical","ROB",2010,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"17","non_critical","ROB",2011,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"18","critical","ROB",2011,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"19","non_critical","ROB",2012,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"20","critical","ROB",2012,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"21","non_critical","ROB",2013,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"22","critical","ROB",2013,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"23","non_critical","ROB",2014,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"24","critical","ROB",2014,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"25","non_critical","ROB",2015,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"26","critical","ROB",2015,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"27","non_critical","ROB",2016,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
"28","critical","ROB",2016,"Node","F37B_Low","SAS","Fry","Depth","F37B_Low"
