"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",163.383288827415,114.771119792501,10.6326443207105,"Q_limit","Typha","Seedling","Depth","F37BLow"
"2",NA,NA,302.833570722836,"Q_limit","Typha","Seedling","Depth","F37BLow"
"3",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F37BLow"
"4",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F37BLow"
"5",152.107679080284,88.6668055293844,3.73366383830435,"Q_limit","Typha","Seedling","Depth","F37BLow"
"6",NA,NA,298.956142910515,"Q_limit","Typha","Seedling","Depth","F37BLow"
"7",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F37BLow"
"8",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F37BLow"
"9",3369.2626953125,3369.2626953125,3369.2626953125,"Q_limit","Typha","Seedling","Depth","F37BLow"
"10",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F37BLow"
"11",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F37BLow"
"12",NA,NA,NA,"Q_limit","Typha","Seedling","Depth","F37BLow"
"13",30.019834748597,30.0302573833594,30.0307077973646,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"14",NA,NA,30.0307077973646,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"15",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"16",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"17",521.729117009729,552.605357009729,576.897917009729,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"18",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"19",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"20",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"21",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"22",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"23",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
"24",NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth","F37BLow"
