"","season","position","water_year","Probability_Threshold","value","Species","Life_Stage","Hydraulic","Node"
"1","summer","ROB",2010,"Low","100","SAS","Juvenile","Depth","LA1"
"2","winter","ROB",2010,"Low","100","SAS","Juvenile","Depth","LA1"
"3","summer","ROB",2011,"Low","100","SAS","Juvenile","Depth","LA1"
"4","winter","ROB",2011,"Low","100","SAS","Juvenile","Depth","LA1"
"5","summer","ROB",2012,"Low","100","SAS","Juvenile","Depth","LA1"
"6","winter","ROB",2012,"Low","100","SAS","Juvenile","Depth","LA1"
"7","summer","ROB",2013,"Low","100","SAS","Juvenile","Depth","LA1"
"8","winter","ROB",2013,"Low","100","SAS","Juvenile","Depth","LA1"
"9","summer","ROB",2014,"Low","100","SAS","Juvenile","Depth","LA1"
"10","winter","ROB",2014,"Low","100","SAS","Juvenile","Depth","LA1"
"11","summer","ROB",2015,"Low","100","SAS","Juvenile","Depth","LA1"
"12","winter","ROB",2015,"Low","100","SAS","Juvenile","Depth","LA1"
"13","summer","ROB",2016,"Low","100","SAS","Juvenile","Depth","LA1"
"14","winter","ROB",2016,"Low","100","SAS","Juvenile","Depth","LA1"
"15","summer","ROB",2010,"Medium","0","SAS","Juvenile","Depth","LA1"
"16","winter","ROB",2010,"Medium","0","SAS","Juvenile","Depth","LA1"
"17","summer","ROB",2011,"Medium","0","SAS","Juvenile","Depth","LA1"
"18","winter","ROB",2011,"Medium","0","SAS","Juvenile","Depth","LA1"
"19","summer","ROB",2012,"Medium","0","SAS","Juvenile","Depth","LA1"
"20","winter","ROB",2012,"Medium","0","SAS","Juvenile","Depth","LA1"
"21","summer","ROB",2013,"Medium","0","SAS","Juvenile","Depth","LA1"
"22","winter","ROB",2013,"Medium","0","SAS","Juvenile","Depth","LA1"
"23","summer","ROB",2014,"Medium","0","SAS","Juvenile","Depth","LA1"
"24","winter","ROB",2014,"Medium","0","SAS","Juvenile","Depth","LA1"
"25","summer","ROB",2015,"Medium","0","SAS","Juvenile","Depth","LA1"
"26","winter","ROB",2015,"Medium","0","SAS","Juvenile","Depth","LA1"
"27","summer","ROB",2016,"Medium","0","SAS","Juvenile","Depth","LA1"
"28","winter","ROB",2016,"Medium","0","SAS","Juvenile","Depth","LA1"
"29","summer","ROB",2010,"High","0","SAS","Juvenile","Depth","LA1"
"30","winter","ROB",2010,"High","0","SAS","Juvenile","Depth","LA1"
"31","summer","ROB",2011,"High","0","SAS","Juvenile","Depth","LA1"
"32","winter","ROB",2011,"High","0","SAS","Juvenile","Depth","LA1"
"33","summer","ROB",2012,"High","0","SAS","Juvenile","Depth","LA1"
"34","winter","ROB",2012,"High","0","SAS","Juvenile","Depth","LA1"
"35","summer","ROB",2013,"High","0","SAS","Juvenile","Depth","LA1"
"36","winter","ROB",2013,"High","0","SAS","Juvenile","Depth","LA1"
"37","summer","ROB",2014,"High","0","SAS","Juvenile","Depth","LA1"
"38","winter","ROB",2014,"High","0","SAS","Juvenile","Depth","LA1"
"39","summer","ROB",2015,"High","0","SAS","Juvenile","Depth","LA1"
"40","winter","ROB",2015,"High","0","SAS","Juvenile","Depth","LA1"
"41","summer","ROB",2016,"High","0","SAS","Juvenile","Depth","LA1"
"42","winter","ROB",2016,"High","0","SAS","Juvenile","Depth","LA1"
"43","summer","ROB",2010,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"44","winter","ROB",2010,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"45","summer","ROB",2011,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"46","winter","ROB",2011,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"47","summer","ROB",2012,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"48","winter","ROB",2012,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"49","summer","ROB",2013,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"50","winter","ROB",2013,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"51","summer","ROB",2014,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"52","winter","ROB",2014,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"53","summer","ROB",2015,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"54","winter","ROB",2015,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"55","summer","ROB",2016,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"56","winter","ROB",2016,"Low.Seasonal","100","SAS","Juvenile","Depth","LA1"
"57","summer","ROB",2010,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"58","winter","ROB",2010,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"59","summer","ROB",2011,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"60","winter","ROB",2011,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
