"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",13958.7369463771,1754.71894754466,13253.6244420396,"Q_limit","Typha","Adult","Depth","LA202"
"2",NA,NA,NA,"Q_limit","Typha","Adult","Depth","LA202"
"3",NA,NA,NA,"Q_limit","Typha","Adult","Depth","LA202"
"4",NA,NA,NA,"Q_limit","Typha","Adult","Depth","LA202"
"5",8209.89584306904,5.91594029254379,7882.20925959332,"Q_limit","Typha","Adult","Depth","LA202"
"6",12951.4825742308,1419.97205796117,12553.743701811,"Q_limit","Typha","Adult","Depth","LA202"
"7",NA,NA,NA,"Q_limit","Typha","Adult","Depth","LA202"
"8",NA,NA,NA,"Q_limit","Typha","Adult","Depth","LA202"
"9",9100.15847576325,135.065067074492,8738.16762346153,"Q_limit","Typha","Adult","Depth","LA202"
"10",11958.1407981525,994.906492392749,11561.5184232398,"Q_limit","Typha","Adult","Depth","LA202"
"11",NA,NA,NA,"Q_limit","Typha","Adult","Depth","LA202"
"12",NA,NA,NA,"Q_limit","Typha","Adult","Depth","LA202"
"13",120.126147360379,115.353363350263,115.09570835699,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"14",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"15",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"16",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"17",11.1856453146896,11.1855964280932,11.5955352523608,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"18",102.380043152474,102.579826065039,102.523606156582,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"19",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"20",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"21",29.3990445088294,29.3561441371533,29.3827035254046,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"22",84.3199152384599,84.4096554799518,84.2872566518816,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"23",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","LA202"
"24",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth","LA202"
