"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F57C","Seasonal",99.8637973304277,"Steelhead","Migration_Prolonged","Velocity"
"2","critical","LOB",2010,"F57C","Seasonal",97.7790880503145,"Steelhead","Migration_Prolonged","Velocity"
"3","non_critical","LOB",2011,"F57C","Seasonal",99.6459694989107,"Steelhead","Migration_Prolonged","Velocity"
"4","critical","LOB",2011,"F57C","Seasonal",99.2957746478873,"Steelhead","Migration_Prolonged","Velocity"
"5","non_critical","LOB",2012,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity"
"6","critical","LOB",2012,"F57C","Seasonal",99.7051886792453,"Steelhead","Migration_Prolonged","Velocity"
"7","non_critical","LOB",2013,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity"
"8","critical","LOB",2013,"F57C","Seasonal",99.5676100628931,"Steelhead","Migration_Prolonged","Velocity"
"9","non_critical","LOB",2014,"F57C","Seasonal",99.8093681917211,"Steelhead","Migration_Prolonged","Velocity"
"10","critical","LOB",2014,"F57C","Seasonal",99.5283018867924,"Steelhead","Migration_Prolonged","Velocity"
"11","non_critical","LOB",2015,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity"
"12","critical","LOB",2015,"F57C","Seasonal",99.452269170579,"Steelhead","Migration_Prolonged","Velocity"
"13","non_critical","LOB",2016,"F57C","Seasonal",99.8366013071895,"Steelhead","Migration_Prolonged","Velocity"
"14","critical","LOB",2016,"F57C","Seasonal",98.5849056603774,"Steelhead","Migration_Prolonged","Velocity"
"15","non_critical","MC",2010,"F57C","Seasonal",99.9727594660855,"Steelhead","Migration_Prolonged","Velocity"
"16","critical","MC",2010,"F57C","Seasonal",99.7051886792453,"Steelhead","Migration_Prolonged","Velocity"
"17","non_critical","MC",2011,"F57C","Seasonal",99.9455337690632,"Steelhead","Migration_Prolonged","Velocity"
"18","critical","MC",2011,"F57C","Seasonal",99.8826291079812,"Steelhead","Migration_Prolonged","Velocity"
"19","non_critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity"
"20","critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity"
"21","non_critical","MC",2013,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity"
"22","critical","MC",2013,"F57C","Seasonal",99.8427672955975,"Steelhead","Migration_Prolonged","Velocity"
"23","non_critical","MC",2014,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity"
"24","critical","MC",2014,"F57C","Seasonal",99.8820754716981,"Steelhead","Migration_Prolonged","Velocity"
"25","non_critical","MC",2015,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity"
"26","critical","MC",2015,"F57C","Seasonal",99.8043818466354,"Steelhead","Migration_Prolonged","Velocity"
"27","non_critical","MC",2016,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity"
"28","critical","MC",2016,"F57C","Seasonal",99.6658805031446,"Steelhead","Migration_Prolonged","Velocity"
"29","non_critical","ROB",2010,"F57C","Seasonal",1.79787523835467,"Steelhead","Migration_Prolonged","Velocity"
"30","critical","ROB",2010,"F57C","Seasonal",6.74135220125786,"Steelhead","Migration_Prolonged","Velocity"
"31","non_critical","ROB",2011,"F57C","Seasonal",1.00762527233115,"Steelhead","Migration_Prolonged","Velocity"
"32","critical","ROB",2011,"F57C","Seasonal",1.89749608763693,"Steelhead","Migration_Prolonged","Velocity"
"33","non_critical","ROB",2012,"F57C","Seasonal",1.25272331154684,"Steelhead","Migration_Prolonged","Velocity"
"34","critical","ROB",2012,"F57C","Seasonal",2.14229559748428,"Steelhead","Migration_Prolonged","Velocity"
"35","non_critical","ROB",2013,"F57C","Seasonal",0.408496732026144,"Steelhead","Migration_Prolonged","Velocity"
"36","critical","ROB",2013,"F57C","Seasonal",1.33647798742138,"Steelhead","Migration_Prolonged","Velocity"
"37","non_critical","ROB",2014,"F57C","Seasonal",0.517429193899782,"Steelhead","Migration_Prolonged","Velocity"
"38","critical","ROB",2014,"F57C","Seasonal",2.37814465408805,"Steelhead","Migration_Prolonged","Velocity"
"39","non_critical","ROB",2015,"F57C","Seasonal",0.136165577342048,"Steelhead","Migration_Prolonged","Velocity"
"40","critical","ROB",2015,"F57C","Seasonal",1.97574334898279,"Steelhead","Migration_Prolonged","Velocity"
"41","non_critical","ROB",2016,"F57C","Seasonal",0.708061002178649,"Steelhead","Migration_Prolonged","Velocity"
"42","critical","ROB",2016,"F57C","Seasonal",5.1690251572327,"Steelhead","Migration_Prolonged","Velocity"
