"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"2","critical","LOB",2010,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"3","non_critical","LOB",2011,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"4","critical","LOB",2011,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"5","non_critical","LOB",2012,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"6","critical","LOB",2012,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"7","non_critical","LOB",2013,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"8","critical","LOB",2013,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"9","non_critical","LOB",2014,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"10","critical","LOB",2014,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"11","non_critical","LOB",2015,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"12","critical","LOB",2015,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"13","non_critical","LOB",2016,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"14","critical","LOB",2016,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"15","non_critical","MC",2010,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"16","critical","MC",2010,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"17","non_critical","MC",2011,"F57C","Seasonal",99.9455337690632,"Steelhead","Migration","Depth"
"18","critical","MC",2011,"F57C","Seasonal",99.9804381846635,"Steelhead","Migration","Depth"
"19","non_critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"20","critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"21","non_critical","MC",2013,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"22","critical","MC",2013,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"23","non_critical","MC",2014,"F57C","Seasonal",99.8638344226579,"Steelhead","Migration","Depth"
"24","critical","MC",2014,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"25","non_critical","MC",2015,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"26","critical","MC",2015,"F57C","Seasonal",99.8435054773083,"Steelhead","Migration","Depth"
"27","non_critical","MC",2016,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"28","critical","MC",2016,"F57C","Seasonal",100,"Steelhead","Migration","Depth"
"29","non_critical","ROB",2010,"F57C","Seasonal",1.17134295832198,"Steelhead","Migration","Depth"
"30","critical","ROB",2010,"F57C","Seasonal",5.38522012578616,"Steelhead","Migration","Depth"
"31","non_critical","ROB",2011,"F57C","Seasonal",0.898692810457516,"Steelhead","Migration","Depth"
"32","critical","ROB",2011,"F57C","Seasonal",1.60406885758998,"Steelhead","Migration","Depth"
"33","non_critical","ROB",2012,"F57C","Seasonal",0.980392156862745,"Steelhead","Migration","Depth"
"34","critical","ROB",2012,"F57C","Seasonal",1.67059748427673,"Steelhead","Migration","Depth"
"35","non_critical","ROB",2013,"F57C","Seasonal",0.299564270152505,"Steelhead","Migration","Depth"
"36","critical","ROB",2013,"F57C","Seasonal",1.15959119496855,"Steelhead","Migration","Depth"
"37","non_critical","ROB",2014,"F57C","Seasonal",0.435729847494553,"Steelhead","Migration","Depth"
"38","critical","ROB",2014,"F57C","Seasonal",2.00471698113208,"Steelhead","Migration","Depth"
"39","non_critical","ROB",2015,"F57C","Seasonal",0.108932461873638,"Steelhead","Migration","Depth"
"40","critical","ROB",2015,"F57C","Seasonal",1.46713615023474,"Steelhead","Migration","Depth"
"41","non_critical","ROB",2016,"F57C","Seasonal",0.517429193899782,"Steelhead","Migration","Depth"
"42","critical","ROB",2016,"F57C","Seasonal",4.40251572327044,"Steelhead","Migration","Depth"
