"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","0.137605661490073","SAS","Fry","Depth","GLEN"
"2","critical","ROB",2010,"Seasonal","0.299564270152505","SAS","Fry","Depth","GLEN"
"3","non_critical","ROB",2011,"Seasonal","0.332550860719875","SAS","Fry","Depth","GLEN"
"4","critical","ROB",2011,"Seasonal","1.25272331154684","SAS","Fry","Depth","GLEN"
"5","non_critical","ROB",2012,"Seasonal","0.314465408805031","SAS","Fry","Depth","GLEN"
"6","critical","ROB",2012,"Seasonal","0","SAS","Fry","Depth","GLEN"
"7","non_critical","ROB",2013,"Seasonal","0.0786163522012579","SAS","Fry","Depth","GLEN"
"8","critical","ROB",2013,"Seasonal","0.871459694989107","SAS","Fry","Depth","GLEN"
"9","non_critical","ROB",2014,"Seasonal","4.04874213836478","SAS","Fry","Depth","GLEN"
"10","critical","ROB",2014,"Seasonal","4.76579520697168","SAS","Fry","Depth","GLEN"
"11","non_critical","ROB",2015,"Seasonal","18.622848200313","SAS","Fry","Depth","GLEN"
"12","critical","ROB",2015,"Seasonal","17.8921568627451","SAS","Fry","Depth","GLEN"
"13","non_critical","ROB",2016,"Seasonal","11.8907232704403","SAS","Fry","Depth","GLEN"
"14","critical","ROB",2016,"Seasonal","18.681917211329","SAS","Fry","Depth","GLEN"
"15","non_critical","ROB",2010,"Node","GLEN","SAS","Fry","Depth","GLEN"
"16","critical","ROB",2010,"Node","GLEN","SAS","Fry","Depth","GLEN"
"17","non_critical","ROB",2011,"Node","GLEN","SAS","Fry","Depth","GLEN"
"18","critical","ROB",2011,"Node","GLEN","SAS","Fry","Depth","GLEN"
"19","non_critical","ROB",2012,"Node","GLEN","SAS","Fry","Depth","GLEN"
"20","critical","ROB",2012,"Node","GLEN","SAS","Fry","Depth","GLEN"
"21","non_critical","ROB",2013,"Node","GLEN","SAS","Fry","Depth","GLEN"
"22","critical","ROB",2013,"Node","GLEN","SAS","Fry","Depth","GLEN"
"23","non_critical","ROB",2014,"Node","GLEN","SAS","Fry","Depth","GLEN"
"24","critical","ROB",2014,"Node","GLEN","SAS","Fry","Depth","GLEN"
"25","non_critical","ROB",2015,"Node","GLEN","SAS","Fry","Depth","GLEN"
"26","critical","ROB",2015,"Node","GLEN","SAS","Fry","Depth","GLEN"
"27","non_critical","ROB",2016,"Node","GLEN","SAS","Fry","Depth","GLEN"
"28","critical","ROB",2016,"Node","GLEN","SAS","Fry","Depth","GLEN"
