"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal",64.5567131904856,"SAS","Fry","Velocity",11101250
"2","critical","ROB",2010,"Seasonal",52.2875816993464,"SAS","Fry","Velocity",11101250
"3","non_critical","ROB",2011,"Seasonal",36.8544600938967,"SAS","Fry","Velocity",11101250
"4","critical","ROB",2011,"Seasonal",28.7581699346405,"SAS","Fry","Velocity",11101250
"5","non_critical","ROB",2012,"Seasonal",14.3671383647799,"SAS","Fry","Velocity",11101250
"6","critical","ROB",2012,"Seasonal",19.5533769063181,"SAS","Fry","Velocity",11101250
"7","non_critical","ROB",2013,"Seasonal",9.45361635220126,"SAS","Fry","Velocity",11101250
"8","critical","ROB",2013,"Seasonal",13.8344226579521,"SAS","Fry","Velocity",11101250
"9","non_critical","ROB",2014,"Seasonal",12.4410377358491,"SAS","Fry","Velocity",11101250
"10","critical","ROB",2014,"Seasonal",6.50871459694989,"SAS","Fry","Velocity",11101250
"11","non_critical","ROB",2015,"Seasonal",13.0868544600939,"SAS","Fry","Velocity",11101250
"12","critical","ROB",2015,"Seasonal",40.0326797385621,"SAS","Fry","Velocity",11101250
"13","non_critical","ROB",2016,"Seasonal",30.3852201257862,"SAS","Fry","Velocity",11101250
"14","critical","ROB",2016,"Seasonal",39.89651416122,"SAS","Fry","Velocity",11101250
"15","non_critical","ROB",2010,"Node",11101250,"SAS","Fry","Velocity",11101250
"16","critical","ROB",2010,"Node",11101250,"SAS","Fry","Velocity",11101250
"17","non_critical","ROB",2011,"Node",11101250,"SAS","Fry","Velocity",11101250
"18","critical","ROB",2011,"Node",11101250,"SAS","Fry","Velocity",11101250
"19","non_critical","ROB",2012,"Node",11101250,"SAS","Fry","Velocity",11101250
"20","critical","ROB",2012,"Node",11101250,"SAS","Fry","Velocity",11101250
"21","non_critical","ROB",2013,"Node",11101250,"SAS","Fry","Velocity",11101250
"22","critical","ROB",2013,"Node",11101250,"SAS","Fry","Velocity",11101250
"23","non_critical","ROB",2014,"Node",11101250,"SAS","Fry","Velocity",11101250
"24","critical","ROB",2014,"Node",11101250,"SAS","Fry","Velocity",11101250
"25","non_critical","ROB",2015,"Node",11101250,"SAS","Fry","Velocity",11101250
"26","critical","ROB",2015,"Node",11101250,"SAS","Fry","Velocity",11101250
"27","non_critical","ROB",2016,"Node",11101250,"SAS","Fry","Velocity",11101250
"28","critical","ROB",2016,"Node",11101250,"SAS","Fry","Velocity",11101250
