"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","77.8954560983942","Steelhead","Smolts","Depth","GLEN"
"2","critical","ROB",2010,"Seasonal","92.5754458161866","Steelhead","Smolts","Depth","GLEN"
"3","non_critical","ROB",2011,"Seasonal","76.2636612021858","Steelhead","Smolts","Depth","GLEN"
"4","critical","ROB",2011,"Seasonal","75.2219945355191","Steelhead","Smolts","Depth","GLEN"
"5","non_critical","ROB",2012,"Seasonal","59.6653005464481","Steelhead","Smolts","Depth","GLEN"
"6","critical","ROB",2012,"Seasonal","96.3820301783265","Steelhead","Smolts","Depth","GLEN"
"7","non_critical","ROB",2013,"Seasonal","50.1366120218579","Steelhead","Smolts","Depth","GLEN"
"8","critical","ROB",2013,"Seasonal","62.2085048010974","Steelhead","Smolts","Depth","GLEN"
"9","non_critical","ROB",2014,"Seasonal","33.3333333333333","Steelhead","Smolts","Depth","GLEN"
"10","critical","ROB",2014,"Seasonal","49.7427983539095","Steelhead","Smolts","Depth","GLEN"
"11","non_critical","ROB",2015,"Seasonal","22.7800546448087","Steelhead","Smolts","Depth","GLEN"
"12","critical","ROB",2015,"Seasonal","22.1653005464481","Steelhead","Smolts","Depth","GLEN"
"13","non_critical","ROB",2016,"Seasonal","23.6338797814208","Steelhead","Smolts","Depth","GLEN"
"14","critical","ROB",2016,"Seasonal","50.8230452674897","Steelhead","Smolts","Depth","GLEN"
"15","non_critical","ROB",2010,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"16","critical","ROB",2010,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"17","non_critical","ROB",2011,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"18","critical","ROB",2011,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"19","non_critical","ROB",2012,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"20","critical","ROB",2012,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"21","non_critical","ROB",2013,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"22","critical","ROB",2013,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"23","non_critical","ROB",2014,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"24","critical","ROB",2014,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"25","non_critical","ROB",2015,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"26","critical","ROB",2015,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"27","non_critical","ROB",2016,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
"28","critical","ROB",2016,"Node","GLEN","Steelhead","Smolts","Depth","GLEN"
