"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"LA14","Low",100,"SAS","Juvenile","Depth"
"2","critical","LOB",2010,"LA14","Low",100,"SAS","Juvenile","Depth"
"3","non_critical","LOB",2011,"LA14","Low",100,"SAS","Juvenile","Depth"
"4","critical","LOB",2011,"LA14","Low",100,"SAS","Juvenile","Depth"
"5","non_critical","LOB",2012,"LA14","Low",100,"SAS","Juvenile","Depth"
"6","critical","LOB",2012,"LA14","Low",100,"SAS","Juvenile","Depth"
"7","non_critical","LOB",2013,"LA14","Low",100,"SAS","Juvenile","Depth"
"8","critical","LOB",2013,"LA14","Low",100,"SAS","Juvenile","Depth"
"9","non_critical","LOB",2014,"LA14","Low",100,"SAS","Juvenile","Depth"
"10","critical","LOB",2014,"LA14","Low",100,"SAS","Juvenile","Depth"
"11","non_critical","LOB",2015,"LA14","Low",100,"SAS","Juvenile","Depth"
"12","critical","LOB",2015,"LA14","Low",100,"SAS","Juvenile","Depth"
"13","non_critical","LOB",2016,"LA14","Low",100,"SAS","Juvenile","Depth"
"14","critical","LOB",2016,"LA14","Low",100,"SAS","Juvenile","Depth"
"15","non_critical","MC",2010,"LA14","Low",100,"SAS","Juvenile","Depth"
"16","critical","MC",2010,"LA14","Low",100,"SAS","Juvenile","Depth"
"17","non_critical","MC",2011,"LA14","Low",100,"SAS","Juvenile","Depth"
"18","critical","MC",2011,"LA14","Low",100,"SAS","Juvenile","Depth"
"19","non_critical","MC",2012,"LA14","Low",100,"SAS","Juvenile","Depth"
"20","critical","MC",2012,"LA14","Low",100,"SAS","Juvenile","Depth"
"21","non_critical","MC",2013,"LA14","Low",100,"SAS","Juvenile","Depth"
"22","critical","MC",2013,"LA14","Low",100,"SAS","Juvenile","Depth"
"23","non_critical","MC",2014,"LA14","Low",100,"SAS","Juvenile","Depth"
"24","critical","MC",2014,"LA14","Low",100,"SAS","Juvenile","Depth"
"25","non_critical","MC",2015,"LA14","Low",100,"SAS","Juvenile","Depth"
"26","critical","MC",2015,"LA14","Low",100,"SAS","Juvenile","Depth"
"27","non_critical","MC",2016,"LA14","Low",100,"SAS","Juvenile","Depth"
"28","critical","MC",2016,"LA14","Low",100,"SAS","Juvenile","Depth"
"29","non_critical","ROB",2010,"LA14","Low",100,"SAS","Juvenile","Depth"
"30","critical","ROB",2010,"LA14","Low",100,"SAS","Juvenile","Depth"
"31","non_critical","ROB",2011,"LA14","Low",100,"SAS","Juvenile","Depth"
"32","critical","ROB",2011,"LA14","Low",100,"SAS","Juvenile","Depth"
"33","non_critical","ROB",2012,"LA14","Low",100,"SAS","Juvenile","Depth"
"34","critical","ROB",2012,"LA14","Low",100,"SAS","Juvenile","Depth"
"35","non_critical","ROB",2013,"LA14","Low",100,"SAS","Juvenile","Depth"
"36","critical","ROB",2013,"LA14","Low",100,"SAS","Juvenile","Depth"
"37","non_critical","ROB",2014,"LA14","Low",100,"SAS","Juvenile","Depth"
"38","critical","ROB",2014,"LA14","Low",100,"SAS","Juvenile","Depth"
"39","non_critical","ROB",2015,"LA14","Low",100,"SAS","Juvenile","Depth"
"40","critical","ROB",2015,"LA14","Low",100,"SAS","Juvenile","Depth"
"41","non_critical","ROB",2016,"LA14","Low",100,"SAS","Juvenile","Depth"
"42","critical","ROB",2016,"LA14","Low",100,"SAS","Juvenile","Depth"
"43","non_critical","LOB",2010,"LA14","Medium",6.1650873387373,"SAS","Juvenile","Depth"
"44","critical","LOB",2010,"LA14","Medium",6.1650873387373,"SAS","Juvenile","Depth"
"45","non_critical","LOB",2011,"LA14","Medium",1.1384335154827,"SAS","Juvenile","Depth"
"46","critical","LOB",2011,"LA14","Medium",1.1384335154827,"SAS","Juvenile","Depth"
"47","non_critical","LOB",2012,"LA14","Medium",1.94063926940639,"SAS","Juvenile","Depth"
"48","critical","LOB",2012,"LA14","Medium",1.94063926940639,"SAS","Juvenile","Depth"
"49","non_critical","LOB",2013,"LA14","Medium",0.799086757990868,"SAS","Juvenile","Depth"
"50","critical","LOB",2013,"LA14","Medium",0.799086757990868,"SAS","Juvenile","Depth"
"51","non_critical","LOB",2014,"LA14","Medium",1.43835616438356,"SAS","Juvenile","Depth"
"52","critical","LOB",2014,"LA14","Medium",1.43835616438356,"SAS","Juvenile","Depth"
"53","non_critical","LOB",2015,"LA14","Medium",1.08151183970856,"SAS","Juvenile","Depth"
"54","critical","LOB",2015,"LA14","Medium",1.08151183970856,"SAS","Juvenile","Depth"
"55","non_critical","LOB",2016,"LA14","Medium",2.73972602739726,"SAS","Juvenile","Depth"
"56","critical","LOB",2016,"LA14","Medium",2.73972602739726,"SAS","Juvenile","Depth"
"57","non_critical","MC",2010,"LA14","Medium",2.22628153898847,"SAS","Juvenile","Depth"
"58","critical","MC",2010,"LA14","Medium",2.22628153898847,"SAS","Juvenile","Depth"
"59","non_critical","MC",2011,"LA14","Medium",0.705828779599271,"SAS","Juvenile","Depth"
"60","critical","MC",2011,"LA14","Medium",0.705828779599271,"SAS","Juvenile","Depth"
"61","non_critical","MC",2012,"LA14","Medium",1.24429223744292,"SAS","Juvenile","Depth"
"62","critical","MC",2012,"LA14","Medium",1.24429223744292,"SAS","Juvenile","Depth"
"63","non_critical","MC",2013,"LA14","Medium",0.559360730593607,"SAS","Juvenile","Depth"
"64","critical","MC",2013,"LA14","Medium",0.559360730593607,"SAS","Juvenile","Depth"
"65","non_critical","MC",2014,"LA14","Medium",0.924657534246575,"SAS","Juvenile","Depth"
"66","critical","MC",2014,"LA14","Medium",0.924657534246575,"SAS","Juvenile","Depth"
"67","non_critical","MC",2015,"LA14","Medium",0.603369763205829,"SAS","Juvenile","Depth"
"68","critical","MC",2015,"LA14","Medium",0.603369763205829,"SAS","Juvenile","Depth"
"69","non_critical","MC",2016,"LA14","Medium",1.88356164383562,"SAS","Juvenile","Depth"
"70","critical","MC",2016,"LA14","Medium",1.88356164383562,"SAS","Juvenile","Depth"
"71","non_critical","ROB",2010,"LA14","Medium",8.30003425048521,"SAS","Juvenile","Depth"
"72","critical","ROB",2010,"LA14","Medium",8.30003425048521,"SAS","Juvenile","Depth"
"73","non_critical","ROB",2011,"LA14","Medium",1.41165755919854,"SAS","Juvenile","Depth"
"74","critical","ROB",2011,"LA14","Medium",1.41165755919854,"SAS","Juvenile","Depth"
"75","non_critical","ROB",2012,"LA14","Medium",2.61415525114155,"SAS","Juvenile","Depth"
"76","critical","ROB",2012,"LA14","Medium",2.61415525114155,"SAS","Juvenile","Depth"
"77","non_critical","ROB",2013,"LA14","Medium",0.993150684931507,"SAS","Juvenile","Depth"
"78","critical","ROB",2013,"LA14","Medium",0.993150684931507,"SAS","Juvenile","Depth"
"79","non_critical","ROB",2014,"LA14","Medium",1.6324200913242,"SAS","Juvenile","Depth"
"80","critical","ROB",2014,"LA14","Medium",1.6324200913242,"SAS","Juvenile","Depth"
"81","non_critical","ROB",2015,"LA14","Medium",1.42304189435337,"SAS","Juvenile","Depth"
"82","critical","ROB",2015,"LA14","Medium",1.42304189435337,"SAS","Juvenile","Depth"
"83","non_critical","ROB",2016,"LA14","Medium",3.12785388127854,"SAS","Juvenile","Depth"
"84","critical","ROB",2016,"LA14","Medium",3.12785388127854,"SAS","Juvenile","Depth"
"85","non_critical","LOB",2010,"LA14","High",2.15778056855805,"SAS","Juvenile","Depth"
"86","critical","LOB",2010,"LA14","High",2.15778056855805,"SAS","Juvenile","Depth"
"87","non_critical","LOB",2011,"LA14","High",0.580601092896175,"SAS","Juvenile","Depth"
"88","critical","LOB",2011,"LA14","High",0.580601092896175,"SAS","Juvenile","Depth"
"89","non_critical","LOB",2012,"LA14","High",1.08447488584475,"SAS","Juvenile","Depth"
"90","critical","LOB",2012,"LA14","High",1.08447488584475,"SAS","Juvenile","Depth"
"91","non_critical","LOB",2013,"LA14","High",0.570776255707762,"SAS","Juvenile","Depth"
"92","critical","LOB",2013,"LA14","High",0.570776255707762,"SAS","Juvenile","Depth"
"93","non_critical","LOB",2014,"LA14","High",0.878995433789954,"SAS","Juvenile","Depth"
"94","critical","LOB",2014,"LA14","High",0.878995433789954,"SAS","Juvenile","Depth"
"95","non_critical","LOB",2015,"LA14","High",0.648907103825137,"SAS","Juvenile","Depth"
"96","critical","LOB",2015,"LA14","High",0.648907103825137,"SAS","Juvenile","Depth"
"97","non_critical","LOB",2016,"LA14","High",1.58675799086758,"SAS","Juvenile","Depth"
"98","critical","LOB",2016,"LA14","High",1.58675799086758,"SAS","Juvenile","Depth"
"99","non_critical","MC",2010,"LA14","High",1.4042698938235,"SAS","Juvenile","Depth"
"100","critical","MC",2010,"LA14","High",1.4042698938235,"SAS","Juvenile","Depth"
"101","non_critical","MC",2011,"LA14","High",0.398451730418944,"SAS","Juvenile","Depth"
"102","critical","MC",2011,"LA14","High",0.398451730418944,"SAS","Juvenile","Depth"
"103","non_critical","MC",2012,"LA14","High",0.844748858447489,"SAS","Juvenile","Depth"
"104","critical","MC",2012,"LA14","High",0.844748858447489,"SAS","Juvenile","Depth"
"105","non_critical","MC",2013,"LA14","High",0.365296803652968,"SAS","Juvenile","Depth"
"106","critical","MC",2013,"LA14","High",0.365296803652968,"SAS","Juvenile","Depth"
"107","non_critical","MC",2014,"LA14","High",0.502283105022831,"SAS","Juvenile","Depth"
"108","critical","MC",2014,"LA14","High",0.502283105022831,"SAS","Juvenile","Depth"
"109","non_critical","MC",2015,"LA14","High",0.273224043715847,"SAS","Juvenile","Depth"
"110","critical","MC",2015,"LA14","High",0.273224043715847,"SAS","Juvenile","Depth"
"111","non_critical","MC",2016,"LA14","High",1.23287671232877,"SAS","Juvenile","Depth"
"112","critical","MC",2016,"LA14","High",1.23287671232877,"SAS","Juvenile","Depth"
"113","non_critical","ROB",2010,"LA14","High",4.38406210754652,"SAS","Juvenile","Depth"
"114","critical","ROB",2010,"LA14","High",4.38406210754652,"SAS","Juvenile","Depth"
"115","non_critical","ROB",2011,"LA14","High",0.842440801457195,"SAS","Juvenile","Depth"
"116","critical","ROB",2011,"LA14","High",0.842440801457195,"SAS","Juvenile","Depth"
"117","non_critical","ROB",2012,"LA14","High",1.31278538812785,"SAS","Juvenile","Depth"
"118","critical","ROB",2012,"LA14","High",1.31278538812785,"SAS","Juvenile","Depth"
"119","non_critical","ROB",2013,"LA14","High",0.627853881278539,"SAS","Juvenile","Depth"
"120","critical","ROB",2013,"LA14","High",0.627853881278539,"SAS","Juvenile","Depth"
"121","non_critical","ROB",2014,"LA14","High",1.02739726027397,"SAS","Juvenile","Depth"
"122","critical","ROB",2014,"LA14","High",1.02739726027397,"SAS","Juvenile","Depth"
"123","non_critical","ROB",2015,"LA14","High",0.819672131147541,"SAS","Juvenile","Depth"
"124","critical","ROB",2015,"LA14","High",0.819672131147541,"SAS","Juvenile","Depth"
"125","non_critical","ROB",2016,"LA14","High",1.71232876712329,"SAS","Juvenile","Depth"
"126","critical","ROB",2016,"LA14","High",1.71232876712329,"SAS","Juvenile","Depth"
"127","non_critical","LOB",2010,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"128","critical","LOB",2010,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
