"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",4993.09260680783,7527.81554638961,7732.94065604386,"Q_limit","Willow","Seedling","Shear","GLEN"
"2",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","GLEN"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","GLEN"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","GLEN"
"5",1143.42420860426,2778.04577079695,1906.12772499008,"Q_limit","Willow","Seedling","Shear","GLEN"
"6",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","GLEN"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","GLEN"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","GLEN"
"9",22.9843254089355,256.211489288929,22.9843254089355,"Q_limit","Willow","Seedling","Shear","GLEN"
"10",NA,197.584631148139,NA,"Q_limit","Willow","Seedling","Shear","GLEN"
"11",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","GLEN"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","GLEN"
"13",42.7271970705726,42.7271970705726,42.7271970705726,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"14",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"15",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"16",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"17",21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"18",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"19",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"20",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"21",3.20950935802002,0.533455392809609,2.42019229050158,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"22",NA,0.533455392809609,NA,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"23",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
"24",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","GLEN"
