"","V1","Type","Species","Life_Stage","Hydraulic","Node"
"1",NA,"Q_limit","Typha","Seedling","Depth","F319"
"2",NA,"Q_limit","Typha","Seedling","Depth","F319"
"3",NA,"Q_limit","Typha","Seedling","Depth","F319"
"4",NA,"Q_limit","Typha","Seedling","Depth","F319"
"5",NA,"Q_limit","Typha","Seedling","Depth","F319"
"6",NA,"Q_limit","Typha","Seedling","Depth","F319"
"7",NA,"Q_limit","Typha","Seedling","Depth","F319"
"8",NA,"Q_limit","Typha","Seedling","Depth","F319"
"9",NA,"Q_limit","Typha","Seedling","Depth","F319"
"10",NA,"Q_limit","Typha","Seedling","Depth","F319"
"11",NA,"Q_limit","Typha","Seedling","Depth","F319"
"12",NA,"Q_limit","Typha","Seedling","Depth","F319"
"13",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"14",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"15",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"16",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"17",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"18",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"19",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"20",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"21",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"22",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"23",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
"24",NA,"Hydraulic_limit","Typha","Seedling","Depth","F319"
