"","year","season","position","water_year","Probability_Threshold","value"
"1",2010,"summer","MC",2010,"Low",100
"2",2010,"winter","MC",2010,"Low",100
"3",2011,"winter","MC",2010,"Low",100
"4",2011,"summer","MC",2010,"Low",100
"5",2011,"summer","MC",2011,"Low",100
"6",2011,"winter","MC",2011,"Low",100
"7",2012,"winter","MC",2011,"Low",100
"8",2012,"summer","MC",2011,"Low",100
"9",2012,"summer","MC",2012,"Low",100
"10",2012,"winter","MC",2012,"Low",100
"11",2013,"winter","MC",2012,"Low",100
"12",2013,"summer","MC",2012,"Low",100
"13",2013,"summer","MC",2013,"Low",100
"14",2013,"winter","MC",2013,"Low",100
"15",2014,"winter","MC",2013,"Low",100
"16",2014,"summer","MC",2013,"Low",100
"17",2014,"summer","MC",2014,"Low",100
"18",2014,"winter","MC",2014,"Low",100
"19",2015,"winter","MC",2014,"Low",100
"20",2015,"summer","MC",2014,"Low",100
"21",2015,"summer","MC",2015,"Low",100
"22",2015,"winter","MC",2015,"Low",100
"23",2016,"winter","MC",2015,"Low",100
"24",2016,"summer","MC",2015,"Low",100
"25",2016,"summer","MC",2016,"Low",100
"26",2016,"winter","MC",2016,"Low",100
"27",2017,"winter","MC",2016,"Low",100
"28",2017,"summer","MC",2016,"Low",100
"29",2010,"summer","MC",2010,"Medium",1.86094303002626
"30",2010,"winter","MC",2010,"Medium",1.86094303002626
"31",2011,"winter","MC",2010,"Medium",1.86094303002626
"32",2011,"summer","MC",2010,"Medium",1.86094303002626
"33",2011,"summer","MC",2011,"Medium",1.0132058287796
"34",2011,"winter","MC",2011,"Medium",1.0132058287796
"35",2012,"winter","MC",2011,"Medium",1.0132058287796
"36",2012,"summer","MC",2011,"Medium",1.0132058287796
"37",2012,"summer","MC",2012,"Medium",0.547945205479452
"38",2012,"winter","MC",2012,"Medium",0.547945205479452
"39",2013,"winter","MC",2012,"Medium",0.547945205479452
"40",2013,"summer","MC",2012,"Medium",0.547945205479452
"41",2013,"summer","MC",2013,"Medium",0.445205479452055
"42",2013,"winter","MC",2013,"Medium",0.445205479452055
"43",2014,"winter","MC",2013,"Medium",0.445205479452055
"44",2014,"summer","MC",2013,"Medium",0.445205479452055
"45",2014,"summer","MC",2014,"Medium",0.764840182648402
"46",2014,"winter","MC",2014,"Medium",0.764840182648402
"47",2015,"winter","MC",2014,"Medium",0.764840182648402
"48",2015,"summer","MC",2014,"Medium",0.764840182648402
"49",2015,"summer","MC",2015,"Medium",0.614754098360656
"50",2015,"winter","MC",2015,"Medium",0.614754098360656
"51",2016,"winter","MC",2015,"Medium",0.614754098360656
"52",2016,"summer","MC",2015,"Medium",0.614754098360656
"53",2016,"summer","MC",2016,"Medium",1.64383561643836
"54",2016,"winter","MC",2016,"Medium",1.64383561643836
"55",2017,"winter","MC",2016,"Medium",1.64383561643836
"56",2017,"summer","MC",2016,"Medium",1.64383561643836
"57",2010,"summer","MC",2010,"High",0.936179929215664
"58",2010,"winter","MC",2010,"High",0.936179929215664
"59",2011,"winter","MC",2010,"High",0.936179929215664
"60",2011,"summer","MC",2010,"High",0.936179929215664
"61",2011,"summer","MC",2011,"High",0.580601092896175
"62",2011,"winter","MC",2011,"High",0.580601092896175
"63",2012,"winter","MC",2011,"High",0.580601092896175
"64",2012,"summer","MC",2011,"High",0.580601092896175
"65",2012,"summer","MC",2012,"High",0.171232876712329
"66",2012,"winter","MC",2012,"High",0.171232876712329
"67",2013,"winter","MC",2012,"High",0.171232876712329
"68",2013,"summer","MC",2012,"High",0.171232876712329
"69",2013,"summer","MC",2013,"High",0.228310502283105
"70",2013,"winter","MC",2013,"High",0.228310502283105
"71",2014,"winter","MC",2013,"High",0.228310502283105
"72",2014,"summer","MC",2013,"High",0.228310502283105
"73",2014,"summer","MC",2014,"High",0.353881278538813
"74",2014,"winter","MC",2014,"High",0.353881278538813
"75",2015,"winter","MC",2014,"High",0.353881278538813
"76",2015,"summer","MC",2014,"High",0.353881278538813
"77",2015,"summer","MC",2015,"High",0.330145719489982
"78",2015,"winter","MC",2015,"High",0.330145719489982
"79",2016,"winter","MC",2015,"High",0.330145719489982
"80",2016,"summer","MC",2015,"High",0.330145719489982
"81",2016,"summer","MC",2016,"High",0.93607305936073
"82",2016,"winter","MC",2016,"High",0.93607305936073
"83",2017,"winter","MC",2016,"High",0.93607305936073
"84",2017,"summer","MC",2016,"High",0.93607305936073
"85",2010,"summer","MC",2010,"Low.Seasonal",100
"86",2010,"winter","MC",2010,"Low.Seasonal",100
"87",2011,"winter","MC",2010,"Low.Seasonal",100
"88",2011,"summer","MC",2010,"Low.Seasonal",100
"89",2011,"summer","MC",2011,"Low.Seasonal",100
"90",2011,"winter","MC",2011,"Low.Seasonal",100
"91",2012,"winter","MC",2011,"Low.Seasonal",100
"92",2012,"summer","MC",2011,"Low.Seasonal",100
"93",2012,"summer","MC",2012,"Low.Seasonal",100
"94",2012,"winter","MC",2012,"Low.Seasonal",100
"95",2013,"winter","MC",2012,"Low.Seasonal",100
"96",2013,"summer","MC",2012,"Low.Seasonal",100
"97",2013,"summer","MC",2013,"Low.Seasonal",100
"98",2013,"winter","MC",2013,"Low.Seasonal",100
"99",2014,"winter","MC",2013,"Low.Seasonal",100
"100",2014,"summer","MC",2013,"Low.Seasonal",100
"101",2014,"summer","MC",2014,"Low.Seasonal",100
"102",2014,"winter","MC",2014,"Low.Seasonal",100
"103",2015,"winter","MC",2014,"Low.Seasonal",100
"104",2015,"summer","MC",2014,"Low.Seasonal",100
"105",2015,"summer","MC",2015,"Low.Seasonal",100
"106",2015,"winter","MC",2015,"Low.Seasonal",100
"107",2016,"winter","MC",2015,"Low.Seasonal",100
"108",2016,"summer","MC",2015,"Low.Seasonal",100
"109",2016,"summer","MC",2016,"Low.Seasonal",100
"110",2016,"winter","MC",2016,"Low.Seasonal",100
"111",2017,"winter","MC",2016,"Low.Seasonal",100
"112",2017,"summer","MC",2016,"Low.Seasonal",100
"113",2010,"summer","MC",2010,"Medium.Seasonal",0.226500566251416
"114",2010,"winter","MC",2010,"Medium.Seasonal",3.52209944751381
"115",2011,"winter","MC",2010,"Medium.Seasonal",3.52209944751381
"116",2011,"summer","MC",2010,"Medium.Seasonal",0.226500566251416
"117",2011,"summer","MC",2011,"Medium.Seasonal",0.226449275362319
"118",2011,"winter","MC",2011,"Medium.Seasonal",1.80860805860806
"119",2012,"winter","MC",2011,"Medium.Seasonal",1.80860805860806
"120",2012,"summer","MC",2011,"Medium.Seasonal",0.226449275362319
"121",2012,"summer","MC",2012,"Medium.Seasonal",0.0679347826086956
"122",2012,"winter","MC",2012,"Medium.Seasonal",1.03591160220994
"123",2013,"winter","MC",2012,"Medium.Seasonal",1.03591160220994
"124",2013,"summer","MC",2012,"Medium.Seasonal",0.0679347826086956
"125",2013,"summer","MC",2013,"Medium.Seasonal",0
"126",2013,"winter","MC",2013,"Medium.Seasonal",0.897790055248619
"127",2014,"winter","MC",2013,"Medium.Seasonal",0.897790055248619
"128",2014,"summer","MC",2013,"Medium.Seasonal",0
"129",2014,"summer","MC",2014,"Medium.Seasonal",0.158514492753623
"130",2014,"winter","MC",2014,"Medium.Seasonal",1.38121546961326
"131",2015,"winter","MC",2014,"Medium.Seasonal",1.38121546961326
"132",2015,"summer","MC",2014,"Medium.Seasonal",0.158514492753623
"133",2015,"summer","MC",2015,"Medium.Seasonal",0
"134",2015,"winter","MC",2015,"Medium.Seasonal",1.23626373626374
"135",2016,"winter","MC",2015,"Medium.Seasonal",1.23626373626374
"136",2016,"summer","MC",2015,"Medium.Seasonal",0
"137",2016,"summer","MC",2016,"Medium.Seasonal",0.113224637681159
"138",2016,"winter","MC",2016,"Medium.Seasonal",3.19981583793738
"139",2017,"winter","MC",2016,"Medium.Seasonal",3.19981583793738
"140",2017,"summer","MC",2016,"Medium.Seasonal",0.113224637681159
"141",2010,"summer","MC",2010,"High.Seasonal",0.0679501698754247
"142",2010,"winter","MC",2010,"High.Seasonal",1.81860036832413
"143",2011,"winter","MC",2010,"High.Seasonal",1.81860036832413
"144",2011,"summer","MC",2010,"High.Seasonal",0.0679501698754247
"145",2011,"summer","MC",2011,"High.Seasonal",0.158514492753623
"146",2011,"winter","MC",2011,"High.Seasonal",1.00732600732601
"147",2012,"winter","MC",2011,"High.Seasonal",1.00732600732601
"148",2012,"summer","MC",2011,"High.Seasonal",0.158514492753623
"149",2012,"summer","MC",2012,"High.Seasonal",0.0226449275362319
"150",2012,"winter","MC",2012,"High.Seasonal",0.322283609576427
"151",2013,"winter","MC",2012,"High.Seasonal",0.322283609576427
"152",2013,"summer","MC",2012,"High.Seasonal",0.0226449275362319
"153",2013,"summer","MC",2013,"High.Seasonal",0
"154",2013,"winter","MC",2013,"High.Seasonal",0.460405156537753
"155",2014,"winter","MC",2013,"High.Seasonal",0.460405156537753
"156",2014,"summer","MC",2013,"High.Seasonal",0
"157",2014,"summer","MC",2014,"High.Seasonal",0.0226449275362319
"158",2014,"winter","MC",2014,"High.Seasonal",0.69060773480663
"159",2015,"winter","MC",2014,"High.Seasonal",0.69060773480663
"160",2015,"summer","MC",2014,"High.Seasonal",0.0226449275362319
"161",2015,"summer","MC",2015,"High.Seasonal",0
"162",2015,"winter","MC",2015,"High.Seasonal",0.663919413919414
"163",2016,"winter","MC",2015,"High.Seasonal",0.663919413919414
"164",2016,"summer","MC",2015,"High.Seasonal",0
"165",2016,"summer","MC",2016,"High.Seasonal",0.0226449275362319
"166",2016,"winter","MC",2016,"High.Seasonal",1.8646408839779
"167",2017,"winter","MC",2016,"High.Seasonal",1.8646408839779
"168",2017,"summer","MC",2016,"High.Seasonal",0.0226449275362319
