"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","94.7386402459856","Steelhead","Smolts","Velocity","GLEN"
"2","critical","ROB",2010,"Seasonal","84.4650205761317","Steelhead","Smolts","Velocity","GLEN"
"3","non_critical","ROB",2011,"Seasonal","97.5751366120219","Steelhead","Smolts","Velocity","GLEN"
"4","critical","ROB",2011,"Seasonal","97.3872950819672","Steelhead","Smolts","Velocity","GLEN"
"5","non_critical","ROB",2012,"Seasonal","97.370218579235","Steelhead","Smolts","Velocity","GLEN"
"6","critical","ROB",2012,"Seasonal","95.661865569273","Steelhead","Smolts","Velocity","GLEN"
"7","non_critical","ROB",2013,"Seasonal","99.0095628415301","Steelhead","Smolts","Velocity","GLEN"
"8","critical","ROB",2013,"Seasonal","98.3367626886145","Steelhead","Smolts","Velocity","GLEN"
"9","non_critical","ROB",2014,"Seasonal","99.077868852459","Steelhead","Smolts","Velocity","GLEN"
"10","critical","ROB",2014,"Seasonal","96.6735253772291","Steelhead","Smolts","Velocity","GLEN"
"11","non_critical","ROB",2015,"Seasonal","99.5901639344262","Steelhead","Smolts","Velocity","GLEN"
"12","critical","ROB",2015,"Seasonal","96.9262295081967","Steelhead","Smolts","Velocity","GLEN"
"13","non_critical","ROB",2016,"Seasonal","98.3606557377049","Steelhead","Smolts","Velocity","GLEN"
"14","critical","ROB",2016,"Seasonal","92.798353909465","Steelhead","Smolts","Velocity","GLEN"
"15","non_critical","ROB",2010,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"16","critical","ROB",2010,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"17","non_critical","ROB",2011,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"18","critical","ROB",2011,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"19","non_critical","ROB",2012,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"20","critical","ROB",2012,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"21","non_critical","ROB",2013,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"22","critical","ROB",2013,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"23","non_critical","ROB",2014,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"24","critical","ROB",2014,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"25","non_critical","ROB",2015,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"26","critical","ROB",2015,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"27","non_critical","ROB",2016,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
"28","critical","ROB",2016,"Node","GLEN","Steelhead","Smolts","Velocity","GLEN"
