"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",3924.2399643392,59.9842204777851,8484.46946685212,"Q_limit","Willow","Seedling","Shear","LA202"
"2",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA202"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA202"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA202"
"5",1929.94347069962,43.3588258082594,4089.36147567472,"Q_limit","Willow","Seedling","Shear","LA202"
"6",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA202"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA202"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA202"
"9",46.3482846377161,0.00782279815842399,96.6465375284223,"Q_limit","Willow","Seedling","Shear","LA202"
"10",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA202"
"11",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA202"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA202"
"13",0,0,18.2834786698794,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"14",0,0,18.2834950106514,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"15",0,0,20.0012628851951,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"16",0,0,20.0013043928633,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"17",0,0,0,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"18",0,0,0,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"19",0,0,0,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"20",0,0,0,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"21",0,0,0,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"22",0,0,0,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"23",0,0,0,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
"24",0,0,0,"Hydraulic_limit","Willow","Seedling","Shear","LA202"
