"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal",10.1062380822664,"Steelhead","Migration","Depth",11101250
"2","critical","ROB",2010,"Seasonal",11.6941823899371,"Steelhead","Migration","Depth",11101250
"3","non_critical","ROB",2011,"Seasonal",10.1307189542484,"Steelhead","Migration","Depth",11101250
"4","critical","ROB",2011,"Seasonal",1.19327073552426,"Steelhead","Migration","Depth",11101250
"5","non_critical","ROB",2012,"Seasonal",0.299564270152505,"Steelhead","Migration","Depth",11101250
"6","critical","ROB",2012,"Seasonal",1.39544025157233,"Steelhead","Migration","Depth",11101250
"7","non_critical","ROB",2013,"Seasonal",0.217864923747277,"Steelhead","Migration","Depth",11101250
"8","critical","ROB",2013,"Seasonal",0.805817610062893,"Steelhead","Migration","Depth",11101250
"9","non_critical","ROB",2014,"Seasonal",0.326797385620915,"Steelhead","Migration","Depth",11101250
"10","critical","ROB",2014,"Seasonal",1.02201257861635,"Steelhead","Migration","Depth",11101250
"11","non_critical","ROB",2015,"Seasonal",0.136165577342048,"Steelhead","Migration","Depth",11101250
"12","critical","ROB",2015,"Seasonal",1.17370892018779,"Steelhead","Migration","Depth",11101250
"13","non_critical","ROB",2016,"Seasonal",18.218954248366,"Steelhead","Migration","Depth",11101250
"14","critical","ROB",2016,"Seasonal",6.30896226415094,"Steelhead","Migration","Depth",11101250
"15","non_critical","ROB",2010,"Node",11101250,"Steelhead","Migration","Depth",11101250
"16","critical","ROB",2010,"Node",11101250,"Steelhead","Migration","Depth",11101250
"17","non_critical","ROB",2011,"Node",11101250,"Steelhead","Migration","Depth",11101250
"18","critical","ROB",2011,"Node",11101250,"Steelhead","Migration","Depth",11101250
"19","non_critical","ROB",2012,"Node",11101250,"Steelhead","Migration","Depth",11101250
"20","critical","ROB",2012,"Node",11101250,"Steelhead","Migration","Depth",11101250
"21","non_critical","ROB",2013,"Node",11101250,"Steelhead","Migration","Depth",11101250
"22","critical","ROB",2013,"Node",11101250,"Steelhead","Migration","Depth",11101250
"23","non_critical","ROB",2014,"Node",11101250,"Steelhead","Migration","Depth",11101250
"24","critical","ROB",2014,"Node",11101250,"Steelhead","Migration","Depth",11101250
"25","non_critical","ROB",2015,"Node",11101250,"Steelhead","Migration","Depth",11101250
"26","critical","ROB",2015,"Node",11101250,"Steelhead","Migration","Depth",11101250
"27","non_critical","ROB",2016,"Node",11101250,"Steelhead","Migration","Depth",11101250
"28","critical","ROB",2016,"Node",11101250,"Steelhead","Migration","Depth",11101250
