"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","non_critical","MC",2010,"F45B","Low",1.41568672222856,"Willow","Seedling","Depth"
"2","critical","MC",2010,"F45B","Low",1.41568672222856,"Willow","Seedling","Depth"
"3","non_critical","MC",2011,"F45B","Low",0.182149362477231,"Willow","Seedling","Depth"
"4","critical","MC",2011,"F45B","Low",0.182149362477231,"Willow","Seedling","Depth"
"5","non_critical","MC",2012,"F45B","Low",0.0570776255707763,"Willow","Seedling","Depth"
"6","critical","MC",2012,"F45B","Low",0.0570776255707763,"Willow","Seedling","Depth"
"7","non_critical","MC",2013,"F45B","Low",0.0799086757990868,"Willow","Seedling","Depth"
"8","critical","MC",2013,"F45B","Low",0.0799086757990868,"Willow","Seedling","Depth"
"9","non_critical","MC",2014,"F45B","Low",0.0570776255707763,"Willow","Seedling","Depth"
"10","critical","MC",2014,"F45B","Low",0.0570776255707763,"Willow","Seedling","Depth"
"11","non_critical","MC",2015,"F45B","Low",0,"Willow","Seedling","Depth"
"12","critical","MC",2015,"F45B","Low",0,"Willow","Seedling","Depth"
"13","non_critical","MC",2016,"F45B","Low",0.947488584474886,"Willow","Seedling","Depth"
"14","critical","MC",2016,"F45B","Low",0.947488584474886,"Willow","Seedling","Depth"
"15","non_critical","MC",2010,"F45B","Medium",1.51843817787419,"Willow","Seedling","Depth"
"16","critical","MC",2010,"F45B","Medium",1.51843817787419,"Willow","Seedling","Depth"
"17","non_critical","MC",2011,"F45B","Medium",0.307377049180328,"Willow","Seedling","Depth"
"18","critical","MC",2011,"F45B","Medium",0.307377049180328,"Willow","Seedling","Depth"
"19","non_critical","MC",2012,"F45B","Medium",0.0684931506849315,"Willow","Seedling","Depth"
"20","critical","MC",2012,"F45B","Medium",0.0684931506849315,"Willow","Seedling","Depth"
"21","non_critical","MC",2013,"F45B","Medium",0.114155251141553,"Willow","Seedling","Depth"
"22","critical","MC",2013,"F45B","Medium",0.114155251141553,"Willow","Seedling","Depth"
"23","non_critical","MC",2014,"F45B","Medium",0.125570776255708,"Willow","Seedling","Depth"
"24","critical","MC",2014,"F45B","Medium",0.125570776255708,"Willow","Seedling","Depth"
"25","non_critical","MC",2015,"F45B","Medium",0,"Willow","Seedling","Depth"
"26","critical","MC",2015,"F45B","Medium",0,"Willow","Seedling","Depth"
"27","non_critical","MC",2016,"F45B","Medium",0.993150684931507,"Willow","Seedling","Depth"
"28","critical","MC",2016,"F45B","Medium",0.993150684931507,"Willow","Seedling","Depth"
"29","non_critical","MC",2010,"F45B","High",1.79244205959584,"Willow","Seedling","Depth"
"30","critical","MC",2010,"F45B","High",1.79244205959584,"Willow","Seedling","Depth"
"31","non_critical","MC",2011,"F45B","High",0.512295081967213,"Willow","Seedling","Depth"
"32","critical","MC",2011,"F45B","High",0.512295081967213,"Willow","Seedling","Depth"
"33","non_critical","MC",2012,"F45B","High",0.262557077625571,"Willow","Seedling","Depth"
"34","critical","MC",2012,"F45B","High",0.262557077625571,"Willow","Seedling","Depth"
"35","non_critical","MC",2013,"F45B","High",0.205479452054795,"Willow","Seedling","Depth"
"36","critical","MC",2013,"F45B","High",0.205479452054795,"Willow","Seedling","Depth"
"37","non_critical","MC",2014,"F45B","High",0.342465753424658,"Willow","Seedling","Depth"
"38","critical","MC",2014,"F45B","High",0.342465753424658,"Willow","Seedling","Depth"
"39","non_critical","MC",2015,"F45B","High",0.011384335154827,"Willow","Seedling","Depth"
"40","critical","MC",2015,"F45B","High",0.011384335154827,"Willow","Seedling","Depth"
"41","non_critical","MC",2016,"F45B","High",1.01598173515982,"Willow","Seedling","Depth"
"42","critical","MC",2016,"F45B","High",1.01598173515982,"Willow","Seedling","Depth"
"43","non_critical","MC",2010,"F45B","Low.Seasonal",2.83947790245019,"Willow","Seedling","Depth"
"44","critical","MC",2010,"F45B","Low.Seasonal",0,"Willow","Seedling","Depth"
"45","non_critical","MC",2011,"F45B","Low.Seasonal",0.318761384335155,"Willow","Seedling","Depth"
"46","critical","MC",2011,"F45B","Low.Seasonal",0.0455373406193078,"Willow","Seedling","Depth"
"47","non_critical","MC",2012,"F45B","Low.Seasonal",0.114468864468864,"Willow","Seedling","Depth"
"48","critical","MC",2012,"F45B","Low.Seasonal",0,"Willow","Seedling","Depth"
"49","non_critical","MC",2013,"F45B","Low.Seasonal",0.16025641025641,"Willow","Seedling","Depth"
