"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","1.33242227536727","Steelhead","Smolts","Depth","F57C"
"2","critical","ROB",2010,"Seasonal","4.38957475994513","Steelhead","Smolts","Depth","F57C"
"3","non_critical","ROB",2011,"Seasonal","0.990437158469945","Steelhead","Smolts","Depth","F57C"
"4","critical","ROB",2011,"Seasonal","1.31489071038251","Steelhead","Smolts","Depth","F57C"
"5","non_critical","ROB",2012,"Seasonal","1.16120218579235","Steelhead","Smolts","Depth","F57C"
"6","critical","ROB",2012,"Seasonal","1.30315500685871","Steelhead","Smolts","Depth","F57C"
"7","non_critical","ROB",2013,"Seasonal","0.307377049180328","Steelhead","Smolts","Depth","F57C"
"8","critical","ROB",2013,"Seasonal","0.960219478737997","Steelhead","Smolts","Depth","F57C"
"9","non_critical","ROB",2014,"Seasonal","0.478142076502732","Steelhead","Smolts","Depth","F57C"
"10","critical","ROB",2014,"Seasonal","1.59465020576132","Steelhead","Smolts","Depth","F57C"
"11","non_critical","ROB",2015,"Seasonal","0.0683060109289618","Steelhead","Smolts","Depth","F57C"
"12","critical","ROB",2015,"Seasonal","1.09289617486339","Steelhead","Smolts","Depth","F57C"
"13","non_critical","ROB",2016,"Seasonal","0.580601092896175","Steelhead","Smolts","Depth","F57C"
"14","critical","ROB",2016,"Seasonal","3.36076817558299","Steelhead","Smolts","Depth","F57C"
"15","non_critical","ROB",2010,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"16","critical","ROB",2010,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"17","non_critical","ROB",2011,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"18","critical","ROB",2011,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"19","non_critical","ROB",2012,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"20","critical","ROB",2012,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"21","non_critical","ROB",2013,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"22","critical","ROB",2013,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"23","non_critical","ROB",2014,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"24","critical","ROB",2014,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"25","non_critical","ROB",2015,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"26","critical","ROB",2015,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"27","non_critical","ROB",2016,"Node","F57C","Steelhead","Smolts","Depth","F57C"
"28","critical","ROB",2016,"Node","F57C","Steelhead","Smolts","Depth","F57C"
