"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",8327.5,8327.5,8327.5,"Q_limit","Willow","Seedling","Shear","11101250"
"2",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"5",NA,5976.40121348281,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"6",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"9",834.721966574428,179.913432471116,550.600366215411,"Q_limit","Willow","Seedling","Shear","11101250"
"10",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"11",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","11101250"
"13",436.092343968,436.092343968,436.092343968,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"14",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"15",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"16",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"17",NA,257.52771687776,NA,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"18",NA,257.527823338688,NA,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"19",NA,257.708990830342,NA,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"20",NA,258.062298926322,NA,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"21",103.449762395726,34.093071783028,81.6103107786375,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"22",103.499690645659,34.0931906521998,81.6103179860032,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"23",103.532472886636,34.4029548474526,81.9073795120576,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
"24",103.533253151187,34.5677035019269,81.9074995866046,"Hydraulic_limit","Willow","Seedling","Shear","11101250"
