"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,11101250,"Seasonal",50.6320464639563,"Steelhead","Smolts","Velocity"
"2","critical","LOB",2010,11101250,"Seasonal",31.1385459533608,"Steelhead","Smolts","Velocity"
"3","non_critical","LOB",2011,11101250,"Seasonal",28.2103825136612,"Steelhead","Smolts","Velocity"
"4","critical","LOB",2011,11101250,"Seasonal",2.66393442622951,"Steelhead","Smolts","Velocity"
"5","non_critical","LOB",2012,11101250,"Seasonal",1.12704918032787,"Steelhead","Smolts","Velocity"
"6","critical","LOB",2012,11101250,"Seasonal",2.57201646090535,"Steelhead","Smolts","Velocity"
"7","non_critical","LOB",2013,11101250,"Seasonal",0.751366120218579,"Steelhead","Smolts","Velocity"
"8","critical","LOB",2013,11101250,"Seasonal",1.4917695473251,"Steelhead","Smolts","Velocity"
"9","non_critical","LOB",2014,11101250,"Seasonal",0.853825136612022,"Steelhead","Smolts","Velocity"
"10","critical","LOB",2014,11101250,"Seasonal",2.64060356652949,"Steelhead","Smolts","Velocity"
"11","non_critical","LOB",2015,11101250,"Seasonal",0.341530054644809,"Steelhead","Smolts","Velocity"
"12","critical","LOB",2015,11101250,"Seasonal",2.04918032786885,"Steelhead","Smolts","Velocity"
"13","non_critical","LOB",2016,11101250,"Seasonal",6.4207650273224,"Steelhead","Smolts","Velocity"
"14","critical","LOB",2016,11101250,"Seasonal",19.6330589849108,"Steelhead","Smolts","Velocity"
"15","non_critical","MC",2010,11101250,"Seasonal",66.8261018107277,"Steelhead","Smolts","Velocity"
"16","critical","MC",2010,11101250,"Seasonal",48.6968449931413,"Steelhead","Smolts","Velocity"
"17","non_critical","MC",2011,11101250,"Seasonal",45.594262295082,"Steelhead","Smolts","Velocity"
"18","critical","MC",2011,11101250,"Seasonal",11.3900273224044,"Steelhead","Smolts","Velocity"
"19","non_critical","MC",2012,11101250,"Seasonal",3.58606557377049,"Steelhead","Smolts","Velocity"
"20","critical","MC",2012,11101250,"Seasonal",7.49314128943759,"Steelhead","Smolts","Velocity"
"21","non_critical","MC",2013,11101250,"Seasonal",2.3224043715847,"Steelhead","Smolts","Velocity"
"22","critical","MC",2013,11101250,"Seasonal",5.76131687242798,"Steelhead","Smolts","Velocity"
"23","non_critical","MC",2014,11101250,"Seasonal",1.91256830601093,"Steelhead","Smolts","Velocity"
"24","critical","MC",2014,11101250,"Seasonal",5.24691358024691,"Steelhead","Smolts","Velocity"
"25","non_critical","MC",2015,11101250,"Seasonal",1.53688524590164,"Steelhead","Smolts","Velocity"
"26","critical","MC",2015,11101250,"Seasonal",8.29918032786885,"Steelhead","Smolts","Velocity"
"27","non_critical","MC",2016,11101250,"Seasonal",11.646174863388,"Steelhead","Smolts","Velocity"
"28","critical","MC",2016,11101250,"Seasonal",23.1310013717421,"Steelhead","Smolts","Velocity"
"29","non_critical","ROB",2010,11101250,"Seasonal",74.2056713358387,"Steelhead","Smolts","Velocity"
"30","critical","ROB",2010,11101250,"Seasonal",58.8648834019204,"Steelhead","Smolts","Velocity"
"31","non_critical","ROB",2011,11101250,"Seasonal",57.2062841530055,"Steelhead","Smolts","Velocity"
"32","critical","ROB",2011,11101250,"Seasonal",25.4098360655738,"Steelhead","Smolts","Velocity"
"33","non_critical","ROB",2012,11101250,"Seasonal",9.93852459016393,"Steelhead","Smolts","Velocity"
"34","critical","ROB",2012,11101250,"Seasonal",20.9362139917695,"Steelhead","Smolts","Velocity"
"35","non_critical","ROB",2013,11101250,"Seasonal",6.59153005464481,"Steelhead","Smolts","Velocity"
"36","critical","ROB",2013,11101250,"Seasonal",14.2832647462277,"Steelhead","Smolts","Velocity"
"37","non_critical","ROB",2014,11101250,"Seasonal",7.10382513661202,"Steelhead","Smolts","Velocity"
"38","critical","ROB",2014,11101250,"Seasonal",12.1570644718793,"Steelhead","Smolts","Velocity"
"39","non_critical","ROB",2015,11101250,"Seasonal",6.0792349726776,"Steelhead","Smolts","Velocity"
"40","critical","ROB",2015,11101250,"Seasonal",34.1700819672131,"Steelhead","Smolts","Velocity"
"41","non_critical","ROB",2016,11101250,"Seasonal",37.9781420765027,"Steelhead","Smolts","Velocity"
"42","critical","ROB",2016,11101250,"Seasonal",35.2023319615912,"Steelhead","Smolts","Velocity"
