"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","20.9207300463089","Steelhead","Migration","Depth","LA3"
"2","critical","ROB",2010,"Seasonal","67.059748427673","Steelhead","Migration","Depth","LA3"
"3","non_critical","ROB",2011,"Seasonal","31.1002178649237","Steelhead","Migration","Depth","LA3"
"4","critical","ROB",2011,"Seasonal","45.7942097026604","Steelhead","Migration","Depth","LA3"
"5","non_critical","ROB",2012,"Seasonal","20.6699346405229","Steelhead","Migration","Depth","LA3"
"6","critical","ROB",2012,"Seasonal","79.0290880503145","Steelhead","Migration","Depth","LA3"
"7","non_critical","ROB",2013,"Seasonal","2.04248366013072","Steelhead","Migration","Depth","LA3"
"8","critical","ROB",2013,"Seasonal","6.80031446540881","Steelhead","Migration","Depth","LA3"
"9","non_critical","ROB",2014,"Seasonal","2.69607843137255","Steelhead","Migration","Depth","LA3"
"10","critical","ROB",2014,"Seasonal","13.2861635220126","Steelhead","Migration","Depth","LA3"
"11","non_critical","ROB",2015,"Seasonal","2.77777777777778","Steelhead","Migration","Depth","LA3"
"12","critical","ROB",2015,"Seasonal","13.3998435054773","Steelhead","Migration","Depth","LA3"
"13","non_critical","ROB",2016,"Seasonal","35.10348583878","Steelhead","Migration","Depth","LA3"
"14","critical","ROB",2016,"Seasonal","40.998427672956","Steelhead","Migration","Depth","LA3"
"15","non_critical","ROB",2010,"Node","LA3","Steelhead","Migration","Depth","LA3"
"16","critical","ROB",2010,"Node","LA3","Steelhead","Migration","Depth","LA3"
"17","non_critical","ROB",2011,"Node","LA3","Steelhead","Migration","Depth","LA3"
"18","critical","ROB",2011,"Node","LA3","Steelhead","Migration","Depth","LA3"
"19","non_critical","ROB",2012,"Node","LA3","Steelhead","Migration","Depth","LA3"
"20","critical","ROB",2012,"Node","LA3","Steelhead","Migration","Depth","LA3"
"21","non_critical","ROB",2013,"Node","LA3","Steelhead","Migration","Depth","LA3"
"22","critical","ROB",2013,"Node","LA3","Steelhead","Migration","Depth","LA3"
"23","non_critical","ROB",2014,"Node","LA3","Steelhead","Migration","Depth","LA3"
"24","critical","ROB",2014,"Node","LA3","Steelhead","Migration","Depth","LA3"
"25","non_critical","ROB",2015,"Node","LA3","Steelhead","Migration","Depth","LA3"
"26","critical","ROB",2015,"Node","LA3","Steelhead","Migration","Depth","LA3"
"27","non_critical","ROB",2016,"Node","LA3","Steelhead","Migration","Depth","LA3"
"28","critical","ROB",2016,"Node","LA3","Steelhead","Migration","Depth","LA3"
