"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F300","Seasonal",95.1144516569867,"Steelhead","Smolts","Velocity"
"2","critical","LOB",2010,"F300","Seasonal",83.0761316872428,"Steelhead","Smolts","Velocity"
"3","non_critical","LOB",2011,"F300","Seasonal",96.379781420765,"Steelhead","Smolts","Velocity"
"4","critical","LOB",2011,"F300","Seasonal",96.8579234972678,"Steelhead","Smolts","Velocity"
"5","non_critical","LOB",2012,"F300","Seasonal",96.8237704918033,"Steelhead","Smolts","Velocity"
"6","critical","LOB",2012,"F300","Seasonal",94.5473251028807,"Steelhead","Smolts","Velocity"
"7","non_critical","LOB",2013,"F300","Seasonal",98.7363387978142,"Steelhead","Smolts","Velocity"
"8","critical","LOB",2013,"F300","Seasonal",98.09670781893,"Steelhead","Smolts","Velocity"
"9","non_critical","LOB",2014,"F300","Seasonal",98.9754098360656,"Steelhead","Smolts","Velocity"
"10","critical","LOB",2014,"F300","Seasonal",96.0048010973937,"Steelhead","Smolts","Velocity"
"11","non_critical","LOB",2015,"F300","Seasonal",99.6243169398907,"Steelhead","Smolts","Velocity"
"12","critical","LOB",2015,"F300","Seasonal",96.516393442623,"Steelhead","Smolts","Velocity"
"13","non_critical","LOB",2016,"F300","Seasonal",98.155737704918,"Steelhead","Smolts","Velocity"
"14","critical","LOB",2016,"F300","Seasonal",80.7098765432099,"Steelhead","Smolts","Velocity"
"15","non_critical","MC",2010,"F300","Seasonal",0.239152716091561,"Steelhead","Smolts","Velocity"
"16","critical","MC",2010,"F300","Seasonal",0.771604938271605,"Steelhead","Smolts","Velocity"
"17","non_critical","MC",2011,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"18","critical","MC",2011,"F300","Seasonal",0.136612021857924,"Steelhead","Smolts","Velocity"
"19","non_critical","MC",2012,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"20","critical","MC",2012,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"21","non_critical","MC",2013,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"22","critical","MC",2013,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"23","non_critical","MC",2014,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"24","critical","MC",2014,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"25","non_critical","MC",2015,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"26","critical","MC",2015,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"27","non_critical","MC",2016,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"28","critical","MC",2016,"F300","Seasonal",0,"Steelhead","Smolts","Velocity"
"29","non_critical","ROB",2010,"F300","Seasonal",95.1144516569867,"Steelhead","Smolts","Velocity"
"30","critical","ROB",2010,"F300","Seasonal",83.0761316872428,"Steelhead","Smolts","Velocity"
"31","non_critical","ROB",2011,"F300","Seasonal",96.379781420765,"Steelhead","Smolts","Velocity"
"32","critical","ROB",2011,"F300","Seasonal",96.8579234972678,"Steelhead","Smolts","Velocity"
"33","non_critical","ROB",2012,"F300","Seasonal",96.8237704918033,"Steelhead","Smolts","Velocity"
"34","critical","ROB",2012,"F300","Seasonal",94.5473251028807,"Steelhead","Smolts","Velocity"
"35","non_critical","ROB",2013,"F300","Seasonal",98.7363387978142,"Steelhead","Smolts","Velocity"
"36","critical","ROB",2013,"F300","Seasonal",98.09670781893,"Steelhead","Smolts","Velocity"
"37","non_critical","ROB",2014,"F300","Seasonal",98.9754098360656,"Steelhead","Smolts","Velocity"
"38","critical","ROB",2014,"F300","Seasonal",96.0048010973937,"Steelhead","Smolts","Velocity"
"39","non_critical","ROB",2015,"F300","Seasonal",99.6243169398907,"Steelhead","Smolts","Velocity"
"40","critical","ROB",2015,"F300","Seasonal",96.516393442623,"Steelhead","Smolts","Velocity"
"41","non_critical","ROB",2016,"F300","Seasonal",98.155737704918,"Steelhead","Smolts","Velocity"
"42","critical","ROB",2016,"F300","Seasonal",80.7098765432099,"Steelhead","Smolts","Velocity"
