"","season","position","water_year","Probability_Threshold","value"
"1","summer","MC",2010,"Low",100
"2","winter","MC",2010,"Low",100
"3","summer","MC",2011,"Low",100
"4","winter","MC",2011,"Low",100
"5","summer","MC",2012,"Low",100
"6","winter","MC",2012,"Low",100
"7","summer","MC",2013,"Low",100
"8","winter","MC",2013,"Low",100
"9","summer","MC",2014,"Low",100
"10","winter","MC",2014,"Low",100
"11","summer","MC",2015,"Low",100
"12","winter","MC",2015,"Low",100
"13","summer","MC",2016,"Low",100
"14","winter","MC",2016,"Low",100
"15","summer","LOB",2010,"Low",100
"16","winter","LOB",2010,"Low",100
"17","summer","LOB",2011,"Low",100
"18","winter","LOB",2011,"Low",100
"19","summer","LOB",2012,"Low",100
"20","winter","LOB",2012,"Low",100
"21","summer","LOB",2013,"Low",100
"22","winter","LOB",2013,"Low",100
"23","summer","LOB",2014,"Low",100
"24","winter","LOB",2014,"Low",100
"25","summer","LOB",2015,"Low",100
"26","winter","LOB",2015,"Low",100
"27","summer","LOB",2016,"Low",100
"28","winter","LOB",2016,"Low",100
"29","summer","ROB",2010,"Low",100
"30","winter","ROB",2010,"Low",100
"31","summer","ROB",2011,"Low",100
"32","winter","ROB",2011,"Low",100
"33","summer","ROB",2012,"Low",100
"34","winter","ROB",2012,"Low",100
"35","summer","ROB",2013,"Low",100
"36","winter","ROB",2013,"Low",100
"37","summer","ROB",2014,"Low",100
"38","winter","ROB",2014,"Low",100
"39","summer","ROB",2015,"Low",100
"40","winter","ROB",2015,"Low",100
"41","summer","ROB",2016,"Low",100
"42","winter","ROB",2016,"Low",100
"43","summer","MC",2010,"Medium",1.54127183468432
"44","winter","MC",2010,"Medium",1.54127183468432
"45","summer","MC",2011,"Medium",1.09289617486339
"46","winter","MC",2011,"Medium",1.09289617486339
"47","summer","MC",2012,"Medium",0.707762557077626
"48","winter","MC",2012,"Medium",0.707762557077626
"49","summer","MC",2013,"Medium",0.353881278538813
"50","winter","MC",2013,"Medium",0.353881278538813
"51","summer","MC",2014,"Medium",0.844748858447489
"52","winter","MC",2014,"Medium",0.844748858447489
"53","summer","MC",2015,"Medium",0.614754098360656
"54","winter","MC",2015,"Medium",0.614754098360656
"55","summer","MC",2016,"Medium",1.57534246575342
"56","winter","MC",2016,"Medium",1.57534246575342
"57","summer","LOB",2010,"Medium",0
"58","winter","LOB",2010,"Medium",0
"59","summer","LOB",2011,"Medium",0
"60","winter","LOB",2011,"Medium",0
"61","summer","LOB",2012,"Medium",0
"62","winter","LOB",2012,"Medium",0
"63","summer","LOB",2013,"Medium",0
"64","winter","LOB",2013,"Medium",0
"65","summer","LOB",2014,"Medium",0
"66","winter","LOB",2014,"Medium",0
"67","summer","LOB",2015,"Medium",0
"68","winter","LOB",2015,"Medium",0
"69","summer","LOB",2016,"Medium",0
"70","winter","LOB",2016,"Medium",0
"71","summer","ROB",2010,"Medium",1.39285306541843
"72","winter","ROB",2010,"Medium",1.39285306541843
"73","summer","ROB",2011,"Medium",0.990437158469945
"74","winter","ROB",2011,"Medium",0.990437158469945
"75","summer","ROB",2012,"Medium",0.616438356164384
"76","winter","ROB",2012,"Medium",0.616438356164384
"77","summer","ROB",2013,"Medium",0.319634703196347
"78","winter","ROB",2013,"Medium",0.319634703196347
"79","summer","ROB",2014,"Medium",0.764840182648402
"80","winter","ROB",2014,"Medium",0.764840182648402
"81","summer","ROB",2015,"Medium",0.569216757741348
"82","winter","ROB",2015,"Medium",0.569216757741348
"83","summer","ROB",2016,"Medium",1.44977168949772
"84","winter","ROB",2016,"Medium",1.44977168949772
"85","summer","MC",2010,"High",0
"86","winter","MC",2010,"High",0
"87","summer","MC",2011,"High",0
"88","winter","MC",2011,"High",0
"89","summer","MC",2012,"High",0
"90","winter","MC",2012,"High",0
"91","summer","MC",2013,"High",0
"92","winter","MC",2013,"High",0
"93","summer","MC",2014,"High",0
"94","winter","MC",2014,"High",0
"95","summer","MC",2015,"High",0
"96","winter","MC",2015,"High",0
"97","summer","MC",2016,"High",0
"98","winter","MC",2016,"High",0
"99","summer","LOB",2010,"High",0
"100","winter","LOB",2010,"High",0
"101","summer","LOB",2011,"High",0
"102","winter","LOB",2011,"High",0
"103","summer","LOB",2012,"High",0
"104","winter","LOB",2012,"High",0
"105","summer","LOB",2013,"High",0
"106","winter","LOB",2013,"High",0
"107","summer","LOB",2014,"High",0
"108","winter","LOB",2014,"High",0
"109","summer","LOB",2015,"High",0
"110","winter","LOB",2015,"High",0
"111","summer","LOB",2016,"High",0
"112","winter","LOB",2016,"High",0
"113","summer","ROB",2010,"High",0.353921680557141
"114","winter","ROB",2010,"High",0.353921680557141
"115","summer","ROB",2011,"High",0.37568306010929
"116","winter","ROB",2011,"High",0.37568306010929
"117","summer","ROB",2012,"High",0.0799086757990868
"118","winter","ROB",2012,"High",0.0799086757990868
"119","summer","ROB",2013,"High",0.091324200913242
"120","winter","ROB",2013,"High",0.091324200913242
"121","summer","ROB",2014,"High",0.194063926940639
"122","winter","ROB",2014,"High",0.194063926940639
"123","summer","ROB",2015,"High",0.170765027322404
"124","winter","ROB",2015,"High",0.170765027322404
"125","summer","ROB",2016,"High",0.479452054794521
"126","winter","ROB",2016,"High",0.479452054794521
"127","summer","MC",2010,"Low.Seasonal",100
"128","winter","MC",2010,"Low.Seasonal",100
"129","summer","MC",2011,"Low.Seasonal",100
"130","winter","MC",2011,"Low.Seasonal",100
"131","summer","MC",2012,"Low.Seasonal",100
"132","winter","MC",2012,"Low.Seasonal",100
"133","summer","MC",2013,"Low.Seasonal",100
"134","winter","MC",2013,"Low.Seasonal",100
"135","summer","MC",2014,"Low.Seasonal",100
"136","winter","MC",2014,"Low.Seasonal",100
"137","summer","MC",2015,"Low.Seasonal",100
"138","winter","MC",2015,"Low.Seasonal",100
"139","summer","MC",2016,"Low.Seasonal",100
"140","winter","MC",2016,"Low.Seasonal",100
"141","summer","LOB",2010,"Low.Seasonal",100
"142","winter","LOB",2010,"Low.Seasonal",100
"143","summer","LOB",2011,"Low.Seasonal",100
"144","winter","LOB",2011,"Low.Seasonal",100
"145","summer","LOB",2012,"Low.Seasonal",100
"146","winter","LOB",2012,"Low.Seasonal",100
"147","summer","LOB",2013,"Low.Seasonal",100
"148","winter","LOB",2013,"Low.Seasonal",100
"149","summer","LOB",2014,"Low.Seasonal",100
"150","winter","LOB",2014,"Low.Seasonal",100
"151","summer","LOB",2015,"Low.Seasonal",100
"152","winter","LOB",2015,"Low.Seasonal",100
"153","summer","LOB",2016,"Low.Seasonal",100
"154","winter","LOB",2016,"Low.Seasonal",100
"155","summer","ROB",2010,"Low.Seasonal",100
"156","winter","ROB",2010,"Low.Seasonal",100
"157","summer","ROB",2011,"Low.Seasonal",100
"158","winter","ROB",2011,"Low.Seasonal",100
"159","summer","ROB",2012,"Low.Seasonal",100
"160","winter","ROB",2012,"Low.Seasonal",100
"161","summer","ROB",2013,"Low.Seasonal",100
"162","winter","ROB",2013,"Low.Seasonal",100
"163","summer","ROB",2014,"Low.Seasonal",100
"164","winter","ROB",2014,"Low.Seasonal",100
"165","summer","ROB",2015,"Low.Seasonal",100
"166","winter","ROB",2015,"Low.Seasonal",100
"167","summer","ROB",2016,"Low.Seasonal",100
"168","winter","ROB",2016,"Low.Seasonal",100
"169","summer","MC",2010,"Medium.Seasonal",0.317100792751982
"170","winter","MC",2010,"Medium.Seasonal",2.78545119705341
"171","summer","MC",2011,"Medium.Seasonal",0.181159420289855
"172","winter","MC",2011,"Medium.Seasonal",2.01465201465201
"173","summer","MC",2012,"Medium.Seasonal",0.113224637681159
"174","winter","MC",2012,"Medium.Seasonal",1.3121546961326
"175","summer","MC",2013,"Medium.Seasonal",0
"176","winter","MC",2013,"Medium.Seasonal",0.713627992633518
"177","summer","MC",2014,"Medium.Seasonal",0.203804347826087
"178","winter","MC",2014,"Medium.Seasonal",1.4963167587477
"179","summer","MC",2015,"Medium.Seasonal",0
"180","winter","MC",2015,"Medium.Seasonal",1.23626373626374
"181","summer","MC",2016,"Medium.Seasonal",0.181159420289855
"182","winter","MC",2016,"Medium.Seasonal",2.9926335174954
"183","summer","LOB",2010,"Medium.Seasonal",0
"184","winter","LOB",2010,"Medium.Seasonal",0
"185","summer","LOB",2011,"Medium.Seasonal",0
"186","winter","LOB",2011,"Medium.Seasonal",0
"187","summer","LOB",2012,"Medium.Seasonal",0
"188","winter","LOB",2012,"Medium.Seasonal",0
"189","summer","LOB",2013,"Medium.Seasonal",0
"190","winter","LOB",2013,"Medium.Seasonal",0
"191","summer","LOB",2014,"Medium.Seasonal",0
"192","winter","LOB",2014,"Medium.Seasonal",0
"193","summer","LOB",2015,"Medium.Seasonal",0
"194","winter","LOB",2015,"Medium.Seasonal",0
"195","summer","LOB",2016,"Medium.Seasonal",0
"196","winter","LOB",2016,"Medium.Seasonal",0
"197","summer","ROB",2010,"Medium.Seasonal",0.271800679501699
"198","winter","ROB",2010,"Medium.Seasonal",2.53222836095764
"199","summer","ROB",2011,"Medium.Seasonal",0.158514492753623
"200","winter","ROB",2011,"Medium.Seasonal",1.83150183150183
"201","summer","ROB",2012,"Medium.Seasonal",0.113224637681159
"202","winter","ROB",2012,"Medium.Seasonal",1.1279926335175
"203","summer","ROB",2013,"Medium.Seasonal",0
"204","winter","ROB",2013,"Medium.Seasonal",0.644567219152855
"205","summer","ROB",2014,"Medium.Seasonal",0.203804347826087
"206","winter","ROB",2014,"Medium.Seasonal",1.33517495395948
"207","summer","ROB",2015,"Medium.Seasonal",0
"208","winter","ROB",2015,"Medium.Seasonal",1.14468864468864
"209","summer","ROB",2016,"Medium.Seasonal",0.181159420289855
"210","winter","ROB",2016,"Medium.Seasonal",2.73941068139963
"211","summer","MC",2010,"High.Seasonal",0
"212","winter","MC",2010,"High.Seasonal",0
"213","summer","MC",2011,"High.Seasonal",0
"214","winter","MC",2011,"High.Seasonal",0
"215","summer","MC",2012,"High.Seasonal",0
"216","winter","MC",2012,"High.Seasonal",0
"217","summer","MC",2013,"High.Seasonal",0
"218","winter","MC",2013,"High.Seasonal",0
"219","summer","MC",2014,"High.Seasonal",0
"220","winter","MC",2014,"High.Seasonal",0
"221","summer","MC",2015,"High.Seasonal",0
"222","winter","MC",2015,"High.Seasonal",0
"223","summer","MC",2016,"High.Seasonal",0
"224","winter","MC",2016,"High.Seasonal",0
"225","summer","LOB",2010,"High.Seasonal",0
"226","winter","LOB",2010,"High.Seasonal",0
"227","summer","LOB",2011,"High.Seasonal",0
"228","winter","LOB",2011,"High.Seasonal",0
"229","summer","LOB",2012,"High.Seasonal",0
"230","winter","LOB",2012,"High.Seasonal",0
"231","summer","LOB",2013,"High.Seasonal",0
"232","winter","LOB",2013,"High.Seasonal",0
"233","summer","LOB",2014,"High.Seasonal",0
"234","winter","LOB",2014,"High.Seasonal",0
"235","summer","LOB",2015,"High.Seasonal",0
"236","winter","LOB",2015,"High.Seasonal",0
"237","summer","LOB",2016,"High.Seasonal",0
"238","winter","LOB",2016,"High.Seasonal",0
"239","summer","ROB",2010,"High.Seasonal",0.0453001132502831
"240","winter","ROB",2010,"High.Seasonal",0.667587476979742
"241","summer","ROB",2011,"High.Seasonal",0.0679347826086956
