"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"LA20","Seasonal",96.2418858899898,"Steelhead","Smolts","Velocity"
"2","critical","LOB",2010,"LA20","Seasonal",95.8504801097394,"Steelhead","Smolts","Velocity"
"3","non_critical","LOB",2011,"LA20","Seasonal",99.3510928961749,"Steelhead","Smolts","Velocity"
"4","critical","LOB",2011,"LA20","Seasonal",97.0116120218579,"Steelhead","Smolts","Velocity"
"5","non_critical","LOB",2012,"LA20","Seasonal",69.7745901639344,"Steelhead","Smolts","Velocity"
"6","critical","LOB",2012,"LA20","Seasonal",99.2283950617284,"Steelhead","Smolts","Velocity"
"7","non_critical","LOB",2013,"LA20","Seasonal",79.5765027322404,"Steelhead","Smolts","Velocity"
"8","critical","LOB",2013,"LA20","Seasonal",97.136488340192,"Steelhead","Smolts","Velocity"
"9","non_critical","LOB",2014,"LA20","Seasonal",84.3237704918033,"Steelhead","Smolts","Velocity"
"10","critical","LOB",2014,"LA20","Seasonal",82.7846364883402,"Steelhead","Smolts","Velocity"
"11","non_critical","LOB",2015,"LA20","Seasonal",54.8497267759563,"Steelhead","Smolts","Velocity"
"12","critical","LOB",2015,"LA20","Seasonal",81.181693989071,"Steelhead","Smolts","Velocity"
"13","non_critical","LOB",2016,"LA20","Seasonal",64.5833333333333,"Steelhead","Smolts","Velocity"
"14","critical","LOB",2016,"LA20","Seasonal",73.5253772290809,"Steelhead","Smolts","Velocity"
"15","non_critical","MC",2010,"LA20","Seasonal",95.6269217628972,"Steelhead","Smolts","Velocity"
"16","critical","MC",2010,"LA20","Seasonal",94.6844993141289,"Steelhead","Smolts","Velocity"
"17","non_critical","MC",2011,"LA20","Seasonal",99.146174863388,"Steelhead","Smolts","Velocity"
"18","critical","MC",2011,"LA20","Seasonal",96.6700819672131,"Steelhead","Smolts","Velocity"
"19","non_critical","MC",2012,"LA20","Seasonal",69.2622950819672,"Steelhead","Smolts","Velocity"
"20","critical","MC",2012,"LA20","Seasonal",98.6454046639232,"Steelhead","Smolts","Velocity"
"21","non_critical","MC",2013,"LA20","Seasonal",79.3715846994536,"Steelhead","Smolts","Velocity"
"22","critical","MC",2013,"LA20","Seasonal",96.7249657064472,"Steelhead","Smolts","Velocity"
"23","non_critical","MC",2014,"LA20","Seasonal",84.3920765027322,"Steelhead","Smolts","Velocity"
"24","critical","MC",2014,"LA20","Seasonal",82.2359396433471,"Steelhead","Smolts","Velocity"
"25","non_critical","MC",2015,"LA20","Seasonal",55.2254098360656,"Steelhead","Smolts","Velocity"
"26","critical","MC",2015,"LA20","Seasonal",80.891393442623,"Steelhead","Smolts","Velocity"
"27","non_critical","MC",2016,"LA20","Seasonal",64.5491803278689,"Steelhead","Smolts","Velocity"
"28","critical","MC",2016,"LA20","Seasonal",72.2050754458162,"Steelhead","Smolts","Velocity"
"29","non_critical","ROB",2010,"LA20","Seasonal",96.2418858899898,"Steelhead","Smolts","Velocity"
"30","critical","ROB",2010,"LA20","Seasonal",95.8504801097394,"Steelhead","Smolts","Velocity"
"31","non_critical","ROB",2011,"LA20","Seasonal",99.3510928961749,"Steelhead","Smolts","Velocity"
"32","critical","ROB",2011,"LA20","Seasonal",97.0116120218579,"Steelhead","Smolts","Velocity"
"33","non_critical","ROB",2012,"LA20","Seasonal",69.7745901639344,"Steelhead","Smolts","Velocity"
"34","critical","ROB",2012,"LA20","Seasonal",99.2283950617284,"Steelhead","Smolts","Velocity"
"35","non_critical","ROB",2013,"LA20","Seasonal",79.5765027322404,"Steelhead","Smolts","Velocity"
"36","critical","ROB",2013,"LA20","Seasonal",97.136488340192,"Steelhead","Smolts","Velocity"
"37","non_critical","ROB",2014,"LA20","Seasonal",84.3237704918033,"Steelhead","Smolts","Velocity"
"38","critical","ROB",2014,"LA20","Seasonal",82.7846364883402,"Steelhead","Smolts","Velocity"
"39","non_critical","ROB",2015,"LA20","Seasonal",54.8497267759563,"Steelhead","Smolts","Velocity"
"40","critical","ROB",2015,"LA20","Seasonal",81.181693989071,"Steelhead","Smolts","Velocity"
"41","non_critical","ROB",2016,"LA20","Seasonal",64.5833333333333,"Steelhead","Smolts","Velocity"
"42","critical","ROB",2016,"LA20","Seasonal",73.5082304526749,"Steelhead","Smolts","Velocity"
