"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",123.410194396973,7.80286407470703,0.0530344806611538,"Q_limit","Typha","Adult","Velocity","F37BLow"
"2",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F37BLow"
"3",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F37BLow"
"4",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F37BLow"
"5",123.410194396973,11.52032755861,47.9412965013936,"Q_limit","Typha","Adult","Velocity","F37BLow"
"6",NA,3200.66780512904,209.620772775883,"Q_limit","Typha","Adult","Velocity","F37BLow"
"7",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F37BLow"
"8",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F37BLow"
"9",123.058985630296,7.79174108428805,1.97209192645037,"Q_limit","Typha","Adult","Velocity","F37BLow"
"10",NA,NA,304.555785597418,"Q_limit","Typha","Adult","Velocity","F37BLow"
"11",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F37BLow"
"12",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F37BLow"
"13",0,0,0,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"14",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"15",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"16",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"17",0,0.562586998884641,0.562586998451726,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"18",NA,0.562586998884641,NA,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"19",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"20",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"21",0.0695572163868841,0.0686011717860247,0.0704825081979943,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"22",NA,NA,0.0704825081979943,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"23",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
"24",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F37BLow"
