"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",167.950284227855,123.112862848728,304.032657498806,"Q_limit","Willow","Seedling","Depth","F37BLow"
"2",NA,NA,17.3749168579977,"Q_limit","Willow","Seedling","Depth","F37BLow"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","F37BLow"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","F37BLow"
"5",160.366993324707,108.718838673734,301.354316462456,"Q_limit","Willow","Seedling","Depth","F37BLow"
"6",NA,NA,7.95318050233585,"Q_limit","Willow","Seedling","Depth","F37BLow"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","F37BLow"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","F37BLow"
"9",148.414541257056,76.207053032204,298.675975426106,"Q_limit","Willow","Seedling","Depth","F37BLow"
"10",NA,NA,2.64006710138298,"Q_limit","Willow","Seedling","Depth","F37BLow"
"11",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","F37BLow"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","F37BLow"
"13",33.9501616565365,33.9502695103077,33.9504438415397,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"14",NA,NA,33.9504438415397,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"15",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"16",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"17",27.5195977868021,27.5198897223651,27.5199615192392,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"18",NA,NA,27.5199615192392,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"19",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"20",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"21",18.401225386818,18.4014847115744,18.4014871271614,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"22",NA,NA,18.4014871271614,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"23",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
"24",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","F37BLow"
