"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",618.178789171649,61.8137588500977,618.178789171649,"Q_limit","Willow","Seedling","Depth","LA3"
"2",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","LA3"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","LA3"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","LA3"
"5",1082.55374559548,NA,1082.55374559548,"Q_limit","Willow","Seedling","Depth","LA3"
"6",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","LA3"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","LA3"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","LA3"
"9",1470.08047734325,95.6078211186176,1470.08047734325,"Q_limit","Willow","Seedling","Depth","LA3"
"10",NA,99.9999267510207,NA,"Q_limit","Willow","Seedling","Depth","LA3"
"11",NA,122.934135178784,NA,"Q_limit","Willow","Seedling","Depth","LA3"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Depth","LA3"
"13",18.4014870603974,28.4123621846464,18.4014870603974,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"14",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"15",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"16",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"17",27.5199613487383,NA,27.5199613487383,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"18",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"19",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"20",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"21",33.9504332151844,33.9504446245902,33.9504332151844,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"22",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"23",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
"24",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth","LA3"
