"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","0.381367474802506","Steelhead","Migration","Depth","LA2"
"2","critical","ROB",2010,"Seasonal","4.38286163522013","Steelhead","Migration","Depth","LA2"
"3","non_critical","ROB",2011,"Seasonal","0.789760348583878","Steelhead","Migration","Depth","LA2"
"4","critical","ROB",2011,"Seasonal","1.29107981220657","Steelhead","Migration","Depth","LA2"
"5","non_critical","ROB",2012,"Seasonal","0.354030501089325","Steelhead","Migration","Depth","LA2"
"6","critical","ROB",2012,"Seasonal","0.845125786163522","Steelhead","Migration","Depth","LA2"
"7","non_critical","ROB",2013,"Seasonal","0","Steelhead","Migration","Depth","LA2"
"8","critical","ROB",2013,"Seasonal","0.727201257861635","Steelhead","Migration","Depth","LA2"
"9","non_critical","ROB",2014,"Seasonal","0.245098039215686","Steelhead","Migration","Depth","LA2"
"10","critical","ROB",2014,"Seasonal","1.17924528301887","Steelhead","Migration","Depth","LA2"
"11","non_critical","ROB",2015,"Seasonal","0.0272331154684096","Steelhead","Migration","Depth","LA2"
"12","critical","ROB",2015,"Seasonal","1.1150234741784","Steelhead","Migration","Depth","LA2"
"13","non_critical","ROB",2016,"Seasonal","0.326797385620915","Steelhead","Migration","Depth","LA2"
"14","critical","ROB",2016,"Seasonal","3.63600628930818","Steelhead","Migration","Depth","LA2"
"15","non_critical","ROB",2010,"Node","LA2","Steelhead","Migration","Depth","LA2"
"16","critical","ROB",2010,"Node","LA2","Steelhead","Migration","Depth","LA2"
"17","non_critical","ROB",2011,"Node","LA2","Steelhead","Migration","Depth","LA2"
"18","critical","ROB",2011,"Node","LA2","Steelhead","Migration","Depth","LA2"
"19","non_critical","ROB",2012,"Node","LA2","Steelhead","Migration","Depth","LA2"
"20","critical","ROB",2012,"Node","LA2","Steelhead","Migration","Depth","LA2"
"21","non_critical","ROB",2013,"Node","LA2","Steelhead","Migration","Depth","LA2"
"22","critical","ROB",2013,"Node","LA2","Steelhead","Migration","Depth","LA2"
"23","non_critical","ROB",2014,"Node","LA2","Steelhead","Migration","Depth","LA2"
"24","critical","ROB",2014,"Node","LA2","Steelhead","Migration","Depth","LA2"
"25","non_critical","ROB",2015,"Node","LA2","Steelhead","Migration","Depth","LA2"
"26","critical","ROB",2015,"Node","LA2","Steelhead","Migration","Depth","LA2"
"27","non_critical","ROB",2016,"Node","LA2","Steelhead","Migration","Depth","LA2"
"28","critical","ROB",2016,"Node","LA2","Steelhead","Migration","Depth","LA2"
