"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",184.777820040583,2706.40937847726,688.666925016639,"Q_limit","SAS","Adult","Velocity","F57C"
"2",1168.66247746351,NA,10330.3552873844,"Q_limit","SAS","Adult","Velocity","F57C"
"3",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","F57C"
"4",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","F57C"
"5",143.275389171166,103.556700795229,1346.71924909203,"Q_limit","SAS","Adult","Velocity","F57C"
"6",862.903856210466,1950.16205282136,8070.30462839119,"Q_limit","SAS","Adult","Velocity","F57C"
"7",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","F57C"
"8",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","F57C"
"9",104.487418824254,251.594893121964,2096.75412865883,"Q_limit","SAS","Adult","Velocity","F57C"
"10",639.596539007462,1417.63881186146,6383.56235811825,"Q_limit","SAS","Adult","Velocity","F57C"
"11",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","F57C"
"12",NA,NA,NA,"Q_limit","SAS","Adult","Velocity","F57C"
"13",1.13336997942876,1.13337032438889,0.0910208674260688,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"14",1.13336997942876,NA,1.1333751473453,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"15",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"16",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"17",0.980368608182725,0.244022135677762,0.244022128608945,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"18",0.980368608182725,0.980368782566744,0.980369252094734,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"19",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"20",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"21",0.848743279679368,0.375647483285745,0.375648727217238,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"22",0.848743279679368,0.848743097198239,0.848730274252473,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"23",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
"24",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Velocity","F57C"
