"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",164.069249125572,2298.03258209945,9126.95509161882,"Q_limit","Typha","Adult","Velocity","F57C"
"2",1005.10902018567,NA,NA,"Q_limit","Typha","Adult","Velocity","F57C"
"3",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F57C"
"4",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F57C"
"5",34.8576861653532,585.673075369925,3478.31721571774,"Q_limit","Typha","Adult","Velocity","F57C"
"6",274.529778876305,NA,NA,"Q_limit","Typha","Adult","Velocity","F57C"
"7",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F57C"
"8",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F57C"
"9",41750.16796875,41750.16796875,616.91918703454,"Q_limit","Typha","Adult","Velocity","F57C"
"10",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F57C"
"11",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F57C"
"12",NA,NA,NA,"Q_limit","Typha","Adult","Velocity","F57C"
"13",1.0546914934836,1.05469148999669,1.05469608627926,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"14",1.0546914934836,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"15",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"16",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"17",4.54066195490689,2.7052712335197,0.562586998844618,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"18",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"19",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"20",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"21",NA,NA,0.0704824661287207,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"22",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"23",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
"24",NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity","F57C"
