"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","15.9629528738763","Steelhead","Migration","Velocity","F37B_Low"
"2","critical","ROB",2010,"Seasonal","21.9536163522013","Steelhead","Migration","Velocity","F37B_Low"
"3","non_critical","ROB",2011,"Seasonal","9.39542483660131","Steelhead","Migration","Velocity","F37B_Low"
"4","critical","ROB",2011,"Seasonal","13.6737089201878","Steelhead","Migration","Velocity","F37B_Low"
"5","non_critical","ROB",2012,"Seasonal","5.33769063180828","Steelhead","Migration","Velocity","F37B_Low"
"6","critical","ROB",2012,"Seasonal","18.5731132075472","Steelhead","Migration","Velocity","F37B_Low"
"7","non_critical","ROB",2013,"Seasonal","3.26797385620915","Steelhead","Migration","Velocity","F37B_Low"
"8","critical","ROB",2013,"Seasonal","9.08018867924528","Steelhead","Migration","Velocity","F37B_Low"
"9","non_critical","ROB",2014,"Seasonal","2.5599128540305","Steelhead","Migration","Velocity","F37B_Low"
"10","critical","ROB",2014,"Seasonal","16.8828616352201","Steelhead","Migration","Velocity","F37B_Low"
"11","non_critical","ROB",2015,"Seasonal","2.91394335511983","Steelhead","Migration","Velocity","F37B_Low"
"12","critical","ROB",2015,"Seasonal","15.414710485133","Steelhead","Migration","Velocity","F37B_Low"
"13","non_critical","ROB",2016,"Seasonal","8.03376906318083","Steelhead","Migration","Velocity","F37B_Low"
"14","critical","ROB",2016,"Seasonal","25.1375786163522","Steelhead","Migration","Velocity","F37B_Low"
"15","non_critical","ROB",2010,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"16","critical","ROB",2010,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"17","non_critical","ROB",2011,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"18","critical","ROB",2011,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"19","non_critical","ROB",2012,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"20","critical","ROB",2012,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"21","non_critical","ROB",2013,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"22","critical","ROB",2013,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"23","non_critical","ROB",2014,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"24","critical","ROB",2014,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"25","non_critical","ROB",2015,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"26","critical","ROB",2015,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"27","non_critical","ROB",2016,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
"28","critical","ROB",2016,"Node","F37B_Low","Steelhead","Migration","Velocity","F37B_Low"
