"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","27.6980538627875","SAS","Fry","Velocity","F37B_Low"
"2","critical","ROB",2010,"Seasonal","10.702614379085","SAS","Fry","Velocity","F37B_Low"
"3","non_critical","ROB",2011,"Seasonal","13.2042253521127","SAS","Fry","Velocity","F37B_Low"
"4","critical","ROB",2011,"Seasonal","10.5664488017429","SAS","Fry","Velocity","F37B_Low"
"5","non_critical","ROB",2012,"Seasonal","19.7916666666667","SAS","Fry","Velocity","F37B_Low"
"6","critical","ROB",2012,"Seasonal","3.89433551198257","SAS","Fry","Velocity","F37B_Low"
"7","non_critical","ROB",2013,"Seasonal","8.1564465408805","SAS","Fry","Velocity","F37B_Low"
"8","critical","ROB",2013,"Seasonal","5.119825708061","SAS","Fry","Velocity","F37B_Low"
"9","non_critical","ROB",2014,"Seasonal","13.6202830188679","SAS","Fry","Velocity","F37B_Low"
"10","critical","ROB",2014,"Seasonal","7.6797385620915","SAS","Fry","Velocity","F37B_Low"
"11","non_critical","ROB",2015,"Seasonal","11.5219092331768","SAS","Fry","Velocity","F37B_Low"
"12","critical","ROB",2015,"Seasonal","8.95969498910675","SAS","Fry","Velocity","F37B_Low"
"13","non_critical","ROB",2016,"Seasonal","28.8915094339623","SAS","Fry","Velocity","F37B_Low"
"14","critical","ROB",2016,"Seasonal","4.60239651416122","SAS","Fry","Velocity","F37B_Low"
"15","non_critical","ROB",2010,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"16","critical","ROB",2010,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"17","non_critical","ROB",2011,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"18","critical","ROB",2011,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"19","non_critical","ROB",2012,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"20","critical","ROB",2012,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"21","non_critical","ROB",2013,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"22","critical","ROB",2013,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"23","non_critical","ROB",2014,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"24","critical","ROB",2014,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"25","non_critical","ROB",2015,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"26","critical","ROB",2015,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"27","non_critical","ROB",2016,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
"28","critical","ROB",2016,"Node","F37B_Low","SAS","Fry","Velocity","F37B_Low"
