"","season","position","water_year","Node","Season","value","Species","Life_Stage","Hydraulic"
"1","non_critical","LOB",2010,"F300","Seasonal",3.73195314628167,"Steelhead","Migration","Velocity"
"2","critical","LOB",2010,"F300","Seasonal",18.3372641509434,"Steelhead","Migration","Velocity"
"3","non_critical","LOB",2011,"F300","Seasonal",2.53267973856209,"Steelhead","Migration","Velocity"
"4","critical","LOB",2011,"F300","Seasonal",3.24726134585289,"Steelhead","Migration","Velocity"
"5","non_critical","LOB",2012,"F300","Seasonal",2.50544662309368,"Steelhead","Migration","Velocity"
"6","critical","LOB",2012,"F300","Seasonal",5.93553459119497,"Steelhead","Migration","Velocity"
"7","non_critical","LOB",2013,"F300","Seasonal",0.925925925925926,"Steelhead","Migration","Velocity"
"8","critical","LOB",2013,"F300","Seasonal",1.92610062893082,"Steelhead","Migration","Velocity"
"9","non_critical","LOB",2014,"F300","Seasonal",0.953159041394335,"Steelhead","Migration","Velocity"
"10","critical","LOB",2014,"F300","Seasonal",4.12735849056604,"Steelhead","Migration","Velocity"
"11","non_critical","LOB",2015,"F300","Seasonal",0.299564270152505,"Steelhead","Migration","Velocity"
"12","critical","LOB",2015,"F300","Seasonal",3.52112676056338,"Steelhead","Migration","Velocity"
"13","non_critical","LOB",2016,"F300","Seasonal",1.33442265795207,"Steelhead","Migration","Velocity"
"14","critical","LOB",2016,"F300","Seasonal",20.2633647798742,"Steelhead","Migration","Velocity"
"15","non_critical","MC",2010,"F300","Seasonal",99.6186325251975,"Steelhead","Migration","Velocity"
"16","critical","MC",2010,"F300","Seasonal",96.875,"Steelhead","Migration","Velocity"
"17","non_critical","MC",2011,"F300","Seasonal",99.5098039215686,"Steelhead","Migration","Velocity"
"18","critical","MC",2011,"F300","Seasonal",99.0610328638498,"Steelhead","Migration","Velocity"
"19","non_critical","MC",2012,"F300","Seasonal",99.8638344226579,"Steelhead","Migration","Velocity"
"20","critical","MC",2012,"F300","Seasonal",99.5479559748428,"Steelhead","Migration","Velocity"
"21","non_critical","MC",2013,"F300","Seasonal",100,"Steelhead","Migration","Velocity"
"22","critical","MC",2013,"F300","Seasonal",99.5086477987421,"Steelhead","Migration","Velocity"
"23","non_critical","MC",2014,"F300","Seasonal",99.8093681917211,"Steelhead","Migration","Velocity"
"24","critical","MC",2014,"F300","Seasonal",99.312106918239,"Steelhead","Migration","Velocity"
"25","non_critical","MC",2015,"F300","Seasonal",100,"Steelhead","Migration","Velocity"
"26","critical","MC",2015,"F300","Seasonal",99.3544600938967,"Steelhead","Migration","Velocity"
"27","non_critical","MC",2016,"F300","Seasonal",99.7821350762527,"Steelhead","Migration","Velocity"
"28","critical","MC",2016,"F300","Seasonal",98.1721698113208,"Steelhead","Migration","Velocity"
"29","non_critical","ROB",2010,"F300","Seasonal",3.73195314628167,"Steelhead","Migration","Velocity"
"30","critical","ROB",2010,"F300","Seasonal",18.3372641509434,"Steelhead","Migration","Velocity"
"31","non_critical","ROB",2011,"F300","Seasonal",2.53267973856209,"Steelhead","Migration","Velocity"
"32","critical","ROB",2011,"F300","Seasonal",3.24726134585289,"Steelhead","Migration","Velocity"
"33","non_critical","ROB",2012,"F300","Seasonal",2.50544662309368,"Steelhead","Migration","Velocity"
"34","critical","ROB",2012,"F300","Seasonal",5.93553459119497,"Steelhead","Migration","Velocity"
"35","non_critical","ROB",2013,"F300","Seasonal",0.925925925925926,"Steelhead","Migration","Velocity"
"36","critical","ROB",2013,"F300","Seasonal",1.92610062893082,"Steelhead","Migration","Velocity"
"37","non_critical","ROB",2014,"F300","Seasonal",0.953159041394335,"Steelhead","Migration","Velocity"
"38","critical","ROB",2014,"F300","Seasonal",4.12735849056604,"Steelhead","Migration","Velocity"
"39","non_critical","ROB",2015,"F300","Seasonal",0.299564270152505,"Steelhead","Migration","Velocity"
"40","critical","ROB",2015,"F300","Seasonal",3.52112676056338,"Steelhead","Migration","Velocity"
"41","non_critical","ROB",2016,"F300","Seasonal",1.33442265795207,"Steelhead","Migration","Velocity"
"42","critical","ROB",2016,"F300","Seasonal",20.2633647798742,"Steelhead","Migration","Velocity"
