"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"1","critical","MC",2010,"F34D","Low",100,"Cladophora","Adult","Depth"
"2","critical","MC",2011,"F34D","Low",100,"Cladophora","Adult","Depth"
"3","critical","MC",2012,"F34D","Low",100,"Cladophora","Adult","Depth"
"4","critical","MC",2013,"F34D","Low",100,"Cladophora","Adult","Depth"
"5","critical","MC",2014,"F34D","Low",100,"Cladophora","Adult","Depth"
"6","critical","MC",2015,"F34D","Low",100,"Cladophora","Adult","Depth"
"7","critical","MC",2016,"F34D","Low",100,"Cladophora","Adult","Depth"
"8","critical","MC",2010,"F34D","Medium",99.9429158579747,"Cladophora","Adult","Depth"
"9","critical","MC",2011,"F34D","Medium",99.9886156648452,"Cladophora","Adult","Depth"
"10","critical","MC",2012,"F34D","Medium",100,"Cladophora","Adult","Depth"
"11","critical","MC",2013,"F34D","Medium",99.9885844748858,"Cladophora","Adult","Depth"
"12","critical","MC",2014,"F34D","Medium",99.9885844748858,"Cladophora","Adult","Depth"
"13","critical","MC",2015,"F34D","Medium",99.9886156648452,"Cladophora","Adult","Depth"
"14","critical","MC",2016,"F34D","Medium",99.9086757990868,"Cladophora","Adult","Depth"
"15","critical","MC",2010,"F34D","High",98.4473113369106,"Cladophora","Adult","Depth"
"16","critical","MC",2011,"F34D","High",99.4193989071038,"Cladophora","Adult","Depth"
"17","critical","MC",2012,"F34D","High",99.8059360730594,"Cladophora","Adult","Depth"
"18","critical","MC",2013,"F34D","High",99.7374429223744,"Cladophora","Adult","Depth"
"19","critical","MC",2014,"F34D","High",99.6118721461187,"Cladophora","Adult","Depth"
"20","critical","MC",2015,"F34D","High",99.6357012750455,"Cladophora","Adult","Depth"
"21","critical","MC",2016,"F34D","High",99.0867579908676,"Cladophora","Adult","Depth"
"22","critical","MC",2010,"F34D","Low.Seasonal",100,"Cladophora","Adult","Depth"
"23","critical","MC",2011,"F34D","Low.Seasonal",100,"Cladophora","Adult","Depth"
"24","critical","MC",2012,"F34D","Low.Seasonal",100,"Cladophora","Adult","Depth"
"25","critical","MC",2013,"F34D","Low.Seasonal",100,"Cladophora","Adult","Depth"
"26","critical","MC",2014,"F34D","Low.Seasonal",100,"Cladophora","Adult","Depth"
"27","critical","MC",2015,"F34D","Low.Seasonal",100,"Cladophora","Adult","Depth"
"28","critical","MC",2016,"F34D","Low.Seasonal",100,"Cladophora","Adult","Depth"
"29","critical","MC",2010,"F34D","Medium.Seasonal",99.9429158579747,"Cladophora","Adult","Depth"
"30","critical","MC",2011,"F34D","Medium.Seasonal",99.9886156648452,"Cladophora","Adult","Depth"
"31","critical","MC",2012,"F34D","Medium.Seasonal",100,"Cladophora","Adult","Depth"
"32","critical","MC",2013,"F34D","Medium.Seasonal",99.9885844748858,"Cladophora","Adult","Depth"
"33","critical","MC",2014,"F34D","Medium.Seasonal",99.9885844748858,"Cladophora","Adult","Depth"
"34","critical","MC",2015,"F34D","Medium.Seasonal",99.9886156648452,"Cladophora","Adult","Depth"
"35","critical","MC",2016,"F34D","Medium.Seasonal",99.9086757990868,"Cladophora","Adult","Depth"
"36","critical","MC",2010,"F34D","High.Seasonal",98.4473113369106,"Cladophora","Adult","Depth"
"37","critical","MC",2011,"F34D","High.Seasonal",99.4193989071038,"Cladophora","Adult","Depth"
"38","critical","MC",2012,"F34D","High.Seasonal",99.8059360730594,"Cladophora","Adult","Depth"
"39","critical","MC",2013,"F34D","High.Seasonal",99.7374429223744,"Cladophora","Adult","Depth"
"40","critical","MC",2014,"F34D","High.Seasonal",99.6118721461187,"Cladophora","Adult","Depth"
"41","critical","MC",2015,"F34D","High.Seasonal",99.6357012750455,"Cladophora","Adult","Depth"
"42","critical","MC",2016,"F34D","High.Seasonal",99.0867579908676,"Cladophora","Adult","Depth"
