"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","1.19858349223645","Steelhead","Migration","Depth","F37B_Low"
"2","critical","ROB",2010,"Seasonal","6.17138364779874","Steelhead","Migration","Depth","F37B_Low"
"3","non_critical","ROB",2011,"Seasonal","1.17102396514161","Steelhead","Migration","Depth","F37B_Low"
"4","critical","ROB",2011,"Seasonal","2.4452269170579","Steelhead","Migration","Depth","F37B_Low"
"5","non_critical","ROB",2012,"Seasonal","0.762527233115468","Steelhead","Migration","Depth","F37B_Low"
"6","critical","ROB",2012,"Seasonal","1.94575471698113","Steelhead","Migration","Depth","F37B_Low"
"7","non_critical","ROB",2013,"Seasonal","0.326797385620915","Steelhead","Migration","Depth","F37B_Low"
"8","critical","ROB",2013,"Seasonal","1.29716981132075","Steelhead","Migration","Depth","F37B_Low"
"9","non_critical","ROB",2014,"Seasonal","0.462962962962963","Steelhead","Migration","Depth","F37B_Low"
"10","critical","ROB",2014,"Seasonal","2.81053459119497","Steelhead","Migration","Depth","F37B_Low"
"11","non_critical","ROB",2015,"Seasonal","0.0816993464052288","Steelhead","Migration","Depth","F37B_Low"
"12","critical","ROB",2015,"Seasonal","2.36697965571205","Steelhead","Migration","Depth","F37B_Low"
"13","non_critical","ROB",2016,"Seasonal","0.980392156862745","Steelhead","Migration","Depth","F37B_Low"
"14","critical","ROB",2016,"Seasonal","5.32625786163522","Steelhead","Migration","Depth","F37B_Low"
"15","non_critical","ROB",2010,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"16","critical","ROB",2010,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"17","non_critical","ROB",2011,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"18","critical","ROB",2011,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"19","non_critical","ROB",2012,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"20","critical","ROB",2012,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"21","non_critical","ROB",2013,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"22","critical","ROB",2013,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"23","non_critical","ROB",2014,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"24","critical","ROB",2014,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"25","non_critical","ROB",2015,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"26","critical","ROB",2015,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"27","non_critical","ROB",2016,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
"28","critical","ROB",2016,"Node","F37B_Low","Steelhead","Migration","Depth","F37B_Low"
