"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",8093.93310546875,0.454739391803741,7489.60791015625,"Q_limit","SAS","Adult","Depth","LA202"
"2",28466.283203125,28466.283203125,28466.283203125,"Q_limit","SAS","Adult","Depth","LA202"
"3",NA,NA,NA,"Q_limit","SAS","Adult","Depth","LA202"
"4",NA,NA,NA,"Q_limit","SAS","Adult","Depth","LA202"
"5",8791.21063313893,29.5901209652108,8434.71163048676,"Q_limit","SAS","Adult","Depth","LA202"
"6",10960.7690678126,624.380935605551,10573.8127613175,"Q_limit","SAS","Adult","Depth","LA202"
"7",NA,NA,NA,"Q_limit","SAS","Adult","Depth","LA202"
"8",NA,NA,NA,"Q_limit","SAS","Adult","Depth","LA202"
"9",9170.34920587789,147.84818195052,8808.35543070631,"Q_limit","SAS","Adult","Depth","LA202"
"10",10557.9939373092,495.998016934403,10172.8858909153,"Q_limit","SAS","Adult","Depth","LA202"
"11",NA,NA,NA,"Q_limit","SAS","Adult","Depth","LA202"
"12",NA,NA,NA,"Q_limit","SAS","Adult","Depth","LA202"
"13",0,0,0,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"14",346.009208644782,616.976408644782,353.324408644782,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"15",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"16",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"17",23.1466355596513,23.1729184806279,23.1580527503046,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"18",65.6897231554629,65.6360234936312,65.636879007872,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"19",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"20",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"21",30.8096714235581,30.7632686357778,30.8106374166381,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"22",58.0176085163163,58.0448801923853,57.9006262294533,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"23",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","LA202"
"24",NA,NA,NA,"Hydraulic_limit","SAS","Adult","Depth","LA202"
