"","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"1",50922.73828125,37293.9035786792,50922.73828125,"Q_limit","Willow","Seedling","Shear","LA2"
"2",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA2"
"3",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA2"
"4",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA2"
"5",34338.6461400529,11696.4411600922,34174.0920165478,"Q_limit","Willow","Seedling","Shear","LA2"
"6",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA2"
"7",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA2"
"8",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA2"
"9",770.29822028106,241.387725758032,759.328753862385,"Q_limit","Willow","Seedling","Shear","LA2"
"10",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA2"
"11",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA2"
"12",NA,NA,NA,"Q_limit","Willow","Seedling","Shear","LA2"
"13",30.501653876504,42.7271970705726,30.4551095269833,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"14",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"15",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"16",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"17",21.6303262316911,21.6303262316911,21.6303262316911,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"18",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"19",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"20",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"21",0.533455392809608,0.53345539280961,0.533455392809609,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"22",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"23",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
"24",NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear","LA2"
