"","season","position","water_year","Season","value","Species","Life_Stage","Hydraulic","Node"
"1","non_critical","ROB",2010,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"2","critical","ROB",2010,"Seasonal","99.9606918238994","Steelhead","Migration","Velocity","LA14"
"3","non_critical","ROB",2011,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"4","critical","ROB",2011,"Seasonal","99.9804381846635","Steelhead","Migration","Velocity","LA14"
"5","non_critical","ROB",2012,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"6","critical","ROB",2012,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"7","non_critical","ROB",2013,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"8","critical","ROB",2013,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"9","non_critical","ROB",2014,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"10","critical","ROB",2014,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"11","non_critical","ROB",2015,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"12","critical","ROB",2015,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"13","non_critical","ROB",2016,"Seasonal","100","Steelhead","Migration","Velocity","LA14"
"14","critical","ROB",2016,"Seasonal","99.9803459119497","Steelhead","Migration","Velocity","LA14"
"15","non_critical","ROB",2010,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"16","critical","ROB",2010,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"17","non_critical","ROB",2011,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"18","critical","ROB",2011,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"19","non_critical","ROB",2012,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"20","critical","ROB",2012,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"21","non_critical","ROB",2013,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"22","critical","ROB",2013,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"23","non_critical","ROB",2014,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"24","critical","ROB",2014,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"25","non_critical","ROB",2015,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"26","critical","ROB",2015,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"27","non_critical","ROB",2016,"Node","LA14","Steelhead","Migration","Velocity","LA14"
"28","critical","ROB",2016,"Node","LA14","Steelhead","Migration","Velocity","LA14"
