"Max_Temp","Mean_Max_Temp","Min_Temp","Mean_Temp","Node","WeekDate"
30.6539,29.4893,19.5606,24.0194464285714,"LA14",20160605
32.9087,28.5051714285714,16.9488,22.5920297619048,"LA14",20160611
36.0229,33.4119285714286,18.8085,26.8736226190476,"LA14",20160618
34.7028,32.6383,20.76,26.7850380952381,"LA14",20160625
31.3442,30.1047714285714,20.4836,25.0186523809524,"LA14",20160702
32.0577,31.1189428571429,19.552,25.4959720238095,"LA14",20160709
32.5963,31.6006714285714,18.5151,25.0190738095238,"LA14",20160716
32.3599,31.2511,17.0187,24.4019095238095,"LA14",20160723
30.7359,30.0359285714286,17.0201,23.9869380952381,"LA14",20160730
31.8827,29.9728142857143,17.5767,23.8092601190476,"LA14",20160806
32.2499,31.269275,16.4403,24.074903125,"LA14",20160813
