"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"1",1,"Cladophora","Adult","Depth","critical","LOB","11101250","Low","11101250_LOB","Cladophora_Adult","1","Low"
"2",43,"Cladophora","Adult","Shear Stress","critical","LOB","11101250","High","11101250_LOB","Cladophora_Adult","3","Low"
"3",85,"Cladophora","Adult","Velocity","critical","LOB","11101250","Low","11101250_LOB","Cladophora_Adult","1","Low"
"4",127,"SAS","Adult","Depth","Annual","LOB","11101250","Low","11101250_LOB","SAS_Adult","1","Low"
"5",169,"SAS","Adult","Velocity","Annual","LOB","11101250","Low","11101250_LOB","SAS_Adult","1","Low"
"6",211,"SAS","Fry","Depth","critical","LOB","11101250","Low","11101250_LOB","SAS_Fry","1","Low"
"7",253,"SAS","Fry","Velocity","critical","LOB","11101250","Low","11101250_LOB","SAS_Fry","1","Low"
"8",295,"SAS","Juvenile","Depth","critical","LOB","11101250","Low","11101250_LOB","SAS_Juvenile","1","Low"
"9",337,"SAS","Juvenile","Velocity","summer","LOB","11101250","Low","11101250_LOB","SAS_Juvenile","1","Low"
"10",379,"Steelhead","Migration","Depth","critical","LOB","11101250","Low","11101250_LOB","Steelhead_Migration","1","Low"
"11",421,"Steelhead","Migration","Velocity","critical","LOB","11101250","High","11101250_LOB","Steelhead_Migration","3","Low"
"12",463,"Steelhead","Migration_Prolonged","Depth","critical","LOB","11101250","Low","11101250_LOB","Steelhead_Migration_Prolonged","1","Low"
"13",505,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","11101250","Low","11101250_LOB","Steelhead_Migration_Prolonged","1","Low"
"14",547,"Steelhead","Smolts","Depth","critical","LOB","11101250","Low","11101250_LOB","Steelhead_Smolts","1","Low"
"15",589,"Typha","Adult","Depth","Annual","LOB","11101250","Low","11101250_LOB","Typha_Adult","1","Low"
"16",631,"Typha","Adult","Velocity","Annual","LOB","11101250","Low","11101250_LOB","Typha_Adult","1","Low"
"17",673,"Typha","Seedling","Depth","critical","LOB","11101250","Low","11101250_LOB","Typha_Seedling","1","Low"
"18",715,"Willow","Adult","StreamPower","Annual","LOB","11101250","High","11101250_LOB","Willow_Adult","3","High"
"19",757,"Willow","Germination","Depth","critical","LOB","11101250","Low","11101250_LOB","Willow_Germination","1","Low"
"20",799,"Willow","Seedling","Depth","critical","LOB","11101250","High","11101250_LOB","Willow_Seedling","3","High"
"21",844,"Willow","Seedling","Shear","critical","LOB","11101250","High","11101250_LOB","Willow_Seedling","3","High"
"22",2,"Cladophora","Adult","Depth","critical","LOB","F300","Low","F300_LOB","Cladophora_Adult","1","Low"
"23",44,"Cladophora","Adult","Shear Stress","critical","LOB","F300","High","F300_LOB","Cladophora_Adult","3","Low"
"24",86,"Cladophora","Adult","Velocity","critical","LOB","F300","Low","F300_LOB","Cladophora_Adult","1","Low"
"25",128,"SAS","Adult","Depth","Annual","LOB","F300","Low","F300_LOB","SAS_Adult","1","Low"
"26",170,"SAS","Adult","Velocity","Annual","LOB","F300","Low","F300_LOB","SAS_Adult","1","Low"
"27",212,"SAS","Fry","Depth","critical","LOB","F300","Low","F300_LOB","SAS_Fry","1","Low"
"28",254,"SAS","Fry","Velocity","critical","LOB","F300","Low","F300_LOB","SAS_Fry","1","Low"
"29",296,"SAS","Juvenile","Depth","critical","LOB","F300","Low","F300_LOB","SAS_Juvenile","1","Low"
"30",338,"SAS","Juvenile","Velocity","summer","LOB","F300","Low","F300_LOB","SAS_Juvenile","1","Low"
"31",380,"Steelhead","Migration","Depth","critical","LOB","F300","Low","F300_LOB","Steelhead_Migration","1","Low"
"32",422,"Steelhead","Migration","Velocity","critical","LOB","F300","High","F300_LOB","Steelhead_Migration","3","Low"
"33",464,"Steelhead","Migration_Prolonged","Depth","critical","LOB","F300","Low","F300_LOB","Steelhead_Migration_Prolonged","1","Low"
"34",506,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","F300","Low","F300_LOB","Steelhead_Migration_Prolonged","1","Low"
"35",548,"Steelhead","Smolts","Depth","critical","LOB","F300","Low","F300_LOB","Steelhead_Smolts","1","Low"
"36",590,"Typha","Adult","Depth","Annual","LOB","F300","Low","F300_LOB","Typha_Adult","1","Low"
"37",632,"Typha","Adult","Velocity","Annual","LOB","F300","Low","F300_LOB","Typha_Adult","1","Low"
"38",674,"Typha","Seedling","Depth","critical","LOB","F300","Low","F300_LOB","Typha_Seedling","1","Low"
"39",716,"Willow","Adult","StreamPower","Annual","LOB","F300","High","F300_LOB","Willow_Adult","3","High"
"40",758,"Willow","Germination","Depth","critical","LOB","F300","Low","F300_LOB","Willow_Germination","1","Low"
"41",800,"Willow","Seedling","Depth","critical","LOB","F300","High","F300_LOB","Willow_Seedling","3","High"
"42",845,"Willow","Seedling","Shear","critical","LOB","F300","High","F300_LOB","Willow_Seedling","3","High"
"43",3,"Cladophora","Adult","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","Cladophora_Adult","1","Low"
"44",45,"Cladophora","Adult","Shear Stress","critical","LOB","F37BLow","High","F37BLow_LOB","Cladophora_Adult","3","Low"
"45",87,"Cladophora","Adult","Velocity","critical","LOB","F37BLow","Low","F37BLow_LOB","Cladophora_Adult","1","Low"
"46",129,"SAS","Adult","Depth","Annual","LOB","F37BLow","Low","F37BLow_LOB","SAS_Adult","1","Low"
"47",171,"SAS","Adult","Velocity","Annual","LOB","F37BLow","Low","F37BLow_LOB","SAS_Adult","1","Low"
"48",213,"SAS","Fry","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","SAS_Fry","1","Low"
"49",255,"SAS","Fry","Velocity","critical","LOB","F37BLow","Low","F37BLow_LOB","SAS_Fry","1","Low"
"50",297,"SAS","Juvenile","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","SAS_Juvenile","1","Low"
"51",339,"SAS","Juvenile","Velocity","summer","LOB","F37BLow","Low","F37BLow_LOB","SAS_Juvenile","1","Low"
"52",381,"Steelhead","Migration","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","Steelhead_Migration","1","Low"
"53",423,"Steelhead","Migration","Velocity","critical","LOB","F37BLow","Partial","F37BLow_LOB","Steelhead_Migration","2","Low"
"54",465,"Steelhead","Migration_Prolonged","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","Steelhead_Migration_Prolonged","1","Low"
"55",507,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","F37BLow","Low","F37BLow_LOB","Steelhead_Migration_Prolonged","1","Low"
"56",549,"Steelhead","Smolts","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","Steelhead_Smolts","1","Low"
"57",591,"Typha","Adult","Depth","Annual","LOB","F37BLow","Low","F37BLow_LOB","Typha_Adult","1","Low"
