"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class"
"1","Cladophora","Adult","depth","LOB","GLEN",1,"High"
"2","Cladophora","Adult","depth","LOB","GLEN",2,"High"
"3","Cladophora","Adult","depth","LOB","GLEN",3,"High"
"4","Cladophora","Adult","depth","LOB","GLEN",4,"High"
"5","Cladophora","Adult","depth","LOB","GLEN",5,"High"
"6","Cladophora","Adult","depth","LOB","GLEN",6,"High"
"7","Cladophora","Adult","depth","LOB","GLEN",7,"High"
"8","Cladophora","Adult","depth","LOB","GLEN",8,"High"
"9","Cladophora","Adult","depth","LOB","GLEN",9,"High"
"10","Cladophora","Adult","depth","LOB","GLEN",10,"High"
"11","Cladophora","Adult","depth","LOB","GLEN",11,"High"
"12","Cladophora","Adult","depth","LOB","GLEN",12,"High"
"13","Cladophora","Adult","depth","LOB","GLEN",13,"High"
"14","Cladophora","Adult","depth","LOB","GLEN",14,"High"
"15","Cladophora","Adult","depth","LOB","GLEN",15,"High"
"16","Cladophora","Adult","depth","LOB","GLEN",16,"High"
"17","Cladophora","Adult","depth","LOB","GLEN",17,"High"
"18","Cladophora","Adult","depth","LOB","GLEN",18,"High"
"19","Cladophora","Adult","depth","LOB","GLEN",19,"High"
"20","Cladophora","Adult","depth","LOB","GLEN",20,"High"
"21","Cladophora","Adult","depth","LOB","GLEN",21,"High"
"22","Cladophora","Adult","depth","LOB","GLEN",22,"High"
"23","Cladophora","Adult","depth","LOB","GLEN",23,"High"
"24","Cladophora","Adult","depth","LOB","GLEN",24,"High"
"25","Cladophora","Adult","depth","LOB","GLEN",25,"High"
"26","Cladophora","Adult","depth","LOB","GLEN",26,"High"
"27","Cladophora","Adult","depth","LOB","GLEN",27,"High"
"28","Cladophora","Adult","depth","LOB","GLEN",28,"High"
"29","Cladophora","Adult","depth","LOB","GLEN",29,"High"
"30","Cladophora","Adult","depth","LOB","GLEN",30,"High"
"31","Cladophora","Adult","depth","LOB","GLEN",31,"High"
"32","Cladophora","Adult","depth","LOB","GLEN",32,"High"
"33","Cladophora","Adult","depth","LOB","GLEN",33,"High"
"34","Cladophora","Adult","depth","LOB","GLEN",34,"High"
"35","Cladophora","Adult","depth","LOB","GLEN",35,"High"
"36","Cladophora","Adult","depth","LOB","GLEN",36,"High"
"37","Cladophora","Adult","depth","LOB","GLEN",37,"High"
"38","Cladophora","Adult","depth","LOB","GLEN",38,"High"
"39","Cladophora","Adult","depth","LOB","GLEN",39,"High"
"40","Cladophora","Adult","depth","LOB","GLEN",40,"High"
"41","Cladophora","Adult","depth","LOB","GLEN",41,"High"
"42","Cladophora","Adult","depth","LOB","GLEN",42,"High"
"43","Cladophora","Adult","depth","LOB","GLEN",43,"High"
"44","Cladophora","Adult","depth","LOB","GLEN",44,"High"
"45","Cladophora","Adult","depth","LOB","GLEN",45,"High"
"46","Cladophora","Adult","depth","LOB","GLEN",46,"High"
"47","Cladophora","Adult","depth","LOB","GLEN",47,"High"
"48","Cladophora","Adult","depth","LOB","GLEN",48,"High"
"49","Cladophora","Adult","depth","LOB","GLEN",49,"High"
"50","Cladophora","Adult","depth","LOB","GLEN",50,"High"
"51","Cladophora","Adult","depth","LOB","GLEN",51,"High"
"52","Cladophora","Adult","depth","LOB","GLEN",52,"High"
"53","Cladophora","Adult","depth","LOB","GLEN",53,"High"
"54","Cladophora","Adult","depth","LOB","GLEN",54,"High"
"55","Cladophora","Adult","depth","LOB","GLEN",55,"High"
"56","Cladophora","Adult","depth","LOB","GLEN",56,"High"
"57","Cladophora","Adult","depth","LOB","GLEN",57,"High"
"58","Cladophora","Adult","depth","LOB","GLEN",58,"High"
"59","Cladophora","Adult","depth","LOB","GLEN",59,"High"
"60","Cladophora","Adult","depth","LOB","GLEN",60,"High"
"61","Cladophora","Adult","depth","LOB","GLEN",61,"High"
"62","Cladophora","Adult","depth","LOB","GLEN",62,"High"
"63","Cladophora","Adult","depth","LOB","GLEN",63,"High"
"64","Cladophora","Adult","depth","LOB","GLEN",64,"High"
"65","Cladophora","Adult","depth","LOB","GLEN",65,"High"
"66","Cladophora","Adult","depth","LOB","GLEN",66,"High"
"67","Cladophora","Adult","depth","LOB","GLEN",67,"High"
"68","Cladophora","Adult","depth","LOB","GLEN",68,"High"
"69","Cladophora","Adult","depth","LOB","GLEN",69,"High"
"70","Cladophora","Adult","depth","LOB","GLEN",70,"High"
"71","Cladophora","Adult","depth","LOB","GLEN",71,"High"
"72","Cladophora","Adult","depth","LOB","GLEN",72,"High"
"73","Cladophora","Adult","depth","LOB","GLEN",73,"High"
"74","Cladophora","Adult","depth","LOB","GLEN",74,"High"
"75","Cladophora","Adult","depth","LOB","GLEN",75,"High"
"76","Cladophora","Adult","depth","LOB","GLEN",76,"High"
"77","Cladophora","Adult","depth","LOB","GLEN",77,"High"
"78","Cladophora","Adult","depth","LOB","GLEN",78,"High"
"79","Cladophora","Adult","depth","LOB","GLEN",79,"High"
"80","Cladophora","Adult","depth","LOB","GLEN",80,"High"
"81","Cladophora","Adult","depth","LOB","GLEN",81,"High"
"82","Cladophora","Adult","depth","LOB","GLEN",82,"High"
"83","Cladophora","Adult","depth","LOB","GLEN",83,"High"
"84","Cladophora","Adult","depth","LOB","GLEN",84,"High"
"85","Cladophora","Adult","depth","LOB","GLEN",85,"High"
"86","Cladophora","Adult","depth","LOB","GLEN",86,"High"
"87","Cladophora","Adult","depth","LOB","GLEN",87,"High"
"88","Cladophora","Adult","depth","LOB","GLEN",88,"High"
"89","Cladophora","Adult","depth","LOB","GLEN",89,"High"
"90","Cladophora","Adult","depth","LOB","GLEN",90,"High"
"91","Cladophora","Adult","depth","LOB","GLEN",91,"High"
"92","Cladophora","Adult","depth","LOB","GLEN",92,"High"
"93","Cladophora","Adult","depth","LOB","GLEN",93,"High"
"94","Cladophora","Adult","depth","LOB","GLEN",94,"High"
"95","Cladophora","Adult","depth","LOB","GLEN",95,"High"
"96","Cladophora","Adult","depth","LOB","GLEN",96,"High"
"97","Cladophora","Adult","depth","LOB","GLEN",97,"High"
"98","Cladophora","Adult","depth","LOB","GLEN",98,"High"
"99","Cladophora","Adult","depth","LOB","GLEN",99,"High"
"100","Cladophora","Adult","depth","LOB","GLEN",100,"High"
"101","Cladophora","Adult","depth","LOB","GLEN",101,"High"
"102","Cladophora","Adult","depth","LOB","GLEN",102,"High"
"103","Cladophora","Adult","depth","LOB","GLEN",103,"High"
"104","Cladophora","Adult","depth","LOB","GLEN",104,"High"
"105","Cladophora","Adult","depth","LOB","GLEN",105,"High"
"106","Cladophora","Adult","depth","LOB","GLEN",106,"High"
"107","Cladophora","Adult","depth","LOB","GLEN",107,"High"
"108","Cladophora","Adult","depth","LOB","GLEN",108,"High"
"109","Cladophora","Adult","depth","LOB","GLEN",109,"High"
"110","Cladophora","Adult","depth","LOB","GLEN",110,"High"
"111","Cladophora","Adult","depth","LOB","GLEN",111,"High"
"112","Cladophora","Adult","depth","LOB","GLEN",112,"High"
"113","Cladophora","Adult","depth","LOB","GLEN",113,"High"
"114","Cladophora","Adult","depth","LOB","GLEN",114,"High"
"115","Cladophora","Adult","depth","LOB","GLEN",115,"High"
"116","Cladophora","Adult","depth","LOB","GLEN",116,"High"
"117","Cladophora","Adult","depth","LOB","GLEN",117,"High"
"118","Cladophora","Adult","depth","LOB","GLEN",118,"High"
"119","Cladophora","Adult","depth","LOB","GLEN",119,"High"
"120","Cladophora","Adult","depth","LOB","GLEN",120,"High"
"121","Cladophora","Adult","depth","LOB","GLEN",121,"High"
"122","Cladophora","Adult","depth","LOB","GLEN",122,"High"
"123","Cladophora","Adult","depth","LOB","GLEN",123,"High"
"124","Cladophora","Adult","depth","LOB","GLEN",124,"High"
"125","Cladophora","Adult","depth","LOB","GLEN",125,"High"
"126","Cladophora","Adult","depth","LOB","GLEN",126,"High"
"127","Cladophora","Adult","depth","LOB","GLEN",127,"High"
"128","Cladophora","Adult","depth","LOB","GLEN",128,"High"
"129","Cladophora","Adult","depth","LOB","GLEN",129,"High"
"130","Cladophora","Adult","depth","LOB","GLEN",130,"High"
"131","Cladophora","Adult","depth","LOB","GLEN",131,"High"
"132","Cladophora","Adult","depth","LOB","GLEN",132,"High"
"133","Cladophora","Adult","depth","LOB","GLEN",133,"High"
"134","Cladophora","Adult","depth","LOB","GLEN",134,"High"
"135","Cladophora","Adult","depth","LOB","GLEN",135,"High"
"136","Cladophora","Adult","depth","LOB","GLEN",136,"High"
"137","Cladophora","Adult","depth","LOB","GLEN",137,"High"
"138","Cladophora","Adult","depth","LOB","GLEN",138,"High"
"139","Cladophora","Adult","depth","LOB","GLEN",139,"High"
"140","Cladophora","Adult","depth","LOB","GLEN",140,"High"
"141","Cladophora","Adult","depth","LOB","GLEN",141,"High"
"142","Cladophora","Adult","depth","LOB","GLEN",142,"High"
"143","Cladophora","Adult","depth","LOB","GLEN",143,"High"
"144","Cladophora","Adult","depth","LOB","GLEN",144,"High"
"145","Cladophora","Adult","depth","LOB","GLEN",145,"High"
"146","Cladophora","Adult","depth","LOB","GLEN",146,"High"
"147","Cladophora","Adult","depth","LOB","GLEN",147,"High"
"148","Cladophora","Adult","depth","LOB","GLEN",148,"High"
"149","Cladophora","Adult","depth","LOB","GLEN",149,"High"
"150","Cladophora","Adult","depth","LOB","GLEN",150,"High"
"151","Cladophora","Adult","depth","LOB","GLEN",151,"High"
"152","Cladophora","Adult","depth","LOB","GLEN",152,"High"
"153","Cladophora","Adult","depth","LOB","GLEN",153,"High"
"154","Cladophora","Adult","depth","LOB","GLEN",154,"High"
"155","Cladophora","Adult","depth","LOB","GLEN",155,"High"
"156","Cladophora","Adult","depth","LOB","GLEN",156,"High"
"157","Cladophora","Adult","depth","LOB","GLEN",157,"High"
"158","Cladophora","Adult","depth","LOB","GLEN",158,"High"
"159","Cladophora","Adult","depth","LOB","GLEN",159,"High"
"160","Cladophora","Adult","depth","LOB","GLEN",160,"High"
"161","Cladophora","Adult","depth","LOB","GLEN",161,"High"
"162","Cladophora","Adult","depth","LOB","GLEN",162,"High"
"163","Cladophora","Adult","depth","LOB","GLEN",163,"High"
"164","Cladophora","Adult","depth","LOB","GLEN",164,"High"
"165","Cladophora","Adult","depth","LOB","GLEN",165,"High"
"166","Cladophora","Adult","depth","LOB","GLEN",166,"High"
"167","Cladophora","Adult","depth","LOB","GLEN",167,"High"
"168","Cladophora","Adult","depth","LOB","GLEN",168,"High"
"169","Cladophora","Adult","depth","LOB","GLEN",169,"High"
"170","Cladophora","Adult","depth","LOB","GLEN",170,"High"
"171","Cladophora","Adult","depth","LOB","GLEN",171,"High"
"172","Cladophora","Adult","depth","LOB","GLEN",172,"High"
"173","Cladophora","Adult","depth","LOB","GLEN",173,"High"
"174","Cladophora","Adult","depth","LOB","GLEN",174,"High"
"175","Cladophora","Adult","depth","LOB","GLEN",175,"High"
"176","Cladophora","Adult","depth","LOB","GLEN",176,"High"
"177","Cladophora","Adult","depth","LOB","GLEN",177,"High"
"178","Cladophora","Adult","depth","LOB","GLEN",178,"High"
"179","Cladophora","Adult","depth","LOB","GLEN",179,"High"
"180","Cladophora","Adult","depth","LOB","GLEN",180,"High"
"181","Cladophora","Adult","depth","LOB","GLEN",181,"High"
"182","Cladophora","Adult","depth","LOB","GLEN",182,"High"
"183","Cladophora","Adult","depth","LOB","GLEN",183,"High"
"184","Cladophora","Adult","depth","LOB","GLEN",184,"High"
"185","Cladophora","Adult","depth","LOB","GLEN",185,"High"
"186","Cladophora","Adult","depth","LOB","GLEN",186,"High"
"187","Cladophora","Adult","depth","LOB","GLEN",187,"High"
"188","Cladophora","Adult","depth","LOB","GLEN",188,"High"
"189","Cladophora","Adult","depth","LOB","GLEN",189,"High"
"190","Cladophora","Adult","depth","LOB","GLEN",190,"High"
"191","Cladophora","Adult","depth","LOB","GLEN",191,"High"
"192","Cladophora","Adult","depth","LOB","GLEN",192,"High"
"193","Cladophora","Adult","depth","LOB","GLEN",193,"High"
"194","Cladophora","Adult","depth","LOB","GLEN",194,"High"
"195","Cladophora","Adult","depth","LOB","GLEN",195,"High"
"196","Cladophora","Adult","depth","LOB","GLEN",196,"High"
"197","Cladophora","Adult","depth","LOB","GLEN",197,"High"
"198","Cladophora","Adult","depth","LOB","GLEN",198,"High"
"199","Cladophora","Adult","depth","LOB","GLEN",199,"High"
"200","Cladophora","Adult","depth","LOB","GLEN",200,"High"
"201","Cladophora","Adult","depth","LOB","GLEN",201,"High"
